step,removed_node,removed_primary,removed_fraction_primary,removed_secondary_count,extinct_fraction_passive,lcc_ratio,strategy,alpha_a,alpha_p,network
140,301,140,0.206794682422452,0,0.6813186813186813,0.6814621409921671,BIPAGERANK,0.94,0.88,Pollinator
141,653,141,0.20827178729689808,0,0.6813186813186813,0.6814621409921671,BIPAGERANK,0.94,0.88,Pollinator
142,552,142,0.20974889217134415,0,0.6813186813186813,0.6814621409921671,BIPAGERANK,0.94,0.88,Pollinator
143,452,143,0.21122599704579026,0,0.6813186813186813,0.6814621409921671,BIPAGERANK,0.94,0.88,Pollinator
144,451,144,0.21270310192023634,0,0.6813186813186813,0.6814621409921671,BIPAGERANK,0.94,0.88,Pollinator
145,384,145,0.21418020679468242,1,0.6923076923076923,0.6814621409921671,BIPAGERANK,0.94,0.88,Pollinator
146,35,146,0.21565731166912852,0,0.6923076923076923,0.6801566579634465,BIPAGERANK,0.94,0.88,Pollinator
147,38,147,0.2171344165435746,0,0.6923076923076923,0.6788511749347258,BIPAGERANK,0.94,0.88,Pollinator
148,39,148,0.21861152141802068,0,0.6923076923076923,0.6775456919060052,BIPAGERANK,0.94,0.88,Pollinator
149,53,149,0.22008862629246675,0,0.6923076923076923,0.6762402088772846,BIPAGERANK,0.94,0.88,Pollinator
150,87,150,0.22156573116691286,0,0.6923076923076923,0.6671018276762402,BIPAGERANK,0.94,0.88,Pollinator
151,668,151,0.22304283604135894,0,0.6923076923076923,0.6671018276762402,BIPAGERANK,0.94,0.88,Pollinator
152,589,152,0.22451994091580502,0,0.6923076923076923,0.6671018276762402,BIPAGERANK,0.94,0.88,Pollinator
153,549,153,0.2259970457902511,0,0.6923076923076923,0.6671018276762402,BIPAGERANK,0.94,0.88,Pollinator
154,238,154,0.2274741506646972,0,0.6923076923076923,0.6671018276762402,BIPAGERANK,0.94,0.88,Pollinator
155,208,155,0.22895125553914328,1,0.7032967032967034,0.6671018276762402,BIPAGERANK,0.94,0.88,Pollinator
156,51,156,0.23042836041358936,0,0.7032967032967034,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
157,599,157,0.23190546528803546,0,0.7032967032967034,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
158,584,158,0.23338257016248154,0,0.7032967032967034,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
159,531,159,0.23485967503692762,0,0.7032967032967034,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
160,424,160,0.2363367799113737,0,0.7032967032967034,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
161,423,161,0.2378138847858198,0,0.7032967032967034,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
162,395,162,0.23929098966026588,1,0.7142857142857143,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
163,593,163,0.24076809453471196,0,0.7142857142857143,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
164,569,164,0.24224519940915806,0,0.7142857142857143,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
165,351,165,0.24372230428360414,0,0.7142857142857143,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
166,243,166,0.24519940915805022,0,0.7142857142857143,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
167,219,167,0.2466765140324963,0,0.7142857142857143,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
168,175,168,0.2481536189069424,1,0.7252747252747253,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
169,381,169,0.24963072378138848,0,0.7252747252747253,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
170,223,170,0.2511078286558346,0,0.7252747252747253,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
171,222,171,0.25258493353028066,0,0.7252747252747253,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
172,220,172,0.25406203840472674,0,0.7252747252747253,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
173,203,173,0.2555391432791728,0,0.7252747252747253,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
174,0,174,0.2570162481536189,1,0.7362637362637363,0.6462140992167101,BIPAGERANK,0.94,0.88,Pollinator
175,84,175,0.258493353028065,0,0.7362637362637363,0.6331592689295039,BIPAGERANK,0.94,0.88,Pollinator
176,296,176,0.25997045790251105,0,0.7362637362637363,0.6240208877284595,BIPAGERANK,0.94,0.88,Pollinator
177,598,177,0.2614475627769572,0,0.7362637362637363,0.6240208877284595,BIPAGERANK,0.94,0.88,Pollinator
178,483,178,0.26292466765140327,0,0.7362637362637363,0.6240208877284595,BIPAGERANK,0.94,0.88,Pollinator
179,422,179,0.26440177252584934,0,0.7362637362637363,0.6240208877284595,BIPAGERANK,0.94,0.88,Pollinator
180,421,180,0.2658788774002954,0,0.7362637362637363,0.6240208877284595,BIPAGERANK,0.94,0.88,Pollinator
181,214,181,0.2673559822747415,1,0.7472527472527473,0.6240208877284595,BIPAGERANK,0.94,0.88,Pollinator
182,260,182,0.2688330871491876,0,0.7472527472527473,0.6227154046997389,BIPAGERANK,0.94,0.88,Pollinator
183,55,183,0.27031019202363366,0,0.7472527472527473,0.6214099216710183,BIPAGERANK,0.94,0.88,Pollinator
184,47,184,0.2717872968980798,0,0.7472527472527473,0.6201044386422977,BIPAGERANK,0.94,0.88,Pollinator
185,620,185,0.27326440177252587,0,0.7472527472527473,0.6201044386422977,BIPAGERANK,0.94,0.88,Pollinator
186,607,186,0.27474150664697194,0,0.7472527472527473,0.6201044386422977,BIPAGERANK,0.94,0.88,Pollinator
187,526,187,0.276218611521418,0,0.7472527472527473,0.6201044386422977,BIPAGERANK,0.94,0.88,Pollinator
188,516,188,0.2776957163958641,0,0.7472527472527473,0.6201044386422977,BIPAGERANK,0.94,0.88,Pollinator
189,465,189,0.2791728212703102,0,0.7472527472527473,0.6201044386422977,BIPAGERANK,0.94,0.88,Pollinator
190,410,190,0.28064992614475626,0,0.7472527472527473,0.6201044386422977,BIPAGERANK,0.94,0.88,Pollinator
191,386,191,0.2821270310192024,1,0.7582417582417582,0.6201044386422977,BIPAGERANK,0.94,0.88,Pollinator
192,73,192,0.28360413589364847,0,0.7582417582417582,0.618798955613577,BIPAGERANK,0.94,0.88,Pollinator
193,1,193,0.28508124076809455,0,0.7582417582417582,0.6174934725848564,BIPAGERANK,0.94,0.88,Pollinator
194,106,194,0.2865583456425406,0,0.7582417582417582,0.6161879895561357,BIPAGERANK,0.94,0.88,Pollinator
195,86,195,0.2880354505169867,0,0.7582417582417582,0.6148825065274152,BIPAGERANK,0.94,0.88,Pollinator
196,108,196,0.2895125553914328,0,0.7582417582417582,0.6135770234986945,BIPAGERANK,0.94,0.88,Pollinator
197,290,197,0.29098966026587886,0,0.7582417582417582,0.6018276762402088,BIPAGERANK,0.94,0.88,Pollinator
198,626,198,0.29246676514032494,0,0.7582417582417582,0.6018276762402088,BIPAGERANK,0.94,0.88,Pollinator
199,600,199,0.29394387001477107,0,0.7582417582417582,0.6018276762402088,BIPAGERANK,0.94,0.88,Pollinator
200,543,200,0.29542097488921715,0,0.7582417582417582,0.6018276762402088,BIPAGERANK,0.94,0.88,Pollinator
201,446,201,0.2968980797636632,0,0.7582417582417582,0.6018276762402088,BIPAGERANK,0.94,0.88,Pollinator
202,362,202,0.2983751846381093,0,0.7582417582417582,0.6018276762402088,BIPAGERANK,0.94,0.88,Pollinator
203,202,203,0.2998522895125554,0,0.7582417582417582,0.6018276762402088,BIPAGERANK,0.94,0.88,Pollinator
204,137,204,0.30132939438700146,1,0.7692307692307693,0.6018276762402088,BIPAGERANK,0.94,0.88,Pollinator
205,287,205,0.30280649926144754,0,0.7692307692307693,0.6005221932114883,BIPAGERANK,0.94,0.88,Pollinator
206,105,206,0.30428360413589367,0,0.7692307692307693,0.5992167101827677,BIPAGERANK,0.94,0.88,Pollinator
207,297,207,0.30576070901033975,0,0.7692307692307693,0.597911227154047,BIPAGERANK,0.94,0.88,Pollinator
208,279,208,0.3072378138847858,0,0.7692307692307693,0.5861618798955613,BIPAGERANK,0.94,0.88,Pollinator
209,475,209,0.3087149187592319,0,0.7692307692307693,0.5861618798955613,BIPAGERANK,0.94,0.88,Pollinator
210,471,210,0.310192023633678,0,0.7692307692307693,0.5861618798955613,BIPAGERANK,0.94,0.88,Pollinator
211,401,211,0.31166912850812406,0,0.7692307692307693,0.5861618798955613,BIPAGERANK,0.94,0.88,Pollinator
212,342,212,0.31314623338257014,0,0.7692307692307693,0.5861618798955613,BIPAGERANK,0.94,0.88,Pollinator
213,331,213,0.31462333825701627,0,0.7692307692307693,0.5861618798955613,BIPAGERANK,0.94,0.88,Pollinator
214,233,214,0.31610044313146235,0,0.7692307692307693,0.5861618798955613,BIPAGERANK,0.94,0.88,Pollinator
215,123,215,0.3175775480059084,1,0.7802197802197802,0.5861618798955613,BIPAGERANK,0.94,0.88,Pollinator
216,81,216,0.3190546528803545,0,0.7802197802197802,0.5848563968668408,BIPAGERANK,0.94,0.88,Pollinator
217,304,217,0.3205317577548006,0,0.7802197802197802,0.5835509138381201,BIPAGERANK,0.94,0.88,Pollinator
218,104,218,0.32200886262924666,0,0.7802197802197802,0.5718015665796344,BIPAGERANK,0.94,0.88,Pollinator
219,650,219,0.32348596750369274,0,0.7802197802197802,0.5718015665796344,BIPAGERANK,0.94,0.88,Pollinator
220,503,220,0.3249630723781389,0,0.7802197802197802,0.5718015665796344,BIPAGERANK,0.94,0.88,Pollinator
221,366,221,0.32644017725258495,0,0.7802197802197802,0.5718015665796344,BIPAGERANK,0.94,0.88,Pollinator
222,354,222,0.32791728212703103,0,0.7802197802197802,0.5718015665796344,BIPAGERANK,0.94,0.88,Pollinator
223,350,223,0.3293943870014771,0,0.7802197802197802,0.5718015665796344,BIPAGERANK,0.94,0.88,Pollinator
224,206,224,0.3308714918759232,0,0.7802197802197802,0.5718015665796344,BIPAGERANK,0.94,0.88,Pollinator
225,204,225,0.33234859675036926,1,0.7912087912087912,0.5718015665796344,BIPAGERANK,0.94,0.88,Pollinator
226,113,226,0.33382570162481534,0,0.7912087912087912,0.5574412532637075,BIPAGERANK,0.94,0.88,Pollinator
227,259,227,0.3353028064992615,0,0.7912087912087912,0.556135770234987,BIPAGERANK,0.94,0.88,Pollinator
228,609,228,0.33677991137370755,0,0.7912087912087912,0.556135770234987,BIPAGERANK,0.94,0.88,Pollinator
229,592,229,0.33825701624815363,0,0.7912087912087912,0.556135770234987,BIPAGERANK,0.94,0.88,Pollinator
230,550,230,0.3397341211225997,0,0.7912087912087912,0.556135770234987,BIPAGERANK,0.94,0.88,Pollinator
231,472,231,0.3412112259970458,0,0.7912087912087912,0.556135770234987,BIPAGERANK,0.94,0.88,Pollinator
232,368,232,0.34268833087149186,0,0.7912087912087912,0.556135770234987,BIPAGERANK,0.94,0.88,Pollinator
233,365,233,0.34416543574593794,0,0.7912087912087912,0.556135770234987,BIPAGERANK,0.94,0.88,Pollinator
234,161,234,0.345642540620384,0,0.7912087912087912,0.556135770234987,BIPAGERANK,0.94,0.88,Pollinator
235,160,235,0.34711964549483015,1,0.8021978021978022,0.556135770234987,BIPAGERANK,0.94,0.88,Pollinator
236,554,236,0.34859675036927623,0,0.8021978021978022,0.556135770234987,BIPAGERANK,0.94,0.88,Pollinator
237,548,237,0.3500738552437223,0,0.8021978021978022,0.556135770234987,BIPAGERANK,0.94,0.88,Pollinator
238,547,238,0.3515509601181684,0,0.8021978021978022,0.556135770234987,BIPAGERANK,0.94,0.88,Pollinator
239,521,239,0.35302806499261447,0,0.8021978021978022,0.556135770234987,BIPAGERANK,0.94,0.88,Pollinator
