step,removed_node,removed_primary,removed_fraction_primary,removed_secondary_count,extinct_fraction_passive,lcc_ratio,strategy,alpha_a,alpha_p,network
166,47,166,0.24519940915805022,0,0.7142857142857143,0.6201044386422977,BIPAGERANK,0.85,0.85,Pollinator
167,259,167,0.2466765140324963,0,0.7142857142857143,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
168,593,168,0.2481536189069424,0,0.7142857142857143,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
169,569,169,0.24963072378138848,0,0.7142857142857143,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
170,351,170,0.2511078286558346,0,0.7142857142857143,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
171,243,171,0.25258493353028066,0,0.7142857142857143,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
172,219,172,0.25406203840472674,0,0.7142857142857143,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
173,175,173,0.2555391432791728,1,0.7252747252747253,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
174,599,174,0.2570162481536189,0,0.7252747252747253,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
175,584,175,0.258493353028065,0,0.7252747252747253,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
176,531,176,0.25997045790251105,0,0.7252747252747253,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
177,424,177,0.2614475627769572,0,0.7252747252747253,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
178,423,178,0.26292466765140327,0,0.7252747252747253,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
179,395,179,0.26440177252584934,1,0.7362637362637363,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
180,381,180,0.2658788774002954,0,0.7362637362637363,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
181,223,181,0.2673559822747415,0,0.7362637362637363,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
182,222,182,0.2688330871491876,0,0.7362637362637363,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
183,220,183,0.27031019202363366,0,0.7362637362637363,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
184,203,184,0.2717872968980798,0,0.7362637362637363,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
185,0,185,0.27326440177252587,1,0.7472527472527473,0.618798955613577,BIPAGERANK,0.85,0.85,Pollinator
186,261,186,0.27474150664697194,0,0.7472527472527473,0.6174934725848564,BIPAGERANK,0.85,0.85,Pollinator
187,1,187,0.276218611521418,0,0.7472527472527473,0.6161879895561357,BIPAGERANK,0.85,0.85,Pollinator
188,106,188,0.2776957163958641,0,0.7472527472527473,0.6148825065274152,BIPAGERANK,0.85,0.85,Pollinator
189,287,189,0.2791728212703102,0,0.7472527472527473,0.6135770234986945,BIPAGERANK,0.85,0.85,Pollinator
190,105,190,0.28064992614475626,0,0.7472527472527473,0.6122715404699739,BIPAGERANK,0.85,0.85,Pollinator
191,73,191,0.2821270310192024,0,0.7472527472527473,0.6109660574412533,BIPAGERANK,0.85,0.85,Pollinator
192,263,192,0.28360413589364847,0,0.7472527472527473,0.6096605744125326,BIPAGERANK,0.85,0.85,Pollinator
193,297,193,0.28508124076809455,0,0.7472527472527473,0.608355091383812,BIPAGERANK,0.85,0.85,Pollinator
194,57,194,0.2865583456425406,0,0.7472527472527473,0.6070496083550914,BIPAGERANK,0.85,0.85,Pollinator
195,279,195,0.2880354505169867,0,0.7472527472527473,0.5953002610966057,BIPAGERANK,0.85,0.85,Pollinator
196,86,196,0.2895125553914328,0,0.7472527472527473,0.5939947780678851,BIPAGERANK,0.85,0.85,Pollinator
197,108,197,0.29098966026587886,0,0.7472527472527473,0.5926892950391645,BIPAGERANK,0.85,0.85,Pollinator
198,290,198,0.29246676514032494,0,0.7472527472527473,0.5809399477806788,BIPAGERANK,0.85,0.85,Pollinator
199,81,199,0.29394387001477107,0,0.7472527472527473,0.5796344647519582,BIPAGERANK,0.85,0.85,Pollinator
200,304,200,0.29542097488921715,0,0.7472527472527473,0.5783289817232375,BIPAGERANK,0.85,0.85,Pollinator
201,104,201,0.2968980797636632,0,0.7472527472527473,0.566579634464752,BIPAGERANK,0.85,0.85,Pollinator
202,113,202,0.2983751846381093,0,0.7472527472527473,0.5522193211488251,BIPAGERANK,0.85,0.85,Pollinator
203,65,203,0.2998522895125554,0,0.7472527472527473,0.5509138381201044,BIPAGERANK,0.85,0.85,Pollinator
204,49,204,0.30132939438700146,0,0.7472527472527473,0.5496083550913838,BIPAGERANK,0.85,0.85,Pollinator
205,77,205,0.30280649926144754,0,0.7472527472527473,0.5483028720626631,BIPAGERANK,0.85,0.85,Pollinator
206,76,206,0.30428360413589367,0,0.7472527472527473,0.5469973890339426,BIPAGERANK,0.85,0.85,Pollinator
207,307,207,0.30576070901033975,0,0.7472527472527473,0.5365535248041775,BIPAGERANK,0.85,0.85,Pollinator
208,597,208,0.3072378138847858,0,0.7472527472527473,0.5365535248041775,BIPAGERANK,0.85,0.85,Pollinator
209,430,209,0.3087149187592319,0,0.7472527472527473,0.5365535248041775,BIPAGERANK,0.85,0.85,Pollinator
210,345,210,0.310192023633678,0,0.7472527472527473,0.5365535248041775,BIPAGERANK,0.85,0.85,Pollinator
211,333,211,0.31166912850812406,0,0.7472527472527473,0.5365535248041775,BIPAGERANK,0.85,0.85,Pollinator
212,242,212,0.31314623338257014,0,0.7472527472527473,0.5365535248041775,BIPAGERANK,0.85,0.85,Pollinator
213,199,213,0.31462333825701627,1,0.7582417582417582,0.5365535248041775,BIPAGERANK,0.85,0.85,Pollinator
214,273,214,0.31610044313146235,0,0.7582417582417582,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
215,650,215,0.3175775480059084,0,0.7582417582417582,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
216,503,216,0.3190546528803545,0,0.7582417582417582,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
217,366,217,0.3205317577548006,0,0.7582417582417582,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
218,354,218,0.32200886262924666,0,0.7582417582417582,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
219,350,219,0.32348596750369274,0,0.7582417582417582,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
220,206,220,0.3249630723781389,0,0.7582417582417582,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
221,204,221,0.32644017725258495,1,0.7692307692307693,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
222,626,222,0.32791728212703103,0,0.7692307692307693,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
223,600,223,0.3293943870014771,0,0.7692307692307693,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
224,543,224,0.3308714918759232,0,0.7692307692307693,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
225,446,225,0.33234859675036926,0,0.7692307692307693,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
226,362,226,0.33382570162481534,0,0.7692307692307693,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
227,202,227,0.3353028064992615,0,0.7692307692307693,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
228,137,228,0.33677991137370755,1,0.7802197802197802,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
229,620,229,0.33825701624815363,0,0.7802197802197802,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
230,607,230,0.3397341211225997,0,0.7802197802197802,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
231,526,231,0.3412112259970458,0,0.7802197802197802,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
232,516,232,0.34268833087149186,0,0.7802197802197802,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
233,465,233,0.34416543574593794,0,0.7802197802197802,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
234,410,234,0.345642540620384,0,0.7802197802197802,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
235,386,235,0.34711964549483015,1,0.7912087912087912,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
236,475,236,0.34859675036927623,0,0.7912087912087912,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
237,471,237,0.3500738552437223,0,0.7912087912087912,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
238,401,238,0.3515509601181684,0,0.7912087912087912,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
239,342,239,0.35302806499261447,0,0.7912087912087912,0.5352480417754569,BIPAGERANK,0.85,0.85,Pollinator
