step,removed_node,removed_primary,removed_fraction_primary,removed_secondary_count,extinct_fraction_passive,lcc_ratio,strategy,alpha_a,alpha_p,network
44,3,44,0.06499261447562776,0,0.4835164835164835,0.8759791122715405,BIPAGERANK,0.96,0.9,Pollinator
45,252,45,0.06646971935007386,0,0.4835164835164835,0.8720626631853786,BIPAGERANK,0.96,0.9,Pollinator
46,355,46,0.06794682422451995,1,0.4945054945054945,0.8720626631853786,BIPAGERANK,0.96,0.9,Pollinator
47,23,47,0.06942392909896603,0,0.4945054945054945,0.8707571801566579,BIPAGERANK,0.96,0.9,Pollinator
48,31,48,0.07090103397341212,0,0.4945054945054945,0.8694516971279374,BIPAGERANK,0.96,0.9,Pollinator
49,270,49,0.0723781388478582,1,0.5054945054945055,0.8668407310704961,BIPAGERANK,0.96,0.9,Pollinator
50,2,50,0.07385524372230429,0,0.5054945054945055,0.8655352480417755,BIPAGERANK,0.96,0.9,Pollinator
51,249,51,0.07533234859675036,0,0.5054945054945055,0.8642297650130548,BIPAGERANK,0.96,0.9,Pollinator
52,107,52,0.07680945347119646,1,0.5164835164835165,0.8616187989556136,BIPAGERANK,0.96,0.9,Pollinator
53,27,53,0.07828655834564253,0,0.5164835164835165,0.860313315926893,BIPAGERANK,0.96,0.9,Pollinator
54,112,54,0.07976366322008863,0,0.5164835164835165,0.856396866840731,BIPAGERANK,0.96,0.9,Pollinator
55,221,55,0.08124076809453472,1,0.5274725274725275,0.856396866840731,BIPAGERANK,0.96,0.9,Pollinator
56,581,56,0.0827178729689808,0,0.5274725274725275,0.856396866840731,BIPAGERANK,0.96,0.9,Pollinator
57,244,57,0.08419497784342689,0,0.5274725274725275,0.856396866840731,BIPAGERANK,0.96,0.9,Pollinator
58,170,58,0.08567208271787297,1,0.5384615384615384,0.856396866840731,BIPAGERANK,0.96,0.9,Pollinator
59,24,59,0.08714918759231906,0,0.5384615384615384,0.8550913838120104,BIPAGERANK,0.96,0.9,Pollinator
60,22,60,0.08862629246676514,0,0.5384615384615384,0.8537859007832899,BIPAGERANK,0.96,0.9,Pollinator
61,251,61,0.09010339734121123,0,0.5384615384615384,0.8524804177545692,BIPAGERANK,0.96,0.9,Pollinator
62,58,62,0.0915805022156573,0,0.5384615384615384,0.8511749347258486,BIPAGERANK,0.96,0.9,Pollinator
63,305,63,0.0930576070901034,0,0.5384615384615384,0.8498694516971279,BIPAGERANK,0.96,0.9,Pollinator
64,52,64,0.09453471196454949,0,0.5384615384615384,0.8485639686684073,BIPAGERANK,0.96,0.9,Pollinator
65,42,65,0.09601181683899557,0,0.5384615384615384,0.8472584856396866,BIPAGERANK,0.96,0.9,Pollinator
66,85,66,0.09748892171344166,0,0.5384615384615384,0.8420365535248042,BIPAGERANK,0.96,0.9,Pollinator
67,235,67,0.09896602658788774,0,0.5384615384615384,0.8420365535248042,BIPAGERANK,0.96,0.9,Pollinator
68,179,68,0.10044313146233383,1,0.5494505494505495,0.8420365535248042,BIPAGERANK,0.96,0.9,Pollinator
69,63,69,0.1019202363367799,0,0.5494505494505495,0.8381201044386423,BIPAGERANK,0.96,0.9,Pollinator
70,606,70,0.103397341211226,1,0.5604395604395604,0.8381201044386423,BIPAGERANK,0.96,0.9,Pollinator
71,291,71,0.10487444608567208,0,0.5604395604395604,0.8342036553524804,BIPAGERANK,0.96,0.9,Pollinator
72,556,72,0.10635155096011817,1,0.5714285714285714,0.8342036553524804,BIPAGERANK,0.96,0.9,Pollinator
73,275,73,0.10782865583456426,0,0.5714285714285714,0.8237597911227154,BIPAGERANK,0.96,0.9,Pollinator
74,30,74,0.10930576070901034,0,0.5714285714285714,0.8224543080939948,BIPAGERANK,0.96,0.9,Pollinator
75,676,75,0.11078286558345643,0,0.5714285714285714,0.8211488250652742,BIPAGERANK,0.96,0.9,Pollinator
76,109,76,0.11225997045790251,0,0.5714285714285714,0.8198433420365535,BIPAGERANK,0.96,0.9,Pollinator
77,110,77,0.1137370753323486,0,0.5714285714285714,0.8133159268929504,BIPAGERANK,0.96,0.9,Pollinator
78,571,78,0.11521418020679468,0,0.5714285714285714,0.8133159268929504,BIPAGERANK,0.96,0.9,Pollinator
79,361,79,0.11669128508124077,0,0.5714285714285714,0.8133159268929504,BIPAGERANK,0.96,0.9,Pollinator
80,210,80,0.11816838995568685,1,0.5824175824175825,0.8133159268929504,BIPAGERANK,0.96,0.9,Pollinator
81,91,81,0.11964549483013294,0,0.5824175824175825,0.8080939947780679,BIPAGERANK,0.96,0.9,Pollinator
82,660,82,0.12112259970457903,0,0.5824175824175825,0.8080939947780679,BIPAGERANK,0.96,0.9,Pollinator
83,604,83,0.12259970457902511,1,0.5934065934065934,0.8080939947780679,BIPAGERANK,0.96,0.9,Pollinator
84,631,84,0.1240768094534712,0,0.5934065934065934,0.8080939947780679,BIPAGERANK,0.96,0.9,Pollinator
85,630,85,0.1255539143279173,0,0.5934065934065934,0.8080939947780679,BIPAGERANK,0.96,0.9,Pollinator
86,587,86,0.12703101920236337,0,0.5934065934065934,0.8080939947780679,BIPAGERANK,0.96,0.9,Pollinator
87,442,87,0.12850812407680945,1,0.6043956043956044,0.8080939947780679,BIPAGERANK,0.96,0.9,Pollinator
88,28,88,0.12998522895125553,0,0.6043956043956044,0.8067885117493473,BIPAGERANK,0.96,0.9,Pollinator
89,256,89,0.13146233382570163,0,0.6043956043956044,0.8054830287206266,BIPAGERANK,0.96,0.9,Pollinator
90,271,90,0.1329394387001477,0,0.6043956043956044,0.804177545691906,BIPAGERANK,0.96,0.9,Pollinator
91,41,91,0.1344165435745938,0,0.6043956043956044,0.8028720626631853,BIPAGERANK,0.96,0.9,Pollinator
92,43,92,0.1358936484490399,0,0.6043956043956044,0.8015665796344648,BIPAGERANK,0.96,0.9,Pollinator
93,265,93,0.13737075332348597,0,0.6043956043956044,0.8002610966057441,BIPAGERANK,0.96,0.9,Pollinator
94,45,94,0.13884785819793205,0,0.6043956043956044,0.7989556135770235,BIPAGERANK,0.96,0.9,Pollinator
95,255,95,0.14032496307237813,0,0.6043956043956044,0.7976501305483029,BIPAGERANK,0.96,0.9,Pollinator
96,71,96,0.14180206794682423,0,0.6043956043956044,0.7963446475195822,BIPAGERANK,0.96,0.9,Pollinator
97,280,97,0.1432791728212703,1,0.6153846153846154,0.793733681462141,BIPAGERANK,0.96,0.9,Pollinator
98,257,98,0.1447562776957164,0,0.6153846153846154,0.7924281984334204,BIPAGERANK,0.96,0.9,Pollinator
99,36,99,0.14623338257016247,0,0.6153846153846154,0.7911227154046997,BIPAGERANK,0.96,0.9,Pollinator
100,294,100,0.14771048744460857,0,0.6153846153846154,0.7898172323759791,BIPAGERANK,0.96,0.9,Pollinator
101,97,101,0.14918759231905465,0,0.6153846153846154,0.7885117493472585,BIPAGERANK,0.96,0.9,Pollinator
102,258,102,0.15066469719350073,0,0.6153846153846154,0.7872062663185379,BIPAGERANK,0.96,0.9,Pollinator
103,267,103,0.15214180206794684,0,0.6153846153846154,0.7859007832898173,BIPAGERANK,0.96,0.9,Pollinator
104,46,104,0.1536189069423929,0,0.6153846153846154,0.7845953002610966,BIPAGERANK,0.96,0.9,Pollinator
105,262,105,0.155096011816839,0,0.6153846153846154,0.783289817232376,BIPAGERANK,0.96,0.9,Pollinator
106,98,106,0.15657311669128507,1,0.6263736263736264,0.7806788511749347,BIPAGERANK,0.96,0.9,Pollinator
107,44,107,0.15805022156573117,0,0.6263736263736264,0.779373368146214,BIPAGERANK,0.96,0.9,Pollinator
108,56,108,0.15952732644017725,0,0.6263736263736264,0.7780678851174935,BIPAGERANK,0.96,0.9,Pollinator
109,282,109,0.16100443131462333,0,0.6263736263736264,0.7767624020887729,BIPAGERANK,0.96,0.9,Pollinator
110,100,110,0.16248153618906944,0,0.6263736263736264,0.7715404699738904,BIPAGERANK,0.96,0.9,Pollinator
111,215,111,0.16395864106351551,0,0.6263736263736264,0.7715404699738904,BIPAGERANK,0.96,0.9,Pollinator
112,211,112,0.1654357459379616,1,0.6373626373626373,0.7715404699738904,BIPAGERANK,0.96,0.9,Pollinator
113,286,113,0.16691285081240767,0,0.6373626373626373,0.7702349869451697,BIPAGERANK,0.96,0.9,Pollinator
114,54,114,0.16838995568685378,0,0.6373626373626373,0.762402088772846,BIPAGERANK,0.96,0.9,Pollinator
115,648,115,0.16986706056129985,0,0.6373626373626373,0.762402088772846,BIPAGERANK,0.96,0.9,Pollinator
116,436,116,0.17134416543574593,0,0.6373626373626373,0.762402088772846,BIPAGERANK,0.96,0.9,Pollinator
117,388,117,0.172821270310192,0,0.6373626373626373,0.762402088772846,BIPAGERANK,0.96,0.9,Pollinator
118,216,118,0.17429837518463812,1,0.6483516483516484,0.762402088772846,BIPAGERANK,0.96,0.9,Pollinator
119,102,119,0.1757754800590842,0,0.6483516483516484,0.7610966057441253,BIPAGERANK,0.96,0.9,Pollinator
120,88,120,0.17725258493353027,0,0.6483516483516484,0.7571801566579635,BIPAGERANK,0.96,0.9,Pollinator
121,136,121,0.17872968980797638,1,0.6593406593406593,0.7571801566579635,BIPAGERANK,0.96,0.9,Pollinator
122,80,122,0.18020679468242246,0,0.6593406593406593,0.7506527415143603,BIPAGERANK,0.96,0.9,Pollinator
123,369,123,0.18168389955686853,0,0.6593406593406593,0.7506527415143603,BIPAGERANK,0.96,0.9,Pollinator
124,132,124,0.1831610044313146,0,0.6593406593406593,0.7506527415143603,BIPAGERANK,0.96,0.9,Pollinator
125,129,125,0.18463810930576072,1,0.6703296703296703,0.7506527415143603,BIPAGERANK,0.96,0.9,Pollinator
126,293,126,0.1861152141802068,0,0.6703296703296703,0.7493472584856397,BIPAGERANK,0.96,0.9,Pollinator
127,48,127,0.18759231905465287,0,0.6703296703296703,0.7480417754569191,BIPAGERANK,0.96,0.9,Pollinator
128,74,128,0.18906942392909898,0,0.6703296703296703,0.7402088772845953,BIPAGERANK,0.96,0.9,Pollinator
129,671,129,0.19054652880354506,0,0.6703296703296703,0.7402088772845953,BIPAGERANK,0.96,0.9,Pollinator
130,623,130,0.19202363367799113,0,0.6703296703296703,0.7402088772845953,BIPAGERANK,0.96,0.9,Pollinator
131,447,131,0.1935007385524372,0,0.6703296703296703,0.7402088772845953,BIPAGERANK,0.96,0.9,Pollinator
132,174,132,0.19497784342688332,1,0.6813186813186813,0.7402088772845953,BIPAGERANK,0.96,0.9,Pollinator
133,59,133,0.1964549483013294,0,0.6813186813186813,0.7389033942558747,BIPAGERANK,0.96,0.9,Pollinator
134,89,134,0.19793205317577547,0,0.6813186813186813,0.7284595300261096,BIPAGERANK,0.96,0.9,Pollinator
135,60,135,0.19940915805022155,0,0.6813186813186813,0.716710182767624,BIPAGERANK,0.96,0.9,Pollinator
136,68,136,0.20088626292466766,0,0.6813186813186813,0.7154046997389034,BIPAGERANK,0.96,0.9,Pollinator
137,281,137,0.20236336779911374,0,0.6813186813186813,0.7049608355091384,BIPAGERANK,0.96,0.9,Pollinator
138,285,138,0.2038404726735598,0,0.6813186813186813,0.6919060052219321,BIPAGERANK,0.96,0.9,Pollinator
139,38,139,0.20531757754800592,0,0.6813186813186813,0.6906005221932114,BIPAGERANK,0.96,0.9,Pollinator
140,35,140,0.206794682422452,0,0.6813186813186813,0.6892950391644909,BIPAGERANK,0.96,0.9,Pollinator
141,264,141,0.20827178729689808,0,0.6813186813186813,0.6879895561357703,BIPAGERANK,0.96,0.9,Pollinator
142,301,142,0.20974889217134415,0,0.6813186813186813,0.6788511749347258,BIPAGERANK,0.96,0.9,Pollinator
143,653,143,0.21122599704579026,0,0.6813186813186813,0.6788511749347258,BIPAGERANK,0.96,0.9,Pollinator
144,552,144,0.21270310192023634,0,0.6813186813186813,0.6788511749347258,BIPAGERANK,0.96,0.9,Pollinator
145,452,145,0.21418020679468242,0,0.6813186813186813,0.6788511749347258,BIPAGERANK,0.96,0.9,Pollinator
146,451,146,0.21565731166912852,0,0.6813186813186813,0.6788511749347258,BIPAGERANK,0.96,0.9,Pollinator
147,384,147,0.2171344165435746,1,0.6923076923076923,0.6788511749347258,BIPAGERANK,0.96,0.9,Pollinator
148,39,148,0.21861152141802068,0,0.6923076923076923,0.6775456919060052,BIPAGERANK,0.96,0.9,Pollinator
149,53,149,0.22008862629246675,0,0.6923076923076923,0.6762402088772846,BIPAGERANK,0.96,0.9,Pollinator
150,87,150,0.22156573116691286,0,0.6923076923076923,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
151,668,151,0.22304283604135894,0,0.6923076923076923,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
152,589,152,0.22451994091580502,0,0.6923076923076923,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
153,549,153,0.2259970457902511,0,0.6923076923076923,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
154,238,154,0.2274741506646972,0,0.6923076923076923,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
155,208,155,0.22895125553914328,1,0.7032967032967034,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
156,599,156,0.23042836041358936,0,0.7032967032967034,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
157,584,157,0.23190546528803546,0,0.7032967032967034,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
158,531,158,0.23338257016248154,0,0.7032967032967034,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
159,424,159,0.23485967503692762,0,0.7032967032967034,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
160,423,160,0.2363367799113737,0,0.7032967032967034,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
161,395,161,0.2378138847858198,1,0.7142857142857143,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
162,593,162,0.23929098966026588,0,0.7142857142857143,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
163,569,163,0.24076809453471196,0,0.7142857142857143,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
164,351,164,0.24224519940915806,0,0.7142857142857143,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
165,243,165,0.24372230428360414,0,0.7142857142857143,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
166,219,166,0.24519940915805022,0,0.7142857142857143,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
167,175,167,0.2466765140324963,1,0.7252747252747253,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
168,381,168,0.2481536189069424,0,0.7252747252747253,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
169,223,169,0.24963072378138848,0,0.7252747252747253,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
170,222,170,0.2511078286558346,0,0.7252747252747253,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
171,220,171,0.25258493353028066,0,0.7252747252747253,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
172,203,172,0.25406203840472674,0,0.7252747252747253,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
173,0,173,0.2555391432791728,1,0.7362637362637363,0.6671018276762402,BIPAGERANK,0.96,0.9,Pollinator
174,51,174,0.2570162481536189,0,0.7362637362637363,0.6462140992167101,BIPAGERANK,0.96,0.9,Pollinator
175,84,175,0.258493353028065,0,0.7362637362637363,0.6331592689295039,BIPAGERANK,0.96,0.9,Pollinator
176,296,176,0.25997045790251105,0,0.7362637362637363,0.6240208877284595,BIPAGERANK,0.96,0.9,Pollinator
177,598,177,0.2614475627769572,0,0.7362637362637363,0.6240208877284595,BIPAGERANK,0.96,0.9,Pollinator
178,483,178,0.26292466765140327,0,0.7362637362637363,0.6240208877284595,BIPAGERANK,0.96,0.9,Pollinator
179,422,179,0.26440177252584934,0,0.7362637362637363,0.6240208877284595,BIPAGERANK,0.96,0.9,Pollinator
180,421,180,0.2658788774002954,0,0.7362637362637363,0.6240208877284595,BIPAGERANK,0.96,0.9,Pollinator
181,214,181,0.2673559822747415,1,0.7472527472527473,0.6240208877284595,BIPAGERANK,0.96,0.9,Pollinator
182,55,182,0.2688330871491876,0,0.7472527472527473,0.6227154046997389,BIPAGERANK,0.96,0.9,Pollinator
183,260,183,0.27031019202363366,0,0.7472527472527473,0.6214099216710183,BIPAGERANK,0.96,0.9,Pollinator
184,620,184,0.2717872968980798,0,0.7472527472527473,0.6214099216710183,BIPAGERANK,0.96,0.9,Pollinator
185,607,185,0.27326440177252587,0,0.7472527472527473,0.6214099216710183,BIPAGERANK,0.96,0.9,Pollinator
186,526,186,0.27474150664697194,0,0.7472527472527473,0.6214099216710183,BIPAGERANK,0.96,0.9,Pollinator
187,516,187,0.276218611521418,0,0.7472527472527473,0.6214099216710183,BIPAGERANK,0.96,0.9,Pollinator
188,465,188,0.2776957163958641,0,0.7472527472527473,0.6214099216710183,BIPAGERANK,0.96,0.9,Pollinator
189,410,189,0.2791728212703102,0,0.7472527472527473,0.6214099216710183,BIPAGERANK,0.96,0.9,Pollinator
190,386,190,0.28064992614475626,1,0.7582417582417582,0.6214099216710183,BIPAGERANK,0.96,0.9,Pollinator
191,47,191,0.2821270310192024,0,0.7582417582417582,0.6201044386422977,BIPAGERANK,0.96,0.9,Pollinator
192,73,192,0.28360413589364847,0,0.7582417582417582,0.618798955613577,BIPAGERANK,0.96,0.9,Pollinator
193,1,193,0.28508124076809455,0,0.7582417582417582,0.6174934725848564,BIPAGERANK,0.96,0.9,Pollinator
194,106,194,0.2865583456425406,0,0.7582417582417582,0.6161879895561357,BIPAGERANK,0.96,0.9,Pollinator
195,86,195,0.2880354505169867,0,0.7582417582417582,0.6148825065274152,BIPAGERANK,0.96,0.9,Pollinator
196,108,196,0.2895125553914328,0,0.7582417582417582,0.6135770234986945,BIPAGERANK,0.96,0.9,Pollinator
197,290,197,0.29098966026587886,0,0.7582417582417582,0.6018276762402088,BIPAGERANK,0.96,0.9,Pollinator
198,626,198,0.29246676514032494,0,0.7582417582417582,0.6018276762402088,BIPAGERANK,0.96,0.9,Pollinator
199,600,199,0.29394387001477107,0,0.7582417582417582,0.6018276762402088,BIPAGERANK,0.96,0.9,Pollinator
200,543,200,0.29542097488921715,0,0.7582417582417582,0.6018276762402088,BIPAGERANK,0.96,0.9,Pollinator
201,446,201,0.2968980797636632,0,0.7582417582417582,0.6018276762402088,BIPAGERANK,0.96,0.9,Pollinator
202,362,202,0.2983751846381093,0,0.7582417582417582,0.6018276762402088,BIPAGERANK,0.96,0.9,Pollinator
203,202,203,0.2998522895125554,0,0.7582417582417582,0.6018276762402088,BIPAGERANK,0.96,0.9,Pollinator
204,137,204,0.30132939438700146,1,0.7692307692307693,0.6018276762402088,BIPAGERANK,0.96,0.9,Pollinator
205,113,205,0.30280649926144754,0,0.7692307692307693,0.587467362924282,BIPAGERANK,0.96,0.9,Pollinator
206,81,206,0.30428360413589367,0,0.7692307692307693,0.5861618798955613,BIPAGERANK,0.96,0.9,Pollinator
207,304,207,0.30576070901033975,0,0.7692307692307693,0.5848563968668408,BIPAGERANK,0.96,0.9,Pollinator
208,104,208,0.3072378138847858,0,0.7692307692307693,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
209,650,209,0.3087149187592319,0,0.7692307692307693,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
210,503,210,0.310192023633678,0,0.7692307692307693,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
211,366,211,0.31166912850812406,0,0.7692307692307693,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
212,354,212,0.31314623338257014,0,0.7692307692307693,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
213,350,213,0.31462333825701627,0,0.7692307692307693,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
214,206,214,0.31610044313146235,0,0.7692307692307693,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
215,204,215,0.3175775480059084,1,0.7802197802197802,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
216,609,216,0.3190546528803545,0,0.7802197802197802,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
217,592,217,0.3205317577548006,0,0.7802197802197802,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
218,550,218,0.32200886262924666,0,0.7802197802197802,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
219,472,219,0.32348596750369274,0,0.7802197802197802,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
220,368,220,0.3249630723781389,0,0.7802197802197802,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
221,365,221,0.32644017725258495,0,0.7802197802197802,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
222,161,222,0.32791728212703103,0,0.7802197802197802,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
223,160,223,0.3293943870014771,1,0.7912087912087912,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
224,554,224,0.3308714918759232,0,0.7912087912087912,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
225,548,225,0.33234859675036926,0,0.7912087912087912,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
226,547,226,0.33382570162481534,0,0.7912087912087912,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
227,521,227,0.3353028064992615,0,0.7912087912087912,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
228,450,228,0.33677991137370755,0,0.7912087912087912,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
229,444,229,0.33825701624815363,0,0.7912087912087912,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
230,398,230,0.3397341211225997,0,0.7912087912087912,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
231,212,231,0.3412112259970458,1,0.8021978021978022,0.5731070496083551,BIPAGERANK,0.96,0.9,Pollinator
232,297,232,0.34268833087149186,0,0.8021978021978022,0.5718015665796344,BIPAGERANK,0.96,0.9,Pollinator
233,279,233,0.34416543574593794,0,0.8021978021978022,0.5600522193211488,BIPAGERANK,0.96,0.9,Pollinator
234,475,234,0.345642540620384,0,0.8021978021978022,0.5600522193211488,BIPAGERANK,0.96,0.9,Pollinator
235,471,235,0.34711964549483015,0,0.8021978021978022,0.5600522193211488,BIPAGERANK,0.96,0.9,Pollinator
236,401,236,0.34859675036927623,0,0.8021978021978022,0.5600522193211488,BIPAGERANK,0.96,0.9,Pollinator
237,342,237,0.3500738552437223,0,0.8021978021978022,0.5600522193211488,BIPAGERANK,0.96,0.9,Pollinator
238,331,238,0.3515509601181684,0,0.8021978021978022,0.5600522193211488,BIPAGERANK,0.96,0.9,Pollinator
239,233,239,0.35302806499261447,0,0.8021978021978022,0.5600522193211488,BIPAGERANK,0.96,0.9,Pollinator
