step,removed_node,removed_primary,removed_fraction_primary,removed_secondary_count,extinct_fraction_passive,lcc_ratio,strategy,alpha_a,alpha_p,network
45,246,45,0.06646971935007386,0,0.5164835164835165,0.8707571801566579,BIPAGERANK,0.95,0.7,Pollinator
46,112,46,0.06794682422451995,0,0.5164835164835165,0.8668407310704961,BIPAGERANK,0.95,0.7,Pollinator
47,221,47,0.06942392909896603,1,0.5274725274725275,0.8668407310704961,BIPAGERANK,0.95,0.7,Pollinator
48,26,48,0.07090103397341212,0,0.5274725274725275,0.8655352480417755,BIPAGERANK,0.95,0.7,Pollinator
49,291,49,0.0723781388478582,0,0.5274725274725275,0.8616187989556136,BIPAGERANK,0.95,0.7,Pollinator
50,556,50,0.07385524372230429,1,0.5384615384615384,0.8616187989556136,BIPAGERANK,0.95,0.7,Pollinator
51,31,51,0.07533234859675036,0,0.5384615384615384,0.860313315926893,BIPAGERANK,0.95,0.7,Pollinator
52,248,52,0.07680945347119646,0,0.5384615384615384,0.8590078328981723,BIPAGERANK,0.95,0.7,Pollinator
53,85,53,0.07828655834564253,0,0.5384615384615384,0.8537859007832899,BIPAGERANK,0.95,0.7,Pollinator
54,235,54,0.07976366322008863,0,0.5384615384615384,0.8537859007832899,BIPAGERANK,0.95,0.7,Pollinator
55,179,55,0.08124076809453472,1,0.5494505494505495,0.8537859007832899,BIPAGERANK,0.95,0.7,Pollinator
56,305,56,0.0827178729689808,0,0.5494505494505495,0.8524804177545692,BIPAGERANK,0.95,0.7,Pollinator
57,58,57,0.08419497784342689,0,0.5494505494505495,0.8511749347258486,BIPAGERANK,0.95,0.7,Pollinator
58,581,58,0.08567208271787297,0,0.5494505494505495,0.8511749347258486,BIPAGERANK,0.95,0.7,Pollinator
59,244,59,0.08714918759231906,0,0.5494505494505495,0.8511749347258486,BIPAGERANK,0.95,0.7,Pollinator
60,170,60,0.08862629246676514,1,0.5604395604395604,0.8511749347258486,BIPAGERANK,0.95,0.7,Pollinator
61,27,61,0.09010339734121123,0,0.5604395604395604,0.8498694516971279,BIPAGERANK,0.95,0.7,Pollinator
62,52,62,0.0915805022156573,0,0.5604395604395604,0.8485639686684073,BIPAGERANK,0.95,0.7,Pollinator
63,63,63,0.0930576070901034,0,0.5604395604395604,0.8446475195822454,BIPAGERANK,0.95,0.7,Pollinator
64,606,64,0.09453471196454949,1,0.5714285714285714,0.8446475195822454,BIPAGERANK,0.95,0.7,Pollinator
65,3,65,0.09601181683899557,0,0.5714285714285714,0.8433420365535248,BIPAGERANK,0.95,0.7,Pollinator
66,71,66,0.09748892171344166,0,0.5714285714285714,0.8420365535248042,BIPAGERANK,0.95,0.7,Pollinator
67,280,67,0.09896602658788774,1,0.5824175824175825,0.839425587467363,BIPAGERANK,0.95,0.7,Pollinator
68,91,68,0.10044313146233383,0,0.5824175824175825,0.8342036553524804,BIPAGERANK,0.95,0.7,Pollinator
69,660,69,0.1019202363367799,0,0.5824175824175825,0.8342036553524804,BIPAGERANK,0.95,0.7,Pollinator
70,604,70,0.103397341211226,1,0.5934065934065934,0.8342036553524804,BIPAGERANK,0.95,0.7,Pollinator
71,2,71,0.10487444608567208,0,0.5934065934065934,0.8328981723237598,BIPAGERANK,0.95,0.7,Pollinator
72,275,72,0.10635155096011817,0,0.5934065934065934,0.8224543080939948,BIPAGERANK,0.95,0.7,Pollinator
73,265,73,0.10782865583456426,0,0.5934065934065934,0.8211488250652742,BIPAGERANK,0.95,0.7,Pollinator
74,102,74,0.10930576070901034,0,0.5934065934065934,0.8198433420365535,BIPAGERANK,0.95,0.7,Pollinator
75,88,75,0.11078286558345643,0,0.5934065934065934,0.8159268929503917,BIPAGERANK,0.95,0.7,Pollinator
76,136,76,0.11225997045790251,1,0.6043956043956044,0.8159268929503917,BIPAGERANK,0.95,0.7,Pollinator
77,42,77,0.1137370753323486,0,0.6043956043956044,0.814621409921671,BIPAGERANK,0.95,0.7,Pollinator
78,109,78,0.11521418020679468,0,0.6043956043956044,0.8133159268929504,BIPAGERANK,0.95,0.7,Pollinator
79,110,79,0.11669128508124077,0,0.6043956043956044,0.8120104438642297,BIPAGERANK,0.95,0.7,Pollinator
80,676,80,0.11816838995568685,0,0.6043956043956044,0.8054830287206266,BIPAGERANK,0.95,0.7,Pollinator
81,571,81,0.11964549483013294,0,0.6043956043956044,0.8054830287206266,BIPAGERANK,0.95,0.7,Pollinator
82,361,82,0.12112259970457903,0,0.6043956043956044,0.8054830287206266,BIPAGERANK,0.95,0.7,Pollinator
83,210,83,0.12259970457902511,1,0.6153846153846154,0.8054830287206266,BIPAGERANK,0.95,0.7,Pollinator
84,97,84,0.1240768094534712,0,0.6153846153846154,0.804177545691906,BIPAGERANK,0.95,0.7,Pollinator
85,294,85,0.1255539143279173,0,0.6153846153846154,0.8028720626631853,BIPAGERANK,0.95,0.7,Pollinator
86,262,86,0.12703101920236337,0,0.6153846153846154,0.8015665796344648,BIPAGERANK,0.95,0.7,Pollinator
87,98,87,0.12850812407680945,1,0.6263736263736264,0.7989556135770235,BIPAGERANK,0.95,0.7,Pollinator
88,249,88,0.12998522895125553,0,0.6263736263736264,0.7976501305483029,BIPAGERANK,0.95,0.7,Pollinator
89,251,89,0.13146233382570163,0,0.6263736263736264,0.7963446475195822,BIPAGERANK,0.95,0.7,Pollinator
90,271,90,0.1329394387001477,0,0.6263736263736264,0.7950391644908616,BIPAGERANK,0.95,0.7,Pollinator
91,23,91,0.1344165435745938,0,0.6263736263736264,0.793733681462141,BIPAGERANK,0.95,0.7,Pollinator
92,631,92,0.1358936484490399,0,0.6263736263736264,0.793733681462141,BIPAGERANK,0.95,0.7,Pollinator
93,630,93,0.13737075332348597,0,0.6263736263736264,0.793733681462141,BIPAGERANK,0.95,0.7,Pollinator
94,587,94,0.13884785819793205,0,0.6263736263736264,0.793733681462141,BIPAGERANK,0.95,0.7,Pollinator
95,442,95,0.14032496307237813,1,0.6373626373626373,0.793733681462141,BIPAGERANK,0.95,0.7,Pollinator
96,22,96,0.14180206794682423,0,0.6373626373626373,0.7924281984334204,BIPAGERANK,0.95,0.7,Pollinator
97,24,97,0.1432791728212703,0,0.6373626373626373,0.7911227154046997,BIPAGERANK,0.95,0.7,Pollinator
98,45,98,0.1447562776957164,0,0.6373626373626373,0.7898172323759791,BIPAGERANK,0.95,0.7,Pollinator
99,256,99,0.14623338257016247,0,0.6373626373626373,0.7885117493472585,BIPAGERANK,0.95,0.7,Pollinator
100,286,100,0.14771048744460857,0,0.6373626373626373,0.7872062663185379,BIPAGERANK,0.95,0.7,Pollinator
101,43,101,0.14918759231905465,0,0.6373626373626373,0.7859007832898173,BIPAGERANK,0.95,0.7,Pollinator
102,258,102,0.15066469719350073,0,0.6373626373626373,0.7845953002610966,BIPAGERANK,0.95,0.7,Pollinator
103,267,103,0.15214180206794684,0,0.6373626373626373,0.783289817232376,BIPAGERANK,0.95,0.7,Pollinator
104,41,104,0.1536189069423929,0,0.6373626373626373,0.7819843342036553,BIPAGERANK,0.95,0.7,Pollinator
105,44,105,0.155096011816839,0,0.6373626373626373,0.7806788511749347,BIPAGERANK,0.95,0.7,Pollinator
106,282,106,0.15657311669128507,0,0.6373626373626373,0.779373368146214,BIPAGERANK,0.95,0.7,Pollinator
107,100,107,0.15805022156573117,0,0.6373626373626373,0.7741514360313316,BIPAGERANK,0.95,0.7,Pollinator
108,215,108,0.15952732644017725,0,0.6373626373626373,0.7741514360313316,BIPAGERANK,0.95,0.7,Pollinator
109,211,109,0.16100443131462333,1,0.6483516483516484,0.7741514360313316,BIPAGERANK,0.95,0.7,Pollinator
110,54,110,0.16248153618906944,0,0.6483516483516484,0.7663185378590078,BIPAGERANK,0.95,0.7,Pollinator
111,648,111,0.16395864106351551,0,0.6483516483516484,0.7663185378590078,BIPAGERANK,0.95,0.7,Pollinator
112,436,112,0.1654357459379616,0,0.6483516483516484,0.7663185378590078,BIPAGERANK,0.95,0.7,Pollinator
113,388,113,0.16691285081240767,0,0.6483516483516484,0.7663185378590078,BIPAGERANK,0.95,0.7,Pollinator
114,216,114,0.16838995568685378,1,0.6593406593406593,0.7663185378590078,BIPAGERANK,0.95,0.7,Pollinator
115,74,115,0.16986706056129985,0,0.6593406593406593,0.758485639686684,BIPAGERANK,0.95,0.7,Pollinator
116,671,116,0.17134416543574593,0,0.6593406593406593,0.758485639686684,BIPAGERANK,0.95,0.7,Pollinator
117,623,117,0.172821270310192,0,0.6593406593406593,0.758485639686684,BIPAGERANK,0.95,0.7,Pollinator
118,447,118,0.17429837518463812,0,0.6593406593406593,0.758485639686684,BIPAGERANK,0.95,0.7,Pollinator
119,174,119,0.1757754800590842,1,0.6703296703296703,0.758485639686684,BIPAGERANK,0.95,0.7,Pollinator
120,257,120,0.17725258493353027,0,0.6703296703296703,0.7571801566579635,BIPAGERANK,0.95,0.7,Pollinator
121,46,121,0.17872968980797638,0,0.6703296703296703,0.7558746736292428,BIPAGERANK,0.95,0.7,Pollinator
122,80,122,0.18020679468242246,0,0.6703296703296703,0.7493472584856397,BIPAGERANK,0.95,0.7,Pollinator
123,369,123,0.18168389955686853,0,0.6703296703296703,0.7493472584856397,BIPAGERANK,0.95,0.7,Pollinator
124,132,124,0.1831610044313146,0,0.6703296703296703,0.7493472584856397,BIPAGERANK,0.95,0.7,Pollinator
125,129,125,0.18463810930576072,1,0.6813186813186813,0.7493472584856397,BIPAGERANK,0.95,0.7,Pollinator
126,30,126,0.1861152141802068,0,0.6813186813186813,0.7480417754569191,BIPAGERANK,0.95,0.7,Pollinator
127,59,127,0.18759231905465287,0,0.6813186813186813,0.7467362924281984,BIPAGERANK,0.95,0.7,Pollinator
128,89,128,0.18906942392909898,0,0.6813186813186813,0.7362924281984334,BIPAGERANK,0.95,0.7,Pollinator
129,293,129,0.19054652880354506,0,0.6813186813186813,0.7349869451697127,BIPAGERANK,0.95,0.7,Pollinator
130,285,130,0.19202363367799113,0,0.6813186813186813,0.7219321148825065,BIPAGERANK,0.95,0.7,Pollinator
131,28,131,0.1935007385524372,0,0.6813186813186813,0.720626631853786,BIPAGERANK,0.95,0.7,Pollinator
132,56,132,0.19497784342688332,0,0.6813186813186813,0.7193211488250653,BIPAGERANK,0.95,0.7,Pollinator
133,60,133,0.1964549483013294,0,0.6813186813186813,0.7075718015665796,BIPAGERANK,0.95,0.7,Pollinator
134,36,134,0.19793205317577547,0,0.6813186813186813,0.706266318537859,BIPAGERANK,0.95,0.7,Pollinator
135,68,135,0.19940915805022155,0,0.6813186813186813,0.7049608355091384,BIPAGERANK,0.95,0.7,Pollinator
136,281,136,0.20088626292466766,0,0.6813186813186813,0.6945169712793734,BIPAGERANK,0.95,0.7,Pollinator
137,48,137,0.20236336779911374,0,0.6813186813186813,0.6932114882506527,BIPAGERANK,0.95,0.7,Pollinator
138,87,138,0.2038404726735598,0,0.6813186813186813,0.6840731070496083,BIPAGERANK,0.95,0.7,Pollinator
139,668,139,0.20531757754800592,0,0.6813186813186813,0.6840731070496083,BIPAGERANK,0.95,0.7,Pollinator
140,589,140,0.206794682422452,0,0.6813186813186813,0.6840731070496083,BIPAGERANK,0.95,0.7,Pollinator
141,549,141,0.20827178729689808,0,0.6813186813186813,0.6840731070496083,BIPAGERANK,0.95,0.7,Pollinator
142,238,142,0.20974889217134415,0,0.6813186813186813,0.6840731070496083,BIPAGERANK,0.95,0.7,Pollinator
143,208,143,0.21122599704579026,1,0.6923076923076923,0.6840731070496083,BIPAGERANK,0.95,0.7,Pollinator
144,264,144,0.21270310192023634,0,0.6923076923076923,0.6827676240208878,BIPAGERANK,0.95,0.7,Pollinator
145,301,145,0.21418020679468242,0,0.6923076923076923,0.6736292428198434,BIPAGERANK,0.95,0.7,Pollinator
146,653,146,0.21565731166912852,0,0.6923076923076923,0.6736292428198434,BIPAGERANK,0.95,0.7,Pollinator
147,552,147,0.2171344165435746,0,0.6923076923076923,0.6736292428198434,BIPAGERANK,0.95,0.7,Pollinator
148,452,148,0.21861152141802068,0,0.6923076923076923,0.6736292428198434,BIPAGERANK,0.95,0.7,Pollinator
149,451,149,0.22008862629246675,0,0.6923076923076923,0.6736292428198434,BIPAGERANK,0.95,0.7,Pollinator
150,384,150,0.22156573116691286,1,0.7032967032967034,0.6736292428198434,BIPAGERANK,0.95,0.7,Pollinator
151,53,151,0.22304283604135894,0,0.7032967032967034,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
152,599,152,0.22451994091580502,0,0.7032967032967034,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
153,584,153,0.2259970457902511,0,0.7032967032967034,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
154,531,154,0.2274741506646972,0,0.7032967032967034,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
155,424,155,0.22895125553914328,0,0.7032967032967034,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
156,423,156,0.23042836041358936,0,0.7032967032967034,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
157,395,157,0.23190546528803546,1,0.7142857142857143,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
158,593,158,0.23338257016248154,0,0.7142857142857143,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
159,569,159,0.23485967503692762,0,0.7142857142857143,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
160,351,160,0.2363367799113737,0,0.7142857142857143,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
161,243,161,0.2378138847858198,0,0.7142857142857143,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
162,219,162,0.23929098966026588,0,0.7142857142857143,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
163,175,163,0.24076809453471196,1,0.7252747252747253,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
164,381,164,0.24224519940915806,0,0.7252747252747253,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
165,223,165,0.24372230428360414,0,0.7252747252747253,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
166,222,166,0.24519940915805022,0,0.7252747252747253,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
167,220,167,0.2466765140324963,0,0.7252747252747253,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
168,203,168,0.2481536189069424,0,0.7252747252747253,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
169,0,169,0.24963072378138848,1,0.7362637362637363,0.6723237597911227,BIPAGERANK,0.95,0.7,Pollinator
170,296,170,0.2511078286558346,0,0.7362637362637363,0.6631853785900783,BIPAGERANK,0.95,0.7,Pollinator
171,598,171,0.25258493353028066,0,0.7362637362637363,0.6631853785900783,BIPAGERANK,0.95,0.7,Pollinator
172,483,172,0.25406203840472674,0,0.7362637362637363,0.6631853785900783,BIPAGERANK,0.95,0.7,Pollinator
173,422,173,0.2555391432791728,0,0.7362637362637363,0.6631853785900783,BIPAGERANK,0.95,0.7,Pollinator
174,421,174,0.2570162481536189,0,0.7362637362637363,0.6631853785900783,BIPAGERANK,0.95,0.7,Pollinator
175,214,175,0.258493353028065,1,0.7472527472527473,0.6631853785900783,BIPAGERANK,0.95,0.7,Pollinator
176,84,176,0.25997045790251105,0,0.7472527472527473,0.6501305483028721,BIPAGERANK,0.95,0.7,Pollinator
177,255,177,0.2614475627769572,0,0.7472527472527473,0.6488250652741514,BIPAGERANK,0.95,0.7,Pollinator
178,35,178,0.26292466765140327,0,0.7472527472527473,0.6475195822454308,BIPAGERANK,0.95,0.7,Pollinator
179,620,179,0.26440177252584934,0,0.7472527472527473,0.6475195822454308,BIPAGERANK,0.95,0.7,Pollinator
180,607,180,0.2658788774002954,0,0.7472527472527473,0.6475195822454308,BIPAGERANK,0.95,0.7,Pollinator
181,526,181,0.2673559822747415,0,0.7472527472527473,0.6475195822454308,BIPAGERANK,0.95,0.7,Pollinator
182,516,182,0.2688330871491876,0,0.7472527472527473,0.6475195822454308,BIPAGERANK,0.95,0.7,Pollinator
183,465,183,0.27031019202363366,0,0.7472527472527473,0.6475195822454308,BIPAGERANK,0.95,0.7,Pollinator
184,410,184,0.2717872968980798,0,0.7472527472527473,0.6475195822454308,BIPAGERANK,0.95,0.7,Pollinator
185,386,185,0.27326440177252587,1,0.7582417582417582,0.6475195822454308,BIPAGERANK,0.95,0.7,Pollinator
186,51,186,0.27474150664697194,0,0.7582417582417582,0.6266318537859008,BIPAGERANK,0.95,0.7,Pollinator
187,1,187,0.276218611521418,0,0.7582417582417582,0.6253263707571801,BIPAGERANK,0.95,0.7,Pollinator
188,106,188,0.2776957163958641,0,0.7582417582417582,0.6240208877284595,BIPAGERANK,0.95,0.7,Pollinator
189,287,189,0.2791728212703102,0,0.7582417582417582,0.6227154046997389,BIPAGERANK,0.95,0.7,Pollinator
190,105,190,0.28064992614475626,0,0.7582417582417582,0.6214099216710183,BIPAGERANK,0.95,0.7,Pollinator
191,260,191,0.2821270310192024,0,0.7582417582417582,0.6201044386422977,BIPAGERANK,0.95,0.7,Pollinator
192,39,192,0.28360413589364847,0,0.7582417582417582,0.618798955613577,BIPAGERANK,0.95,0.7,Pollinator
193,297,193,0.28508124076809455,0,0.7582417582417582,0.6174934725848564,BIPAGERANK,0.95,0.7,Pollinator
194,73,194,0.2865583456425406,0,0.7582417582417582,0.6161879895561357,BIPAGERANK,0.95,0.7,Pollinator
195,279,195,0.2880354505169867,0,0.7582417582417582,0.6044386422976501,BIPAGERANK,0.95,0.7,Pollinator
196,475,196,0.2895125553914328,0,0.7582417582417582,0.6044386422976501,BIPAGERANK,0.95,0.7,Pollinator
197,471,197,0.29098966026587886,0,0.7582417582417582,0.6044386422976501,BIPAGERANK,0.95,0.7,Pollinator
198,401,198,0.29246676514032494,0,0.7582417582417582,0.6044386422976501,BIPAGERANK,0.95,0.7,Pollinator
199,342,199,0.29394387001477107,0,0.7582417582417582,0.6044386422976501,BIPAGERANK,0.95,0.7,Pollinator
200,331,200,0.29542097488921715,0,0.7582417582417582,0.6044386422976501,BIPAGERANK,0.95,0.7,Pollinator
201,233,201,0.2968980797636632,0,0.7582417582417582,0.6044386422976501,BIPAGERANK,0.95,0.7,Pollinator
202,123,202,0.2983751846381093,1,0.7692307692307693,0.6044386422976501,BIPAGERANK,0.95,0.7,Pollinator
203,86,203,0.2998522895125554,0,0.7692307692307693,0.6031331592689295,BIPAGERANK,0.95,0.7,Pollinator
204,108,204,0.30132939438700146,0,0.7692307692307693,0.6018276762402088,BIPAGERANK,0.95,0.7,Pollinator
205,290,205,0.30280649926144754,0,0.7692307692307693,0.5900783289817232,BIPAGERANK,0.95,0.7,Pollinator
206,626,206,0.30428360413589367,0,0.7692307692307693,0.5900783289817232,BIPAGERANK,0.95,0.7,Pollinator
207,600,207,0.30576070901033975,0,0.7692307692307693,0.5900783289817232,BIPAGERANK,0.95,0.7,Pollinator
208,543,208,0.3072378138847858,0,0.7692307692307693,0.5900783289817232,BIPAGERANK,0.95,0.7,Pollinator
209,446,209,0.3087149187592319,0,0.7692307692307693,0.5900783289817232,BIPAGERANK,0.95,0.7,Pollinator
210,362,210,0.310192023633678,0,0.7692307692307693,0.5900783289817232,BIPAGERANK,0.95,0.7,Pollinator
211,202,211,0.31166912850812406,0,0.7692307692307693,0.5900783289817232,BIPAGERANK,0.95,0.7,Pollinator
212,137,212,0.31314623338257014,1,0.7802197802197802,0.5900783289817232,BIPAGERANK,0.95,0.7,Pollinator
213,81,213,0.31462333825701627,0,0.7802197802197802,0.5887728459530026,BIPAGERANK,0.95,0.7,Pollinator
214,304,214,0.31610044313146235,0,0.7802197802197802,0.587467362924282,BIPAGERANK,0.95,0.7,Pollinator
215,104,215,0.3175775480059084,0,0.7802197802197802,0.5757180156657964,BIPAGERANK,0.95,0.7,Pollinator
216,650,216,0.3190546528803545,0,0.7802197802197802,0.5757180156657964,BIPAGERANK,0.95,0.7,Pollinator
217,503,217,0.3205317577548006,0,0.7802197802197802,0.5757180156657964,BIPAGERANK,0.95,0.7,Pollinator
218,366,218,0.32200886262924666,0,0.7802197802197802,0.5757180156657964,BIPAGERANK,0.95,0.7,Pollinator
219,354,219,0.32348596750369274,0,0.7802197802197802,0.5757180156657964,BIPAGERANK,0.95,0.7,Pollinator
220,350,220,0.3249630723781389,0,0.7802197802197802,0.5757180156657964,BIPAGERANK,0.95,0.7,Pollinator
221,206,221,0.32644017725258495,0,0.7802197802197802,0.5757180156657964,BIPAGERANK,0.95,0.7,Pollinator
222,204,222,0.32791728212703103,1,0.7912087912087912,0.5757180156657964,BIPAGERANK,0.95,0.7,Pollinator
223,47,223,0.3293943870014771,0,0.7912087912087912,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
224,609,224,0.3308714918759232,0,0.7912087912087912,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
225,592,225,0.33234859675036926,0,0.7912087912087912,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
226,550,226,0.33382570162481534,0,0.7912087912087912,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
227,472,227,0.3353028064992615,0,0.7912087912087912,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
228,368,228,0.33677991137370755,0,0.7912087912087912,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
229,365,229,0.33825701624815363,0,0.7912087912087912,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
230,161,230,0.3397341211225997,0,0.7912087912087912,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
231,160,231,0.3412112259970458,1,0.8021978021978022,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
232,554,232,0.34268833087149186,0,0.8021978021978022,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
233,548,233,0.34416543574593794,0,0.8021978021978022,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
234,547,234,0.345642540620384,0,0.8021978021978022,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
235,521,235,0.34711964549483015,0,0.8021978021978022,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
236,450,236,0.34859675036927623,0,0.8021978021978022,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
237,444,237,0.3500738552437223,0,0.8021978021978022,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
238,398,238,0.3515509601181684,0,0.8021978021978022,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
239,212,239,0.35302806499261447,1,0.8131868131868132,0.5744125326370757,BIPAGERANK,0.95,0.7,Pollinator
