step,removed_node,removed_primary,removed_secondary_count,removed_fraction_primary,lcc_ratio,strategy,network
34,263,34,0,0.050221565731166914,0.9477806788511749,HITS,Pollinator
35,34,35,0,0.051698670605613,0.9464751958224543,HITS,Pollinator
36,83,36,0,0.053175775480059084,0.9451697127937336,HITS,Pollinator
37,254,37,0,0.05465288035450517,0.9412532637075718,HITS,Pollinator
38,302,38,0,0.056129985228951254,0.9399477806788512,HITS,Pollinator
39,299,39,0,0.05760709010339734,0.9386422976501305,HITS,Pollinator
40,270,40,0,0.059084194977843424,0.9373368146214099,HITS,Pollinator
41,99,41,0,0.060561299852289516,0.9360313315926893,HITS,Pollinator
42,75,42,0,0.0620384047267356,0.9347258485639687,HITS,Pollinator
43,288,43,0,0.06351550960118169,0.933420365535248,HITS,Pollinator
44,295,44,0,0.06499261447562776,0.9321148825065274,HITS,Pollinator
45,78,45,0,0.06646971935007386,0.9308093994778068,HITS,Pollinator
46,93,46,0,0.06794682422451995,0.9295039164490861,HITS,Pollinator
47,267,47,0,0.06942392909896603,0.9281984334203656,HITS,Pollinator
48,303,48,0,0.07090103397341212,0.9268929503916449,HITS,Pollinator
49,277,49,0,0.0723781388478582,0.9255874673629243,HITS,Pollinator
50,279,50,0,0.07385524372230429,0.9242819843342036,HITS,Pollinator
51,278,51,0,0.07533234859675036,0.922976501305483,HITS,Pollinator
52,306,52,0,0.07680945347119646,0.9216710182767625,HITS,Pollinator
53,298,53,0,0.07828655834564253,0.9203655352480418,HITS,Pollinator
54,276,54,0,0.07976366322008863,0.9190600522193212,HITS,Pollinator
55,289,55,0,0.08124076809453472,0.9177545691906005,HITS,Pollinator
56,274,56,0,0.0827178729689808,0.9164490861618799,HITS,Pollinator
57,296,57,0,0.08419497784342689,0.9151436031331592,HITS,Pollinator
58,98,58,0,0.08567208271787297,0.7428198433420365,HITS,Pollinator
59,669,59,0,0.08714918759231906,0.7428198433420365,HITS,Pollinator
60,646,60,0,0.08862629246676514,0.7428198433420365,HITS,Pollinator
61,644,61,0,0.09010339734121123,0.7428198433420365,HITS,Pollinator
62,641,62,0,0.0915805022156573,0.7428198433420365,HITS,Pollinator
63,635,63,0,0.0930576070901034,0.7428198433420365,HITS,Pollinator
64,634,64,0,0.09453471196454949,0.7428198433420365,HITS,Pollinator
65,621,65,0,0.09601181683899557,0.7428198433420365,HITS,Pollinator
66,618,66,0,0.09748892171344166,0.7428198433420365,HITS,Pollinator
67,617,67,0,0.09896602658788774,0.7428198433420365,HITS,Pollinator
68,616,68,0,0.10044313146233383,0.7428198433420365,HITS,Pollinator
69,614,69,0,0.1019202363367799,0.7428198433420365,HITS,Pollinator
70,605,70,0,0.103397341211226,0.7428198433420365,HITS,Pollinator
71,601,71,0,0.10487444608567208,0.7428198433420365,HITS,Pollinator
72,594,72,0,0.10635155096011817,0.7428198433420365,HITS,Pollinator
73,583,73,0,0.10782865583456426,0.7428198433420365,HITS,Pollinator
74,582,74,0,0.10930576070901034,0.7428198433420365,HITS,Pollinator
75,580,75,0,0.11078286558345643,0.7428198433420365,HITS,Pollinator
76,579,76,0,0.11225997045790251,0.7428198433420365,HITS,Pollinator
77,578,77,0,0.1137370753323486,0.7428198433420365,HITS,Pollinator
78,577,78,0,0.11521418020679468,0.7428198433420365,HITS,Pollinator
79,576,79,0,0.11669128508124077,0.7428198433420365,HITS,Pollinator
80,575,80,0,0.11816838995568685,0.7428198433420365,HITS,Pollinator
81,574,81,0,0.11964549483013294,0.7428198433420365,HITS,Pollinator
82,573,82,0,0.12112259970457903,0.7428198433420365,HITS,Pollinator
83,567,83,0,0.12259970457902511,0.7428198433420365,HITS,Pollinator
84,566,84,0,0.1240768094534712,0.7428198433420365,HITS,Pollinator
85,565,85,0,0.1255539143279173,0.7428198433420365,HITS,Pollinator
86,562,86,0,0.12703101920236337,0.7428198433420365,HITS,Pollinator
87,561,87,0,0.12850812407680945,0.7428198433420365,HITS,Pollinator
88,559,88,0,0.12998522895125553,0.7428198433420365,HITS,Pollinator
89,555,89,0,0.13146233382570163,0.7428198433420365,HITS,Pollinator
90,546,90,0,0.1329394387001477,0.7428198433420365,HITS,Pollinator
91,544,91,0,0.1344165435745938,0.7428198433420365,HITS,Pollinator
92,541,92,0,0.1358936484490399,0.7428198433420365,HITS,Pollinator
93,536,93,0,0.13737075332348597,0.7428198433420365,HITS,Pollinator
94,534,94,0,0.13884785819793205,0.7428198433420365,HITS,Pollinator
95,532,95,0,0.14032496307237813,0.7428198433420365,HITS,Pollinator
96,530,96,0,0.14180206794682423,0.7428198433420365,HITS,Pollinator
97,529,97,0,0.1432791728212703,0.7428198433420365,HITS,Pollinator
98,528,98,0,0.1447562776957164,0.7428198433420365,HITS,Pollinator
99,8,99,5,0.14623338257016247,0.7349869451697127,HITS,Pollinator
100,525,100,0,0.14771048744460857,0.7349869451697127,HITS,Pollinator
101,523,101,0,0.14918759231905465,0.7349869451697127,HITS,Pollinator
102,520,102,0,0.15066469719350073,0.7349869451697127,HITS,Pollinator
103,515,103,0,0.15214180206794684,0.7349869451697127,HITS,Pollinator
104,514,104,0,0.1536189069423929,0.7349869451697127,HITS,Pollinator
105,513,105,0,0.155096011816839,0.7349869451697127,HITS,Pollinator
106,511,106,0,0.15657311669128507,0.7349869451697127,HITS,Pollinator
107,12,107,1,0.15805022156573117,0.7258485639686684,HITS,Pollinator
108,510,108,0,0.15952732644017725,0.7258485639686684,HITS,Pollinator
109,509,109,0,0.16100443131462333,0.7258485639686684,HITS,Pollinator
110,507,110,0,0.16248153618906944,0.7258485639686684,HITS,Pollinator
111,506,111,0,0.16395864106351551,0.7258485639686684,HITS,Pollinator
112,505,112,0,0.1654357459379616,0.7258485639686684,HITS,Pollinator
113,7,113,12,0.16691285081240767,0.7088772845953003,HITS,Pollinator
114,502,114,0,0.16838995568685378,0.7088772845953003,HITS,Pollinator
115,501,115,0,0.16986706056129985,0.7088772845953003,HITS,Pollinator
116,494,116,0,0.17134416543574593,0.7088772845953003,HITS,Pollinator
117,493,117,0,0.172821270310192,0.7088772845953003,HITS,Pollinator
118,13,118,1,0.17429837518463812,0.706266318537859,HITS,Pollinator
119,492,119,0,0.1757754800590842,0.706266318537859,HITS,Pollinator
120,491,120,0,0.17725258493353027,0.706266318537859,HITS,Pollinator
121,490,121,0,0.17872968980797638,0.706266318537859,HITS,Pollinator
122,23,122,0,0.18020679468242246,0.7049608355091384,HITS,Pollinator
123,485,123,0,0.18168389955686853,0.7049608355091384,HITS,Pollinator
124,484,124,0,0.1831610044313146,0.7049608355091384,HITS,Pollinator
125,18,125,0,0.18463810930576072,0.7036553524804178,HITS,Pollinator
126,481,126,0,0.1861152141802068,0.7036553524804178,HITS,Pollinator
127,480,127,0,0.18759231905465287,0.7036553524804178,HITS,Pollinator
128,479,128,0,0.18906942392909898,0.7036553524804178,HITS,Pollinator
129,255,129,0,0.19054652880354506,0.7023498694516971,HITS,Pollinator
130,478,130,0,0.19202363367799113,0.7023498694516971,HITS,Pollinator
131,477,131,0,0.1935007385524372,0.7023498694516971,HITS,Pollinator
132,31,132,0,0.19497784342688332,0.7010443864229765,HITS,Pollinator
133,476,133,0,0.1964549483013294,0.7010443864229765,HITS,Pollinator
134,473,134,0,0.19793205317577547,0.7010443864229765,HITS,Pollinator
135,55,135,0,0.19940915805022155,0.6997389033942559,HITS,Pollinator
136,470,136,0,0.20088626292466766,0.6997389033942559,HITS,Pollinator
137,20,137,1,0.20236336779911374,0.6971279373368147,HITS,Pollinator
138,469,138,0,0.2038404726735598,0.6971279373368147,HITS,Pollinator
139,468,139,0,0.20531757754800592,0.6971279373368147,HITS,Pollinator
140,9,140,2,0.206794682422452,0.6906005221932114,HITS,Pollinator
141,40,141,1,0.20827178729689808,0.6879895561357703,HITS,Pollinator
142,467,142,0,0.20974889217134415,0.6879895561357703,HITS,Pollinator
143,466,143,0,0.21122599704579026,0.6879895561357703,HITS,Pollinator
144,26,144,0,0.21270310192023634,0.6866840731070496,HITS,Pollinator
145,464,145,0,0.21418020679468242,0.6866840731070496,HITS,Pollinator
146,44,146,0,0.21565731166912852,0.685378590078329,HITS,Pollinator
147,463,147,0,0.2171344165435746,0.685378590078329,HITS,Pollinator
148,111,148,0,0.21861152141802068,0.6840731070496083,HITS,Pollinator
149,462,149,0,0.22008862629246675,0.6840731070496083,HITS,Pollinator
150,94,150,0,0.22156573116691286,0.6827676240208878,HITS,Pollinator
151,461,151,0,0.22304283604135894,0.6827676240208878,HITS,Pollinator
152,460,152,0,0.22451994091580502,0.6827676240208878,HITS,Pollinator
153,95,153,0,0.2259970457902511,0.6814621409921671,HITS,Pollinator
154,459,154,0,0.2274741506646972,0.6814621409921671,HITS,Pollinator
155,62,155,0,0.22895125553914328,0.6801566579634465,HITS,Pollinator
156,458,156,0,0.23042836041358936,0.6801566579634465,HITS,Pollinator
157,72,157,0,0.23190546528803546,0.6788511749347258,HITS,Pollinator
158,457,158,0,0.23338257016248154,0.6788511749347258,HITS,Pollinator
159,19,159,0,0.23485967503692762,0.6775456919060052,HITS,Pollinator
160,70,160,0,0.2363367799113737,0.6762402088772846,HITS,Pollinator
161,456,161,0,0.2378138847858198,0.6762402088772846,HITS,Pollinator
162,69,162,0,0.23929098966026588,0.674934725848564,HITS,Pollinator
163,449,163,0,0.24076809453471196,0.674934725848564,HITS,Pollinator
164,307,164,0,0.24224519940915806,0.6736292428198434,HITS,Pollinator
165,448,165,0,0.24372230428360414,0.6736292428198434,HITS,Pollinator
166,113,166,0,0.24519940915805022,0.6723237597911227,HITS,Pollinator
167,440,167,0,0.2466765140324963,0.6723237597911227,HITS,Pollinator
168,87,168,0,0.2481536189069424,0.6710182767624021,HITS,Pollinator
169,439,169,0,0.24963072378138848,0.6710182767624021,HITS,Pollinator
170,249,170,0,0.2511078286558346,0.6697127937336814,HITS,Pollinator
171,290,171,0,0.25258493353028066,0.6684073107049608,HITS,Pollinator
172,434,172,0,0.25406203840472674,0.6684073107049608,HITS,Pollinator
173,63,173,0,0.2555391432791728,0.6671018276762402,HITS,Pollinator
174,433,174,0,0.2570162481536189,0.6671018276762402,HITS,Pollinator
175,27,175,0,0.258493353028065,0.6657963446475196,HITS,Pollinator
176,100,176,0,0.25997045790251105,0.6070496083550914,HITS,Pollinator
177,432,177,0,0.2614475627769572,0.6070496083550914,HITS,Pollinator
178,291,178,0,0.26292466765140327,0.6070496083550914,HITS,Pollinator
179,420,179,0,0.26440177252584934,0.6070496083550914,HITS,Pollinator
180,247,180,2,0.2658788774002954,0.5953002610966057,HITS,Pollinator
181,663,181,0,0.2673559822747415,0.5953002610966057,HITS,Pollinator
182,417,182,0,0.2688330871491876,0.5953002610966057,HITS,Pollinator
183,47,183,0,0.27031019202363366,0.5939947780678851,HITS,Pollinator
184,658,184,0,0.2717872968980798,0.5939947780678851,HITS,Pollinator
185,416,185,0,0.27326440177252587,0.5939947780678851,HITS,Pollinator
186,17,186,0,0.27474150664697194,0.5926892950391645,HITS,Pollinator
187,657,187,0,0.276218611521418,0.5926892950391645,HITS,Pollinator
188,412,188,0,0.2776957163958641,0.5926892950391645,HITS,Pollinator
189,256,189,0,0.2791728212703102,0.5913838120104439,HITS,Pollinator
190,411,190,0,0.28064992614475626,0.5913838120104439,HITS,Pollinator
191,654,191,0,0.2821270310192024,0.5913838120104439,HITS,Pollinator
192,64,192,0,0.28360413589364847,0.5900783289817232,HITS,Pollinator
193,652,193,0,0.28508124076809455,0.5900783289817232,HITS,Pollinator
194,406,194,0,0.2865583456425406,0.5900783289817232,HITS,Pollinator
195,2,195,0,0.2880354505169867,0.5887728459530026,HITS,Pollinator
196,651,196,0,0.2895125553914328,0.5887728459530026,HITS,Pollinator
197,405,197,0,0.29098966026587886,0.5887728459530026,HITS,Pollinator
198,260,198,0,0.29246676514032494,0.587467362924282,HITS,Pollinator
199,21,199,0,0.29394387001477107,0.5678851174934726,HITS,Pollinator
200,611,200,0,0.29542097488921715,0.5678851174934726,HITS,Pollinator
201,403,201,0,0.2968980797636632,0.5678851174934726,HITS,Pollinator
202,104,202,0,0.2983751846381093,0.566579634464752,HITS,Pollinator
203,61,203,0,0.2998522895125554,0.5652741514360313,HITS,Pollinator
204,570,204,0,0.30132939438700146,0.5652741514360313,HITS,Pollinator
205,402,205,0,0.30280649926144754,0.5652741514360313,HITS,Pollinator
206,43,206,0,0.30428360413589367,0.5639686684073107,HITS,Pollinator
207,77,207,0,0.30576070901033975,0.5626631853785901,HITS,Pollinator
208,568,208,0,0.3072378138847858,0.5626631853785901,HITS,Pollinator
209,400,209,0,0.3087149187592319,0.5626631853785901,HITS,Pollinator
210,16,210,0,0.310192023633678,0.5613577023498695,HITS,Pollinator
211,79,211,0,0.31166912850812406,0.5600522193211488,HITS,Pollinator
212,517,212,0,0.31314623338257014,0.5600522193211488,HITS,Pollinator
213,399,213,0,0.31462333825701627,0.5600522193211488,HITS,Pollinator
214,51,214,0,0.31610044313146235,0.5587467362924282,HITS,Pollinator
215,676,215,0,0.3175775480059084,0.5574412532637075,HITS,Pollinator
216,76,216,0,0.3190546528803545,0.556135770234987,HITS,Pollinator
217,396,217,0,0.3205317577548006,0.556135770234987,HITS,Pollinator
218,500,218,0,0.32200886262924666,0.556135770234987,HITS,Pollinator
219,292,219,0,0.32348596750369274,0.5548302872062664,HITS,Pollinator
220,304,220,0,0.3249630723781389,0.5535248041775457,HITS,Pollinator
221,80,221,0,0.32644017725258495,0.5143603133159269,HITS,Pollinator
222,445,222,0,0.32791728212703103,0.5143603133159269,HITS,Pollinator
223,393,223,0,0.3293943870014771,0.5143603133159269,HITS,Pollinator
224,71,224,0,0.3308714918759232,0.5130548302872062,HITS,Pollinator
225,103,225,0,0.33234859675036926,0.5117493472584856,HITS,Pollinator
226,437,226,0,0.33382570162481534,0.5117493472584856,HITS,Pollinator
227,673,227,0,0.3353028064992615,0.5117493472584856,HITS,Pollinator
228,391,228,0,0.33677991137370755,0.5117493472584856,HITS,Pollinator
229,41,229,0,0.33825701624815363,0.5104438642297651,HITS,Pollinator
230,74,230,0,0.3397341211225997,0.5091383812010444,HITS,Pollinator
231,389,231,0,0.3412112259970458,0.5091383812010444,HITS,Pollinator
232,427,232,0,0.34268833087149186,0.5091383812010444,HITS,Pollinator
233,647,233,0,0.34416543574593794,0.5091383812010444,HITS,Pollinator
234,52,234,0,0.345642540620384,0.5078328981723238,HITS,Pollinator
235,88,235,0,0.34711964549483015,0.47127937336814624,HITS,Pollinator
236,379,236,0,0.34859675036927623,0.47127937336814624,HITS,Pollinator
237,645,237,0,0.3500738552437223,0.47127937336814624,HITS,Pollinator
238,387,238,0,0.3515509601181684,0.47127937336814624,HITS,Pollinator
239,15,239,1,0.35302806499261447,0.45691906005221933,HITS,Pollinator
240,81,240,0,0.35450516986706054,0.4556135770234987,HITS,Pollinator
241,53,241,0,0.3559822747415066,0.45430809399477806,HITS,Pollinator
242,280,242,1,0.35745937961595275,0.45430809399477806,HITS,Pollinator
243,619,243,0,0.35893648449039883,0.45430809399477806,HITS,Pollinator
244,380,244,0,0.3604135893648449,0.45430809399477806,HITS,Pollinator
245,370,245,0,0.361890694239291,0.45430809399477806,HITS,Pollinator
246,86,246,0,0.36336779911373707,0.45300261096605743,HITS,Pollinator
247,283,247,0,0.36484490398818314,0.4516971279373368,HITS,Pollinator
248,364,248,0,0.3663220088626292,0.4516971279373368,HITS,Pollinator
249,377,249,0,0.36779911373707536,0.4516971279373368,HITS,Pollinator
250,639,250,0,0.36927621861152143,0.4516971279373368,HITS,Pollinator
251,612,251,0,0.3707533234859675,0.4516971279373368,HITS,Pollinator
252,56,252,0,0.3722304283604136,0.45039164490861616,HITS,Pollinator
253,108,253,0,0.37370753323485967,0.4490861618798956,HITS,Pollinator
254,66,254,0,0.37518463810930575,0.44778067885117495,HITS,Pollinator
255,603,255,0,0.3766617429837518,0.44778067885117495,HITS,Pollinator
256,349,256,0,0.37813884785819796,0.44778067885117495,HITS,Pollinator
257,637,257,0,0.37961595273264404,0.44778067885117495,HITS,Pollinator
258,376,258,0,0.3810930576070901,0.44778067885117495,HITS,Pollinator
259,253,259,1,0.3825701624815362,0.4451697127937337,HITS,Pollinator
260,301,260,0,0.38404726735598227,0.44386422976501305,HITS,Pollinator
261,633,261,0,0.38552437223042835,0.44386422976501305,HITS,Pollinator
262,371,262,0,0.3870014771048744,0.44386422976501305,HITS,Pollinator
263,563,263,0,0.38847858197932056,0.44386422976501305,HITS,Pollinator
264,347,264,0,0.38995568685376664,0.44386422976501305,HITS,Pollinator
265,284,265,0,0.3914327917282127,0.4425587467362924,HITS,Pollinator
266,48,266,0,0.3929098966026588,0.4412532637075718,HITS,Pollinator
267,59,267,0,0.39438700147710487,0.412532637075718,HITS,Pollinator
268,91,268,0,0.39586410635155095,0.3825065274151436,HITS,Pollinator
269,353,269,0,0.397341211225997,0.3825065274151436,HITS,Pollinator
270,344,270,0,0.3988183161004431,0.3825065274151436,HITS,Pollinator
271,524,271,0,0.40029542097488924,0.3825065274151436,HITS,Pollinator
272,557,272,0,0.4017725258493353,0.3825065274151436,HITS,Pollinator
273,67,273,0,0.4032496307237814,0.381201044386423,HITS,Pollinator
274,107,274,1,0.40472673559822747,0.381201044386423,HITS,Pollinator
275,627,275,0,0.40620384047267355,0.381201044386423,HITS,Pollinator
276,512,276,0,0.4076809453471196,0.381201044386423,HITS,Pollinator
277,352,277,0,0.4091580502215657,0.381201044386423,HITS,Pollinator
278,519,278,0,0.41063515509601184,0.381201044386423,HITS,Pollinator
279,340,279,0,0.4121122599704579,0.381201044386423,HITS,Pollinator
280,29,280,1,0.413589364844904,0.3785900783289817,HITS,Pollinator
281,273,281,0,0.4150664697193501,0.3772845953002611,HITS,Pollinator
282,37,282,1,0.41654357459379615,0.37467362924281983,HITS,Pollinator
283,348,283,0,0.41802067946824223,0.37467362924281983,HITS,Pollinator
284,602,284,0,0.4194977843426883,0.37467362924281983,HITS,Pollinator
285,504,285,0,0.42097488921713444,0.37467362924281983,HITS,Pollinator
286,336,286,0,0.4224519940915805,0.37467362924281983,HITS,Pollinator
287,488,287,0,0.4239290989660266,0.37467362924281983,HITS,Pollinator
288,665,288,0,0.4254062038404727,0.37467362924281983,HITS,Pollinator
289,46,289,0,0.42688330871491875,0.3681462140992167,HITS,Pollinator
290,65,290,0,0.42836041358936483,0.3668407310704961,HITS,Pollinator
291,297,291,0,0.4298375184638109,0.36553524804177545,HITS,Pollinator
292,539,292,0,0.43131462333825704,0.36553524804177545,HITS,Pollinator
293,335,293,0,0.4327917282127031,0.36553524804177545,HITS,Pollinator
294,418,294,0,0.4342688330871492,0.36553524804177545,HITS,Pollinator
295,656,295,0,0.4357459379615953,0.36553524804177545,HITS,Pollinator
296,346,296,0,0.43722304283604135,0.36553524804177545,HITS,Pollinator
297,495,297,0,0.43870014771048743,0.36553524804177545,HITS,Pollinator
298,101,298,0,0.4401772525849335,0.3642297650130548,HITS,Pollinator
299,73,299,0,0.44165435745937964,0.26631853785900783,HITS,Pollinator
300,60,300,0,0.4431314623338257,0.2650130548302872,HITS,Pollinator
301,90,301,0,0.4446085672082718,0.2650130548302872,HITS,Pollinator
302,642,302,0,0.4460856720827179,0.2650130548302872,HITS,Pollinator
303,538,303,0,0.44756277695716395,0.2650130548302872,HITS,Pollinator
304,330,304,0,0.44903988183161003,0.2650130548302872,HITS,Pollinator
305,489,305,0,0.4505169867060561,0.2650130548302872,HITS,Pollinator
306,332,306,0,0.4519940915805022,0.2650130548302872,HITS,Pollinator
307,375,307,0,0.4534711964549483,0.2650130548302872,HITS,Pollinator
308,45,308,0,0.4549483013293944,0.26370757180156656,HITS,Pollinator
309,84,309,0,0.4564254062038405,0.26240208877284593,HITS,Pollinator
310,89,310,0,0.45790251107828656,0.23759791122715404,HITS,Pollinator
311,508,311,0,0.45937961595273263,0.23759791122715404,HITS,Pollinator
312,661,312,0,0.4608567208271787,0.23759791122715404,HITS,Pollinator
313,320,313,0,0.4623338257016248,0.23759791122715404,HITS,Pollinator
314,374,314,0,0.4638109305760709,0.23759791122715404,HITS,Pollinator
315,329,315,0,0.465288035450517,0.23759791122715404,HITS,Pollinator
316,438,316,0,0.4667651403249631,0.23759791122715404,HITS,Pollinator
317,638,317,0,0.46824224519940916,0.23759791122715404,HITS,Pollinator
318,272,318,1,0.46971935007385524,0.23759791122715404,HITS,Pollinator
319,82,319,0,0.4711964549483013,0.23759791122715404,HITS,Pollinator
320,102,320,0,0.4726735598227474,0.21671018276762402,HITS,Pollinator
321,112,321,0,0.4741506646971935,0.21671018276762402,HITS,Pollinator
322,328,322,0,0.4756277695716396,0.21671018276762402,HITS,Pollinator
323,655,323,0,0.4771048744460857,0.21671018276762402,HITS,Pollinator
324,435,324,0,0.47858197932053176,0.21671018276762402,HITS,Pollinator
325,226,325,0,0.48005908419497784,0.21671018276762402,HITS,Pollinator
326,636,326,0,0.4815361890694239,0.21671018276762402,HITS,Pollinator
327,498,327,0,0.48301329394387,0.21671018276762402,HITS,Pollinator
328,343,328,0,0.4844903988183161,0.21671018276762402,HITS,Pollinator
329,258,329,0,0.4859675036927622,0.19712793733681463,HITS,Pollinator
330,96,330,0,0.4874446085672083,0.19712793733681463,HITS,Pollinator
331,341,331,0,0.48892171344165436,0.19712793733681463,HITS,Pollinator
332,326,332,0,0.49039881831610044,0.19712793733681463,HITS,Pollinator
333,632,333,0,0.4918759231905465,0.19712793733681463,HITS,Pollinator
334,425,334,0,0.4933530280649926,0.19712793733681463,HITS,Pollinator
335,629,335,0,0.4948301329394387,0.19712793733681463,HITS,Pollinator
336,497,336,0,0.4963072378138848,0.19712793733681463,HITS,Pollinator
337,674,337,0,0.4977843426883309,0.19712793733681463,HITS,Pollinator
338,181,338,0,0.49926144756277696,0.19712793733681463,HITS,Pollinator
339,613,339,0,0.5007385524372231,0.19712793733681463,HITS,Pollinator
340,672,340,0,0.5022156573116692,0.19712793733681463,HITS,Pollinator
341,271,341,0,0.5036927621861153,0.195822454308094,HITS,Pollinator
342,106,342,0,0.5051698670605613,0.19451697127937337,HITS,Pollinator
343,32,343,1,0.5066469719350074,0.1919060052219321,HITS,Pollinator
344,319,344,0,0.5081240768094535,0.1919060052219321,HITS,Pollinator
345,667,345,0,0.5096011816838996,0.1919060052219321,HITS,Pollinator
346,522,346,0,0.5110782865583456,0.1919060052219321,HITS,Pollinator
347,610,347,0,0.5125553914327917,0.1919060052219321,HITS,Pollinator
348,643,348,0,0.5140324963072378,0.1919060052219321,HITS,Pollinator
349,218,349,0,0.5155096011816839,0.1919060052219321,HITS,Pollinator
350,325,350,0,0.51698670605613,0.1919060052219321,HITS,Pollinator
351,670,351,0,0.518463810930576,0.1919060052219321,HITS,Pollinator
352,409,352,0,0.5199409158050221,0.1919060052219321,HITS,Pollinator
353,455,353,0,0.5214180206794683,0.1919060052219321,HITS,Pollinator
354,173,354,0,0.5228951255539144,0.1919060052219321,HITS,Pollinator
355,628,355,0,0.5243722304283605,0.1919060052219321,HITS,Pollinator
356,68,356,0,0.5258493353028065,0.17493472584856398,HITS,Pollinator
357,287,357,0,0.5273264401772526,0.17362924281984335,HITS,Pollinator
358,324,358,0,0.5288035450516987,0.17362924281984335,HITS,Pollinator
359,595,359,0,0.5302806499261448,0.17362924281984335,HITS,Pollinator
360,596,360,0,0.5317577548005908,0.17362924281984335,HITS,Pollinator
361,404,361,0,0.5332348596750369,0.17362924281984335,HITS,Pollinator
362,453,362,0,0.534711964549483,0.17362924281984335,HITS,Pollinator
363,190,363,0,0.5361890694239291,0.17362924281984335,HITS,Pollinator
364,666,364,0,0.5376661742983752,0.17362924281984335,HITS,Pollinator
365,625,365,0,0.5391432791728212,0.17362924281984335,HITS,Pollinator
366,664,366,0,0.5406203840472673,0.17362924281984335,HITS,Pollinator
367,166,367,0,0.5420974889217134,0.17362924281984335,HITS,Pollinator
368,318,368,0,0.5435745937961596,0.17362924281984335,HITS,Pollinator
369,408,369,0,0.5450516986706057,0.17362924281984335,HITS,Pollinator
370,58,370,0,0.5465288035450517,0.13185378590078328,HITS,Pollinator
371,293,371,0,0.5480059084194978,0.10704960835509138,HITS,Pollinator
372,265,372,0,0.5494830132939439,0.06527415143603134,HITS,Pollinator
373,649,373,0,0.55096011816839,0.06527415143603134,HITS,Pollinator
374,474,374,0,0.552437223042836,0.06527415143603134,HITS,Pollinator
375,590,375,0,0.5539143279172821,0.06527415143603134,HITS,Pollinator
376,615,376,0,0.5553914327917282,0.06527415143603134,HITS,Pollinator
377,4,377,0,0.5568685376661743,0.06527415143603134,HITS,Pollinator
378,662,378,0,0.5583456425406204,0.06527415143603134,HITS,Pollinator
379,165,379,0,0.5598227474150664,0.06527415143603134,HITS,Pollinator
380,390,380,0,0.5612998522895125,0.06527415143603134,HITS,Pollinator
381,189,381,0,0.5627769571639586,0.06527415143603134,HITS,Pollinator
382,317,382,0,0.5642540620384048,0.06527415143603134,HITS,Pollinator
383,588,383,0,0.5657311669128509,0.06527415143603134,HITS,Pollinator
384,429,384,0,0.5672082717872969,0.06527415143603134,HITS,Pollinator
385,323,385,0,0.568685376661743,0.06527415143603134,HITS,Pollinator
386,85,386,0,0.5701624815361891,0.06527415143603134,HITS,Pollinator
387,281,387,0,0.5716395864106352,0.048302872062663184,HITS,Pollinator
