step,removed_node,removed_primary,removed_secondary_count,removed_fraction_primary,lcc_ratio,strategy,network
27,10,27,0,0.03988183161004431,0.8994778067885117,MUSRANK,Pollinator
28,270,28,1,0.0413589364844904,0.8968668407310705,MUSRANK,Pollinator
29,542,29,1,0.04283604135893648,0.8968668407310705,MUSRANK,Pollinator
30,20,30,0,0.04431314623338257,0.8955613577023499,MUSRANK,Pollinator
31,25,31,1,0.04579025110782865,0.8929503916449086,MUSRANK,Pollinator
32,14,32,0,0.047267355982274745,0.8890339425587467,MUSRANK,Pollinator
33,131,33,1,0.04874446085672083,0.8890339425587467,MUSRANK,Pollinator
34,300,34,0,0.050221565731166914,0.8877284595300261,MUSRANK,Pollinator
35,250,35,1,0.051698670605613,0.8851174934725848,MUSRANK,Pollinator
36,355,36,0,0.053175775480059084,0.8838120104438643,MUSRANK,Pollinator
37,252,37,1,0.05465288035450517,0.881201044386423,MUSRANK,Pollinator
38,221,38,0,0.056129985228951254,0.8798955613577023,MUSRANK,Pollinator
39,112,39,1,0.05760709010339734,0.8772845953002611,MUSRANK,Pollinator
40,556,40,0,0.059084194977843424,0.8759791122715405,MUSRANK,Pollinator
41,291,41,1,0.060561299852289516,0.8733681462140992,MUSRANK,Pollinator
42,85,42,0,0.0620384047267356,0.8681462140992167,MUSRANK,Pollinator
43,235,43,0,0.06351550960118169,0.8681462140992167,MUSRANK,Pollinator
44,179,44,1,0.06499261447562776,0.8681462140992167,MUSRANK,Pollinator
45,581,45,0,0.06646971935007386,0.8681462140992167,MUSRANK,Pollinator
46,244,46,0,0.06794682422451995,0.8681462140992167,MUSRANK,Pollinator
47,170,47,1,0.06942392909896603,0.8681462140992167,MUSRANK,Pollinator
48,63,48,0,0.07090103397341212,0.8668407310704961,MUSRANK,Pollinator
49,606,49,0,0.0723781388478582,0.8655352480417755,MUSRANK,Pollinator
50,52,50,0,0.07385524372230429,0.8642297650130548,MUSRANK,Pollinator
51,27,51,1,0.07533234859675036,0.8616187989556136,MUSRANK,Pollinator
52,631,52,0,0.07680945347119646,0.8616187989556136,MUSRANK,Pollinator
53,630,53,0,0.07828655834564253,0.8616187989556136,MUSRANK,Pollinator
54,587,54,0,0.07976366322008863,0.8616187989556136,MUSRANK,Pollinator
55,442,55,1,0.08124076809453472,0.8616187989556136,MUSRANK,Pollinator
56,17,56,0,0.0827178729689808,0.860313315926893,MUSRANK,Pollinator
57,16,57,0,0.08419497784342689,0.8590078328981723,MUSRANK,Pollinator
58,71,58,0,0.08567208271787297,0.8577023498694517,MUSRANK,Pollinator
59,31,59,0,0.08714918759231906,0.856396866840731,MUSRANK,Pollinator
60,280,60,1,0.08862629246676514,0.8537859007832899,MUSRANK,Pollinator
61,305,61,0,0.09010339734121123,0.8524804177545692,MUSRANK,Pollinator
62,88,62,0,0.0915805022156573,0.8511749347258486,MUSRANK,Pollinator
63,19,63,0,0.0930576070901034,0.8498694516971279,MUSRANK,Pollinator
64,136,64,0,0.09453471196454949,0.8485639686684073,MUSRANK,Pollinator
65,102,65,1,0.09601181683899557,0.8459530026109661,MUSRANK,Pollinator
66,91,66,0,0.09748892171344166,0.8446475195822454,MUSRANK,Pollinator
67,660,67,0,0.09896602658788774,0.8433420365535248,MUSRANK,Pollinator
68,604,68,0,0.10044313146233383,0.8420365535248042,MUSRANK,Pollinator
69,58,69,1,0.1019202363367799,0.839425587467363,MUSRANK,Pollinator
70,109,70,0,0.103397341211226,0.8381201044386423,MUSRANK,Pollinator
71,97,71,0,0.10487444608567208,0.8368146214099217,MUSRANK,Pollinator
72,294,72,0,0.10635155096011817,0.835509138381201,MUSRANK,Pollinator
73,98,73,0,0.10782865583456426,0.8342036553524804,MUSRANK,Pollinator
74,262,74,1,0.10930576070901034,0.8315926892950392,MUSRANK,Pollinator
75,110,75,0,0.11078286558345643,0.8302872062663186,MUSRANK,Pollinator
76,676,76,0,0.11225997045790251,0.8289817232375979,MUSRANK,Pollinator
77,571,77,0,0.1137370753323486,0.8276762402088773,MUSRANK,Pollinator
78,42,78,0,0.11521418020679468,0.8224543080939948,MUSRANK,Pollinator
79,361,79,0,0.11669128508124077,0.8224543080939948,MUSRANK,Pollinator
80,210,80,1,0.11816838995568685,0.8224543080939948,MUSRANK,Pollinator
81,648,81,0,0.11964549483013294,0.8211488250652742,MUSRANK,Pollinator
82,54,82,0,0.12112259970457903,0.8198433420365535,MUSRANK,Pollinator
83,436,83,0,0.12259970457902511,0.8185378590078329,MUSRANK,Pollinator
84,286,84,0,0.1240768094534712,0.8133159268929504,MUSRANK,Pollinator
85,388,85,0,0.1255539143279173,0.8133159268929504,MUSRANK,Pollinator
86,216,86,1,0.12703101920236337,0.8133159268929504,MUSRANK,Pollinator
87,21,87,0,0.12850812407680945,0.8120104438642297,MUSRANK,Pollinator
88,80,88,0,0.12998522895125553,0.8107049608355091,MUSRANK,Pollinator
89,46,89,0,0.13146233382570163,0.8093994778067886,MUSRANK,Pollinator
90,369,90,0,0.1329394387001477,0.8080939947780679,MUSRANK,Pollinator
91,257,91,0,0.1344165435745938,0.8028720626631853,MUSRANK,Pollinator
92,132,92,0,0.1358936484490399,0.8028720626631853,MUSRANK,Pollinator
93,129,93,1,0.13737075332348597,0.8028720626631853,MUSRANK,Pollinator
94,265,94,0,0.13884785819793205,0.8015665796344648,MUSRANK,Pollinator
95,44,95,0,0.14032496307237813,0.8002610966057441,MUSRANK,Pollinator
96,282,96,0,0.14180206794682423,0.7989556135770235,MUSRANK,Pollinator
97,215,97,0,0.1432791728212703,0.7976501305483029,MUSRANK,Pollinator
98,18,98,0,0.1447562776957164,0.7963446475195822,MUSRANK,Pollinator
99,211,99,0,0.14623338257016247,0.7950391644908616,MUSRANK,Pollinator
100,100,100,1,0.14771048744460857,0.7924281984334204,MUSRANK,Pollinator
101,26,101,0,0.14918759231905465,0.7911227154046997,MUSRANK,Pollinator
102,275,102,0,0.15066469719350073,0.7806788511749347,MUSRANK,Pollinator
103,87,103,0,0.15214180206794684,0.7715404699738904,MUSRANK,Pollinator
104,668,104,0,0.1536189069423929,0.7715404699738904,MUSRANK,Pollinator
105,589,105,0,0.155096011816839,0.7715404699738904,MUSRANK,Pollinator
106,549,106,0,0.15657311669128507,0.7715404699738904,MUSRANK,Pollinator
107,238,107,0,0.15805022156573117,0.7715404699738904,MUSRANK,Pollinator
108,208,108,1,0.15952732644017725,0.7715404699738904,MUSRANK,Pollinator
109,593,109,0,0.16100443131462333,0.7715404699738904,MUSRANK,Pollinator
110,569,110,0,0.16248153618906944,0.7715404699738904,MUSRANK,Pollinator
111,351,111,0,0.16395864106351551,0.7715404699738904,MUSRANK,Pollinator
112,243,112,0,0.1654357459379616,0.7715404699738904,MUSRANK,Pollinator
113,219,113,0,0.16691285081240767,0.7715404699738904,MUSRANK,Pollinator
114,175,114,1,0.16838995568685378,0.7715404699738904,MUSRANK,Pollinator
115,3,115,0,0.16986706056129985,0.7702349869451697,MUSRANK,Pollinator
116,74,116,0,0.17134416543574593,0.7689295039164491,MUSRANK,Pollinator
117,671,117,0,0.172821270310192,0.7676240208877284,MUSRANK,Pollinator
118,623,118,0,0.17429837518463812,0.7663185378590078,MUSRANK,Pollinator
119,447,119,0,0.1757754800590842,0.7650130548302873,MUSRANK,Pollinator
120,43,120,0,0.17725258493353027,0.7610966057441253,MUSRANK,Pollinator
121,174,121,1,0.17872968980797638,0.7610966057441253,MUSRANK,Pollinator
122,598,122,0,0.18020679468242246,0.7597911227154047,MUSRANK,Pollinator
123,483,123,0,0.18168389955686853,0.758485639686684,MUSRANK,Pollinator
124,422,124,0,0.1831610044313146,0.7571801566579635,MUSRANK,Pollinator
125,271,125,0,0.18463810930576072,0.7558746736292428,MUSRANK,Pollinator
126,421,126,0,0.1861152141802068,0.7545691906005222,MUSRANK,Pollinator
127,296,127,0,0.18759231905465287,0.7506527415143603,MUSRANK,Pollinator
128,214,128,1,0.18906942392909898,0.7506527415143603,MUSRANK,Pollinator
129,267,129,0,0.19054652880354506,0.7493472584856397,MUSRANK,Pollinator
130,653,130,0,0.19202363367799113,0.7480417754569191,MUSRANK,Pollinator
131,552,131,0,0.1935007385524372,0.7467362924281984,MUSRANK,Pollinator
132,452,132,0,0.19497784342688332,0.7454308093994778,MUSRANK,Pollinator
133,451,133,0,0.1964549483013294,0.7441253263707572,MUSRANK,Pollinator
134,384,134,0,0.19793205317577547,0.7428198433420365,MUSRANK,Pollinator
135,301,135,0,0.19940915805022155,0.741514360313316,MUSRANK,Pollinator
136,264,136,1,0.20088626292466766,0.7389033942558747,MUSRANK,Pollinator
137,258,137,0,0.20236336779911374,0.737597911227154,MUSRANK,Pollinator
138,620,138,0,0.2038404726735598,0.7362924281984334,MUSRANK,Pollinator
139,607,139,0,0.20531757754800592,0.7349869451697127,MUSRANK,Pollinator
140,60,140,0,0.206794682422452,0.7258485639686684,MUSRANK,Pollinator
141,526,141,0,0.20827178729689808,0.7258485639686684,MUSRANK,Pollinator
142,516,142,0,0.20974889217134415,0.7258485639686684,MUSRANK,Pollinator
143,465,143,0,0.21122599704579026,0.7258485639686684,MUSRANK,Pollinator
144,410,144,0,0.21270310192023634,0.7258485639686684,MUSRANK,Pollinator
145,386,145,1,0.21418020679468242,0.7258485639686684,MUSRANK,Pollinator
146,248,146,0,0.21565731166912852,0.7245430809399478,MUSRANK,Pollinator
147,246,147,0,0.2171344165435746,0.7232375979112271,MUSRANK,Pollinator
148,89,148,0,0.21861152141802068,0.7219321148825065,MUSRANK,Pollinator
149,59,149,0,0.22008862629246675,0.7114882506527415,MUSRANK,Pollinator
150,381,150,0,0.22156573116691286,0.7114882506527415,MUSRANK,Pollinator
151,223,151,0,0.22304283604135894,0.7114882506527415,MUSRANK,Pollinator
152,222,152,0,0.22451994091580502,0.7114882506527415,MUSRANK,Pollinator
153,220,153,0,0.2259970457902511,0.7114882506527415,MUSRANK,Pollinator
154,203,154,0,0.2274741506646972,0.7114882506527415,MUSRANK,Pollinator
155,0,155,1,0.22895125553914328,0.7114882506527415,MUSRANK,Pollinator
156,2,156,0,0.23042836041358936,0.7101827676240209,MUSRANK,Pollinator
157,84,157,0,0.23190546528803546,0.6971279373368147,MUSRANK,Pollinator
158,554,158,0,0.23338257016248154,0.6971279373368147,MUSRANK,Pollinator
159,548,159,0,0.23485967503692762,0.6971279373368147,MUSRANK,Pollinator
160,547,160,0,0.2363367799113737,0.6971279373368147,MUSRANK,Pollinator
161,521,161,0,0.2378138847858198,0.6971279373368147,MUSRANK,Pollinator
162,450,162,0,0.23929098966026588,0.6971279373368147,MUSRANK,Pollinator
163,444,163,0,0.24076809453471196,0.6971279373368147,MUSRANK,Pollinator
164,398,164,0,0.24224519940915806,0.6971279373368147,MUSRANK,Pollinator
165,212,165,1,0.24372230428360414,0.6971279373368147,MUSRANK,Pollinator
166,293,166,0,0.24519940915805022,0.695822454308094,MUSRANK,Pollinator
167,251,167,0,0.2466765140324963,0.6945169712793734,MUSRANK,Pollinator
168,256,168,0,0.2481536189069424,0.6932114882506527,MUSRANK,Pollinator
169,68,169,0,0.24963072378138848,0.6919060052219321,MUSRANK,Pollinator
170,599,170,0,0.2511078286558346,0.6906005221932114,MUSRANK,Pollinator
171,281,171,0,0.25258493353028066,0.6892950391644909,MUSRANK,Pollinator
172,584,172,0,0.25406203840472674,0.6879895561357703,MUSRANK,Pollinator
173,531,173,0,0.2555391432791728,0.6866840731070496,MUSRANK,Pollinator
174,424,174,0,0.2570162481536189,0.685378590078329,MUSRANK,Pollinator
175,423,175,0,0.258493353028065,0.6840731070496083,MUSRANK,Pollinator
176,36,176,0,0.25997045790251105,0.6801566579634465,MUSRANK,Pollinator
177,395,177,1,0.2614475627769572,0.6801566579634465,MUSRANK,Pollinator
178,45,178,0,0.26292466765140327,0.6788511749347258,MUSRANK,Pollinator
179,285,179,0,0.26440177252584934,0.6657963446475196,MUSRANK,Pollinator
180,609,180,0,0.2658788774002954,0.6657963446475196,MUSRANK,Pollinator
181,592,181,0,0.2673559822747415,0.6657963446475196,MUSRANK,Pollinator
182,550,182,0,0.2688330871491876,0.6657963446475196,MUSRANK,Pollinator
183,472,183,0,0.27031019202363366,0.6657963446475196,MUSRANK,Pollinator
184,368,184,0,0.2717872968980798,0.6657963446475196,MUSRANK,Pollinator
185,365,185,0,0.27326440177252587,0.6657963446475196,MUSRANK,Pollinator
186,161,186,0,0.27474150664697194,0.6657963446475196,MUSRANK,Pollinator
187,160,187,1,0.276218611521418,0.6657963446475196,MUSRANK,Pollinator
188,5,188,0,0.2776957163958641,0.664490861618799,MUSRANK,Pollinator
189,287,189,0,0.2791728212703102,0.6631853785900783,MUSRANK,Pollinator
190,105,190,0,0.28064992614475626,0.6618798955613577,MUSRANK,Pollinator
191,77,191,0,0.2821270310192024,0.660574412532637,MUSRANK,Pollinator
192,76,192,0,0.28360413589364847,0.6592689295039165,MUSRANK,Pollinator
193,597,193,0,0.28508124076809455,0.6579634464751958,MUSRANK,Pollinator
194,430,194,0,0.2865583456425406,0.6566579634464752,MUSRANK,Pollinator
195,345,195,0,0.2880354505169867,0.6553524804177546,MUSRANK,Pollinator
196,333,196,0,0.2895125553914328,0.6540469973890339,MUSRANK,Pollinator
197,307,197,0,0.29098966026587886,0.6488250652741514,MUSRANK,Pollinator
198,242,198,0,0.29246676514032494,0.6488250652741514,MUSRANK,Pollinator
199,199,199,1,0.29394387001477107,0.6488250652741514,MUSRANK,Pollinator
200,245,200,0,0.29542097488921715,0.6475195822454308,MUSRANK,Pollinator
201,41,201,0,0.2968980797636632,0.6462140992167101,MUSRANK,Pollinator
202,53,202,0,0.2983751846381093,0.6449086161879896,MUSRANK,Pollinator
203,475,203,0,0.2998522895125554,0.643603133159269,MUSRANK,Pollinator
204,471,204,0,0.30132939438700146,0.6422976501305483,MUSRANK,Pollinator
205,401,205,0,0.30280649926144754,0.6409921671018277,MUSRANK,Pollinator
206,342,206,0,0.30428360413589367,0.639686684073107,MUSRANK,Pollinator
207,331,207,0,0.30576070901033975,0.6383812010443864,MUSRANK,Pollinator
208,297,208,0,0.3072378138847858,0.6370757180156658,MUSRANK,Pollinator
209,279,209,0,0.3087149187592319,0.6318537859007833,MUSRANK,Pollinator
210,233,210,0,0.310192023633678,0.6318537859007833,MUSRANK,Pollinator
211,123,211,1,0.31166912850812406,0.6318537859007833,MUSRANK,Pollinator
212,1,212,0,0.31314623338257014,0.6305483028720626,MUSRANK,Pollinator
213,86,213,0,0.31462333825701627,0.6292428198433421,MUSRANK,Pollinator
214,626,214,0,0.31610044313146235,0.6279373368146214,MUSRANK,Pollinator
215,600,215,0,0.3175775480059084,0.6266318537859008,MUSRANK,Pollinator
216,543,216,0,0.3190546528803545,0.6253263707571801,MUSRANK,Pollinator
217,446,217,0,0.3205317577548006,0.6240208877284595,MUSRANK,Pollinator
218,23,218,0,0.32200886262924666,0.6227154046997389,MUSRANK,Pollinator
219,362,219,0,0.32348596750369274,0.6214099216710183,MUSRANK,Pollinator
220,108,220,0,0.3249630723781389,0.6201044386422977,MUSRANK,Pollinator
221,290,221,0,0.32644017725258495,0.6148825065274152,MUSRANK,Pollinator
222,202,222,0,0.32791728212703103,0.6148825065274152,MUSRANK,Pollinator
223,137,223,1,0.3293943870014771,0.6148825065274152,MUSRANK,Pollinator
224,474,224,0,0.3308714918759232,0.6135770234986945,MUSRANK,Pollinator
225,419,225,0,0.33234859675036926,0.6122715404699739,MUSRANK,Pollinator
226,415,226,0,0.33382570162481534,0.6109660574412533,MUSRANK,Pollinator
227,413,227,0,0.3353028064992615,0.6096605744125326,MUSRANK,Pollinator
228,397,228,0,0.33677991137370755,0.608355091383812,MUSRANK,Pollinator
229,392,229,0,0.33825701624815363,0.6070496083550914,MUSRANK,Pollinator
230,378,230,0,0.3397341211225997,0.6057441253263708,MUSRANK,Pollinator
231,372,231,0,0.3412112259970458,0.6044386422976501,MUSRANK,Pollinator
232,367,232,0,0.34268833087149186,0.6031331592689295,MUSRANK,Pollinator
233,289,233,0,0.34416543574593794,0.597911227154047,MUSRANK,Pollinator
234,201,234,0,0.345642540620384,0.597911227154047,MUSRANK,Pollinator
235,125,235,1,0.34711964549483015,0.597911227154047,MUSRANK,Pollinator
236,48,236,0,0.34859675036927623,0.5966057441253264,MUSRANK,Pollinator
237,106,237,0,0.3500738552437223,0.5953002610966057,MUSRANK,Pollinator
238,93,238,0,0.3515509601181684,0.5939947780678851,MUSRANK,Pollinator
239,69,239,0,0.35302806499261447,0.5926892950391645,MUSRANK,Pollinator
240,65,240,0,0.35450516986706054,0.5913838120104439,MUSRANK,Pollinator
241,545,241,0,0.3559822747415066,0.5900783289817232,MUSRANK,Pollinator
242,487,242,0,0.35745937961595275,0.5887728459530026,MUSRANK,Pollinator
243,486,243,0,0.35893648449039883,0.587467362924282,MUSRANK,Pollinator
244,428,244,0,0.3604135893648449,0.5861618798955613,MUSRANK,Pollinator
245,298,245,0,0.361890694239291,0.5796344647519582,MUSRANK,Pollinator
246,147,246,0,0.36336779911373707,0.5796344647519582,MUSRANK,Pollinator
247,146,247,0,0.36484490398818314,0.5796344647519582,MUSRANK,Pollinator
248,134,248,1,0.3663220088626292,0.5796344647519582,MUSRANK,Pollinator
249,56,249,0,0.36779911373707536,0.5783289817232375,MUSRANK,Pollinator
250,73,250,0,0.36927621861152143,0.577023498694517,MUSRANK,Pollinator
251,608,251,0,0.3707533234859675,0.5757180156657964,MUSRANK,Pollinator
252,572,252,0,0.3722304283604136,0.5744125326370757,MUSRANK,Pollinator
253,533,253,0,0.37370753323485967,0.5731070496083551,MUSRANK,Pollinator
254,518,254,0,0.37518463810930575,0.5718015665796344,MUSRANK,Pollinator
255,496,255,0,0.3766617429837518,0.5704960835509139,MUSRANK,Pollinator
256,443,256,0,0.37813884785819796,0.5691906005221932,MUSRANK,Pollinator
257,227,257,0,0.37961595273264404,0.5678851174934726,MUSRANK,Pollinator
258,207,258,0,0.3810930576070901,0.566579634464752,MUSRANK,Pollinator
259,192,259,0,0.3825701624815362,0.5652741514360313,MUSRANK,Pollinator
260,113,260,1,0.38404726735598227,0.5626631853785901,MUSRANK,Pollinator
261,249,261,0,0.38552437223042835,0.5613577023498695,MUSRANK,Pollinator
262,24,262,0,0.3870014771048744,0.5600522193211488,MUSRANK,Pollinator
263,30,263,0,0.38847858197932056,0.5587467362924282,MUSRANK,Pollinator
264,81,264,0,0.38995568685376664,0.5574412532637075,MUSRANK,Pollinator
265,650,265,0,0.3914327917282127,0.556135770234987,MUSRANK,Pollinator
266,503,266,0,0.3929098966026588,0.5548302872062664,MUSRANK,Pollinator
267,304,267,0,0.39438700147710487,0.5535248041775457,MUSRANK,Pollinator
268,366,268,0,0.39586410635155095,0.5522193211488251,MUSRANK,Pollinator
269,354,269,0,0.397341211225997,0.5509138381201044,MUSRANK,Pollinator
270,104,270,0,0.3988183161004431,0.5443864229765013,MUSRANK,Pollinator
271,350,271,0,0.40029542097488924,0.5443864229765013,MUSRANK,Pollinator
272,206,272,0,0.4017725258493353,0.5443864229765013,MUSRANK,Pollinator
273,204,273,1,0.4032496307237814,0.5443864229765013,MUSRANK,Pollinator
274,51,274,0,0.40472673559822747,0.5234986945169713,MUSRANK,Pollinator
275,629,275,0,0.40620384047267355,0.5234986945169713,MUSRANK,Pollinator
276,628,276,0,0.4076809453471196,0.5234986945169713,MUSRANK,Pollinator
277,625,277,0,0.4091580502215657,0.5234986945169713,MUSRANK,Pollinator
278,615,278,0,0.41063515509601184,0.5234986945169713,MUSRANK,Pollinator
279,591,279,0,0.4121122599704579,0.5234986945169713,MUSRANK,Pollinator
280,585,280,0,0.413589364844904,0.5234986945169713,MUSRANK,Pollinator
281,414,281,0,0.4150664697193501,0.5234986945169713,MUSRANK,Pollinator
282,236,282,0,0.41654357459379615,0.5234986945169713,MUSRANK,Pollinator
283,231,283,0,0.41802067946824223,0.5234986945169713,MUSRANK,Pollinator
284,228,284,0,0.4194977843426883,0.5234986945169713,MUSRANK,Pollinator
285,213,285,0,0.42097488921713444,0.5234986945169713,MUSRANK,Pollinator
286,168,286,0,0.4224519940915805,0.5234986945169713,MUSRANK,Pollinator
287,145,287,0,0.4239290989660266,0.5234986945169713,MUSRANK,Pollinator
288,115,288,1,0.4254062038404727,0.5234986945169713,MUSRANK,Pollinator
289,22,289,0,0.42688330871491875,0.5221932114882507,MUSRANK,Pollinator
290,260,290,0,0.42836041358936483,0.52088772845953,MUSRANK,Pollinator
291,273,291,0,0.4298375184638109,0.5195822454308094,MUSRANK,Pollinator
292,319,292,0,0.43131462333825704,0.5182767624020888,MUSRANK,Pollinator
293,318,293,0,0.4327917282127031,0.5169712793733682,MUSRANK,Pollinator
294,317,294,0,0.4342688330871492,0.5156657963446475,MUSRANK,Pollinator
295,316,295,0,0.4357459379615953,0.5143603133159269,MUSRANK,Pollinator
296,315,296,0,0.43722304283604135,0.5130548302872062,MUSRANK,Pollinator
297,314,297,0,0.43870014771048743,0.5117493472584856,MUSRANK,Pollinator
298,259,298,0,0.4401772525849335,0.5104438642297651,MUSRANK,Pollinator
299,313,299,0,0.44165435745937964,0.5091383812010444,MUSRANK,Pollinator
300,312,300,0,0.4431314623338257,0.5078328981723238,MUSRANK,Pollinator
301,311,301,0,0.4446085672082718,0.5065274151436031,MUSRANK,Pollinator
302,310,302,0,0.4460856720827179,0.5052219321148825,MUSRANK,Pollinator
303,309,303,0,0.44756277695716395,0.5039164490861618,MUSRANK,Pollinator
304,308,304,0,0.44903988183161003,0.5026109660574413,MUSRANK,Pollinator
305,274,305,0,0.4505169867060561,0.49869451697127937,MUSRANK,Pollinator
306,114,306,1,0.4519940915805022,0.49869451697127937,MUSRANK,Pollinator
307,28,307,0,0.4534711964549483,0.49738903394255873,MUSRANK,Pollinator
308,96,308,0,0.4549483013293944,0.4960835509138381,MUSRANK,Pollinator
309,82,309,0,0.4564254062038405,0.49477806788511747,MUSRANK,Pollinator
310,35,310,0,0.45790251107828656,0.4934725848563969,MUSRANK,Pollinator
311,90,311,0,0.45937961595273263,0.49216710182767626,MUSRANK,Pollinator
312,47,312,0,0.4608567208271787,0.4908616187989556,MUSRANK,Pollinator
313,79,313,0,0.4623338257016248,0.489556135770235,MUSRANK,Pollinator
314,659,314,0,0.4638109305760709,0.48825065274151436,MUSRANK,Pollinator
315,338,315,0,0.465288035450517,0.4869451697127937,MUSRANK,Pollinator
316,261,316,0,0.4667651403249631,0.4856396866840731,MUSRANK,Pollinator
317,337,317,0,0.46824224519940916,0.48433420365535246,MUSRANK,Pollinator
318,276,318,0,0.46971935007385524,0.4751958224543081,MUSRANK,Pollinator
319,186,319,0,0.4711964549483013,0.4751958224543081,MUSRANK,Pollinator
320,159,320,0,0.4726735598227474,0.4751958224543081,MUSRANK,Pollinator
321,157,321,0,0.4741506646971935,0.4751958224543081,MUSRANK,Pollinator
322,155,322,0,0.4756277695716396,0.4751958224543081,MUSRANK,Pollinator
323,153,323,1,0.4771048744460857,0.4751958224543081,MUSRANK,Pollinator
324,67,324,0,0.47858197932053176,0.47389033942558745,MUSRANK,Pollinator
325,39,325,0,0.48005908419497784,0.4725848563968668,MUSRANK,Pollinator
326,101,326,0,0.4815361890694239,0.47127937336814624,MUSRANK,Pollinator
327,57,327,0,0.48301329394387,0.4699738903394256,MUSRANK,Pollinator
328,99,328,0,0.4844903988183161,0.46866840731070497,MUSRANK,Pollinator
329,78,329,0,0.4859675036927622,0.46736292428198434,MUSRANK,Pollinator
330,670,330,0,0.4874446085672083,0.4660574412532637,MUSRANK,Pollinator
331,664,331,0,0.48892171344165436,0.46475195822454307,MUSRANK,Pollinator
332,649,332,0,0.49039881831610044,0.46344647519582244,MUSRANK,Pollinator
333,564,333,0,0.4918759231905465,0.4621409921671018,MUSRANK,Pollinator
334,558,334,0,0.4933530280649926,0.4608355091383812,MUSRANK,Pollinator
335,535,335,0,0.4948301329394387,0.4595300261096606,MUSRANK,Pollinator
336,527,336,0,0.4963072378138848,0.45822454308093996,MUSRANK,Pollinator
337,441,337,0,0.4977843426883309,0.45691906005221933,MUSRANK,Pollinator
338,306,338,0,0.49926144756277696,0.44778067885117495,MUSRANK,Pollinator
339,237,339,0,0.5007385524372231,0.44778067885117495,MUSRANK,Pollinator
340,162,340,0,0.5022156573116692,0.44778067885117495,MUSRANK,Pollinator
341,150,341,0,0.5036927621861153,0.44778067885117495,MUSRANK,Pollinator
342,141,342,0,0.5051698670605613,0.44778067885117495,MUSRANK,Pollinator
343,118,343,1,0.5066469719350074,0.44778067885117495,MUSRANK,Pollinator
344,66,344,0,0.5081240768094535,0.4464751958224543,MUSRANK,Pollinator
345,284,345,0,0.5096011816838996,0.4451697127937337,MUSRANK,Pollinator
346,263,346,0,0.5110782865583456,0.44386422976501305,MUSRANK,Pollinator
347,283,347,0,0.5125553914327917,0.42297650130548303,MUSRANK,Pollinator
348,672,348,0,0.5140324963072378,0.42297650130548303,MUSRANK,Pollinator
349,643,349,0,0.5155096011816839,0.42297650130548303,MUSRANK,Pollinator
350,596,350,0,0.51698670605613,0.42297650130548303,MUSRANK,Pollinator
351,590,351,0,0.518463810930576,0.42297650130548303,MUSRANK,Pollinator
352,553,352,0,0.5199409158050221,0.42297650130548303,MUSRANK,Pollinator
353,407,353,0,0.5214180206794683,0.42297650130548303,MUSRANK,Pollinator
354,360,354,0,0.5228951255539144,0.42297650130548303,MUSRANK,Pollinator
355,358,355,0,0.5243722304283605,0.42297650130548303,MUSRANK,Pollinator
356,240,356,0,0.5258493353028065,0.42297650130548303,MUSRANK,Pollinator
357,158,357,0,0.5273264401772526,0.42297650130548303,MUSRANK,Pollinator
