step,removed_node,removed_primary,removed_secondary_count,removed_fraction_primary,lcc_ratio,strategy,network
91,126,91,0,0.1344165435745938,0.8203125,RANDOM,Pollinator
92,127,92,0,0.1358936484490399,0.8190104166666666,RANDOM,Pollinator
93,128,93,0,0.13737075332348597,0.8177083333333334,RANDOM,Pollinator
94,129,94,0,0.13884785819793205,0.81640625,RANDOM,Pollinator
95,130,95,0,0.14032496307237813,0.8151041666666666,RANDOM,Pollinator
96,131,96,1,0.14180206794682423,0.8151041666666666,RANDOM,Pollinator
97,132,97,0,0.1432791728212703,0.8138020833333334,RANDOM,Pollinator
98,133,98,0,0.1447562776957164,0.8125,RANDOM,Pollinator
99,134,99,0,0.14623338257016247,0.8111979166666666,RANDOM,Pollinator
100,135,100,0,0.14771048744460857,0.8098958333333334,RANDOM,Pollinator
101,136,101,0,0.14918759231905465,0.80859375,RANDOM,Pollinator
102,137,102,0,0.15066469719350073,0.8072916666666666,RANDOM,Pollinator
103,138,103,0,0.15214180206794684,0.8059895833333334,RANDOM,Pollinator
104,139,104,0,0.1536189069423929,0.8046875,RANDOM,Pollinator
105,140,105,0,0.155096011816839,0.8033854166666666,RANDOM,Pollinator
106,141,106,0,0.15657311669128507,0.8020833333333334,RANDOM,Pollinator
107,142,107,0,0.15805022156573117,0.80078125,RANDOM,Pollinator
108,143,108,0,0.15952732644017725,0.7994791666666666,RANDOM,Pollinator
109,144,109,0,0.16100443131462333,0.7981770833333334,RANDOM,Pollinator
110,145,110,0,0.16248153618906944,0.796875,RANDOM,Pollinator
111,146,111,0,0.16395864106351551,0.7955729166666666,RANDOM,Pollinator
112,147,112,0,0.1654357459379616,0.7942708333333334,RANDOM,Pollinator
113,148,113,0,0.16691285081240767,0.79296875,RANDOM,Pollinator
114,149,114,0,0.16838995568685378,0.7916666666666666,RANDOM,Pollinator
115,150,115,0,0.16986706056129985,0.7903645833333334,RANDOM,Pollinator
116,151,116,0,0.17134416543574593,0.7890625,RANDOM,Pollinator
117,152,117,0,0.172821270310192,0.7877604166666666,RANDOM,Pollinator
118,153,118,0,0.17429837518463812,0.7864583333333334,RANDOM,Pollinator
119,154,119,0,0.1757754800590842,0.78515625,RANDOM,Pollinator
120,155,120,0,0.17725258493353027,0.7838541666666666,RANDOM,Pollinator
121,156,121,0,0.17872968980797638,0.7825520833333334,RANDOM,Pollinator
122,157,122,0,0.18020679468242246,0.78125,RANDOM,Pollinator
123,158,123,0,0.18168389955686853,0.7799479166666666,RANDOM,Pollinator
124,159,124,0,0.1831610044313146,0.7786458333333334,RANDOM,Pollinator
125,160,125,0,0.18463810930576072,0.77734375,RANDOM,Pollinator
126,161,126,0,0.1861152141802068,0.7760416666666666,RANDOM,Pollinator
127,162,127,0,0.18759231905465287,0.7747395833333334,RANDOM,Pollinator
128,163,128,0,0.18906942392909898,0.7734375,RANDOM,Pollinator
129,164,129,0,0.19054652880354506,0.7721354166666666,RANDOM,Pollinator
130,165,130,0,0.19202363367799113,0.7708333333333334,RANDOM,Pollinator
131,166,131,0,0.1935007385524372,0.76953125,RANDOM,Pollinator
132,167,132,0,0.19497784342688332,0.7682291666666666,RANDOM,Pollinator
133,168,133,0,0.1964549483013294,0.7669270833333334,RANDOM,Pollinator
134,169,134,0,0.19793205317577547,0.765625,RANDOM,Pollinator
135,170,135,0,0.19940915805022155,0.7643229166666666,RANDOM,Pollinator
136,171,136,0,0.20088626292466766,0.7630208333333334,RANDOM,Pollinator
137,172,137,0,0.20236336779911374,0.76171875,RANDOM,Pollinator
138,173,138,0,0.2038404726735598,0.7604166666666666,RANDOM,Pollinator
139,174,139,0,0.20531757754800592,0.7591145833333334,RANDOM,Pollinator
140,175,140,0,0.206794682422452,0.7578125,RANDOM,Pollinator
141,176,141,0,0.20827178729689808,0.7565104166666666,RANDOM,Pollinator
142,177,142,0,0.20974889217134415,0.7552083333333334,RANDOM,Pollinator
143,178,143,0,0.21122599704579026,0.75390625,RANDOM,Pollinator
144,179,144,0,0.21270310192023634,0.7526041666666666,RANDOM,Pollinator
145,180,145,1,0.21418020679468242,0.7526041666666666,RANDOM,Pollinator
146,181,146,0,0.21565731166912852,0.7513020833333334,RANDOM,Pollinator
147,182,147,0,0.2171344165435746,0.75,RANDOM,Pollinator
148,183,148,0,0.21861152141802068,0.7486979166666666,RANDOM,Pollinator
149,184,149,0,0.22008862629246675,0.7473958333333334,RANDOM,Pollinator
150,185,150,0,0.22156573116691286,0.74609375,RANDOM,Pollinator
151,186,151,0,0.22304283604135894,0.7447916666666666,RANDOM,Pollinator
152,187,152,0,0.22451994091580502,0.7434895833333334,RANDOM,Pollinator
153,188,153,0,0.2259970457902511,0.7421875,RANDOM,Pollinator
154,189,154,0,0.2274741506646972,0.7408854166666666,RANDOM,Pollinator
155,190,155,0,0.22895125553914328,0.7395833333333334,RANDOM,Pollinator
156,191,156,0,0.23042836041358936,0.73828125,RANDOM,Pollinator
157,192,157,0,0.23190546528803546,0.7369791666666666,RANDOM,Pollinator
158,193,158,0,0.23338257016248154,0.7356770833333334,RANDOM,Pollinator
159,194,159,0,0.23485967503692762,0.734375,RANDOM,Pollinator
160,195,160,0,0.2363367799113737,0.7330729166666666,RANDOM,Pollinator
161,196,161,0,0.2378138847858198,0.7317708333333334,RANDOM,Pollinator
162,197,162,0,0.23929098966026588,0.73046875,RANDOM,Pollinator
163,198,163,0,0.24076809453471196,0.7291666666666666,RANDOM,Pollinator
164,199,164,0,0.24224519940915806,0.7278645833333334,RANDOM,Pollinator
165,200,165,0,0.24372230428360414,0.7265625,RANDOM,Pollinator
166,201,166,0,0.24519940915805022,0.7252604166666666,RANDOM,Pollinator
167,202,167,0,0.2466765140324963,0.7239583333333334,RANDOM,Pollinator
168,203,168,0,0.2481536189069424,0.72265625,RANDOM,Pollinator
169,204,169,0,0.24963072378138848,0.7213541666666666,RANDOM,Pollinator
170,205,170,0,0.2511078286558346,0.7200520833333334,RANDOM,Pollinator
171,206,171,0,0.25258493353028066,0.71875,RANDOM,Pollinator
172,207,172,0,0.25406203840472674,0.7174479166666666,RANDOM,Pollinator
173,208,173,0,0.2555391432791728,0.7161458333333334,RANDOM,Pollinator
174,209,174,0,0.2570162481536189,0.71484375,RANDOM,Pollinator
175,210,175,0,0.258493353028065,0.7135416666666666,RANDOM,Pollinator
176,211,176,0,0.25997045790251105,0.7122395833333334,RANDOM,Pollinator
177,212,177,0,0.2614475627769572,0.7109375,RANDOM,Pollinator
178,213,178,0,0.26292466765140327,0.7096354166666666,RANDOM,Pollinator
179,214,179,0,0.26440177252584934,0.7083333333333334,RANDOM,Pollinator
180,215,180,0,0.2658788774002954,0.70703125,RANDOM,Pollinator
181,216,181,0,0.2673559822747415,0.7057291666666666,RANDOM,Pollinator
182,217,182,0,0.2688330871491876,0.7044270833333334,RANDOM,Pollinator
183,218,183,0,0.27031019202363366,0.703125,RANDOM,Pollinator
184,219,184,0,0.2717872968980798,0.7018229166666666,RANDOM,Pollinator
185,220,185,0,0.27326440177252587,0.7005208333333334,RANDOM,Pollinator
186,221,186,1,0.27474150664697194,0.7005208333333334,RANDOM,Pollinator
187,222,187,0,0.276218611521418,0.69921875,RANDOM,Pollinator
188,223,188,0,0.2776957163958641,0.6979166666666666,RANDOM,Pollinator
189,224,189,0,0.2791728212703102,0.6966145833333334,RANDOM,Pollinator
190,225,190,0,0.28064992614475626,0.6953125,RANDOM,Pollinator
191,226,191,0,0.2821270310192024,0.6940104166666666,RANDOM,Pollinator
192,227,192,0,0.28360413589364847,0.6927083333333334,RANDOM,Pollinator
193,228,193,0,0.28508124076809455,0.69140625,RANDOM,Pollinator
194,229,194,0,0.2865583456425406,0.6901041666666666,RANDOM,Pollinator
195,230,195,0,0.2880354505169867,0.6888020833333334,RANDOM,Pollinator
196,231,196,0,0.2895125553914328,0.6875,RANDOM,Pollinator
197,232,197,0,0.29098966026587886,0.6861979166666666,RANDOM,Pollinator
198,233,198,0,0.29246676514032494,0.6848958333333334,RANDOM,Pollinator
199,234,199,0,0.29394387001477107,0.68359375,RANDOM,Pollinator
200,235,200,0,0.29542097488921715,0.6822916666666666,RANDOM,Pollinator
201,236,201,0,0.2968980797636632,0.6809895833333334,RANDOM,Pollinator
202,237,202,0,0.2983751846381093,0.6796875,RANDOM,Pollinator
203,238,203,0,0.2998522895125554,0.6783854166666666,RANDOM,Pollinator
204,239,204,0,0.30132939438700146,0.6770833333333334,RANDOM,Pollinator
205,240,205,0,0.30280649926144754,0.67578125,RANDOM,Pollinator
206,241,206,0,0.30428360413589367,0.6744791666666666,RANDOM,Pollinator
207,242,207,0,0.30576070901033975,0.6731770833333334,RANDOM,Pollinator
208,243,208,0,0.3072378138847858,0.671875,RANDOM,Pollinator
209,244,209,0,0.3087149187592319,0.6705729166666666,RANDOM,Pollinator
210,245,210,0,0.310192023633678,0.6692708333333334,RANDOM,Pollinator
211,246,211,0,0.31166912850812406,0.66796875,RANDOM,Pollinator
212,247,212,1,0.31314623338257014,0.66015625,RANDOM,Pollinator
213,248,213,0,0.31462333825701627,0.6588541666666666,RANDOM,Pollinator
214,249,214,0,0.31610044313146235,0.6575520833333334,RANDOM,Pollinator
215,250,215,0,0.3175775480059084,0.65625,RANDOM,Pollinator
216,251,216,0,0.3190546528803545,0.6549479166666666,RANDOM,Pollinator
217,252,217,0,0.3205317577548006,0.6510416666666666,RANDOM,Pollinator
218,253,218,1,0.32200886262924666,0.6484375,RANDOM,Pollinator
219,254,219,1,0.32348596750369274,0.6432291666666666,RANDOM,Pollinator
220,255,220,0,0.3249630723781389,0.6419270833333334,RANDOM,Pollinator
221,256,221,0,0.32644017725258495,0.640625,RANDOM,Pollinator
222,257,222,0,0.32791728212703103,0.6393229166666666,RANDOM,Pollinator
223,258,223,0,0.3293943870014771,0.6380208333333334,RANDOM,Pollinator
224,259,224,0,0.3308714918759232,0.63671875,RANDOM,Pollinator
225,260,225,0,0.33234859675036926,0.6354166666666666,RANDOM,Pollinator
226,261,226,0,0.33382570162481534,0.6341145833333334,RANDOM,Pollinator
227,262,227,0,0.3353028064992615,0.6328125,RANDOM,Pollinator
228,263,228,0,0.33677991137370755,0.6315104166666666,RANDOM,Pollinator
229,264,229,0,0.33825701624815363,0.6302083333333334,RANDOM,Pollinator
230,265,230,0,0.3397341211225997,0.62890625,RANDOM,Pollinator
231,266,231,0,0.3412112259970458,0.6276041666666666,RANDOM,Pollinator
232,267,232,0,0.34268833087149186,0.6263020833333334,RANDOM,Pollinator
233,268,233,0,0.34416543574593794,0.625,RANDOM,Pollinator
234,269,234,1,0.345642540620384,0.6080729166666666,RANDOM,Pollinator
235,270,235,1,0.34711964549483015,0.5950520833333334,RANDOM,Pollinator
236,271,236,0,0.34859675036927623,0.59375,RANDOM,Pollinator
237,272,237,1,0.3500738552437223,0.5911458333333334,RANDOM,Pollinator
238,273,238,0,0.3515509601181684,0.58984375,RANDOM,Pollinator
239,274,239,0,0.35302806499261447,0.5716145833333334,RANDOM,Pollinator
240,275,240,0,0.35450516986706054,0.5651041666666666,RANDOM,Pollinator
241,276,241,0,0.3559822747415066,0.5638020833333334,RANDOM,Pollinator
242,277,242,0,0.35745937961595275,0.5625,RANDOM,Pollinator
243,278,243,0,0.35893648449039883,0.5611979166666666,RANDOM,Pollinator
244,279,244,0,0.3604135893648449,0.5598958333333334,RANDOM,Pollinator
245,280,245,0,0.361890694239291,0.55859375,RANDOM,Pollinator
246,281,246,0,0.36336779911373707,0.5572916666666666,RANDOM,Pollinator
247,282,247,1,0.36484490398818314,0.5546875,RANDOM,Pollinator
248,283,248,0,0.3663220088626292,0.5533854166666666,RANDOM,Pollinator
249,284,249,0,0.36779911373707536,0.5520833333333334,RANDOM,Pollinator
250,285,250,0,0.36927621861152143,0.55078125,RANDOM,Pollinator
251,286,251,0,0.3707533234859675,0.5494791666666666,RANDOM,Pollinator
252,287,252,0,0.3722304283604136,0.5481770833333334,RANDOM,Pollinator
253,288,253,0,0.37370753323485967,0.546875,RANDOM,Pollinator
254,289,254,0,0.37518463810930575,0.51171875,RANDOM,Pollinator
255,290,255,0,0.3766617429837518,0.5104166666666666,RANDOM,Pollinator
256,291,256,0,0.37813884785819796,0.5065104166666666,RANDOM,Pollinator
257,292,257,0,0.37961595273264404,0.5052083333333334,RANDOM,Pollinator
258,293,258,0,0.3810930576070901,0.5052083333333334,RANDOM,Pollinator
259,294,259,0,0.3825701624815362,0.50390625,RANDOM,Pollinator
260,295,260,0,0.38404726735598227,0.5026041666666666,RANDOM,Pollinator
261,296,261,0,0.38552437223042835,0.4947916666666667,RANDOM,Pollinator
262,297,262,0,0.3870014771048744,0.4934895833333333,RANDOM,Pollinator
263,298,263,0,0.38847858197932056,0.4921875,RANDOM,Pollinator
264,299,264,0,0.38995568685376664,0.4908854166666667,RANDOM,Pollinator
265,300,265,1,0.3914327917282127,0.48828125,RANDOM,Pollinator
266,301,266,0,0.3929098966026588,0.4791666666666667,RANDOM,Pollinator
267,302,267,0,0.39438700147710487,0.4778645833333333,RANDOM,Pollinator
268,303,268,0,0.39586410635155095,0.4765625,RANDOM,Pollinator
269,304,269,0,0.397341211225997,0.4752604166666667,RANDOM,Pollinator
270,305,270,0,0.3988183161004431,0.4739583333333333,RANDOM,Pollinator
271,306,271,0,0.40029542097488924,0.47265625,RANDOM,Pollinator
272,307,272,0,0.4017725258493353,0.4713541666666667,RANDOM,Pollinator
273,308,273,0,0.4032496307237814,0.4713541666666667,RANDOM,Pollinator
274,309,274,0,0.40472673559822747,0.4713541666666667,RANDOM,Pollinator
275,310,275,0,0.40620384047267355,0.4713541666666667,RANDOM,Pollinator
276,311,276,0,0.4076809453471196,0.4713541666666667,RANDOM,Pollinator
277,312,277,0,0.4091580502215657,0.4713541666666667,RANDOM,Pollinator
278,313,278,0,0.41063515509601184,0.4713541666666667,RANDOM,Pollinator
279,314,279,0,0.4121122599704579,0.4713541666666667,RANDOM,Pollinator
280,315,280,0,0.413589364844904,0.4713541666666667,RANDOM,Pollinator
281,316,281,0,0.4150664697193501,0.4713541666666667,RANDOM,Pollinator
282,317,282,0,0.41654357459379615,0.4713541666666667,RANDOM,Pollinator
283,318,283,0,0.41802067946824223,0.4713541666666667,RANDOM,Pollinator
284,319,284,1,0.4194977843426883,0.4713541666666667,RANDOM,Pollinator
285,320,285,0,0.42097488921713444,0.4700520833333333,RANDOM,Pollinator
286,321,286,0,0.4224519940915805,0.46875,RANDOM,Pollinator
287,322,287,0,0.4239290989660266,0.4674479166666667,RANDOM,Pollinator
288,323,288,0,0.4254062038404727,0.4661458333333333,RANDOM,Pollinator
289,324,289,0,0.42688330871491875,0.46484375,RANDOM,Pollinator
290,325,290,0,0.42836041358936483,0.4635416666666667,RANDOM,Pollinator
291,326,291,0,0.4298375184638109,0.4622395833333333,RANDOM,Pollinator
292,327,292,0,0.43131462333825704,0.4609375,RANDOM,Pollinator
293,328,293,0,0.4327917282127031,0.4596354166666667,RANDOM,Pollinator
294,329,294,0,0.4342688330871492,0.4583333333333333,RANDOM,Pollinator
295,330,295,0,0.4357459379615953,0.45703125,RANDOM,Pollinator
296,331,296,0,0.43722304283604135,0.4557291666666667,RANDOM,Pollinator
297,332,297,0,0.43870014771048743,0.4544270833333333,RANDOM,Pollinator
298,333,298,0,0.4401772525849335,0.453125,RANDOM,Pollinator
299,334,299,0,0.44165435745937964,0.4518229166666667,RANDOM,Pollinator
300,335,300,0,0.4431314623338257,0.4505208333333333,RANDOM,Pollinator
301,336,301,0,0.4446085672082718,0.44921875,RANDOM,Pollinator
302,337,302,0,0.4460856720827179,0.4479166666666667,RANDOM,Pollinator
303,338,303,0,0.44756277695716395,0.4466145833333333,RANDOM,Pollinator
304,339,304,0,0.44903988183161003,0.4453125,RANDOM,Pollinator
305,340,305,0,0.4505169867060561,0.4440104166666667,RANDOM,Pollinator
306,341,306,0,0.4519940915805022,0.4427083333333333,RANDOM,Pollinator
307,342,307,0,0.4534711964549483,0.44140625,RANDOM,Pollinator
308,343,308,0,0.4549483013293944,0.4401041666666667,RANDOM,Pollinator
309,344,309,0,0.4564254062038405,0.4388020833333333,RANDOM,Pollinator
310,345,310,0,0.45790251107828656,0.4375,RANDOM,Pollinator
311,346,311,0,0.45937961595273263,0.4361979166666667,RANDOM,Pollinator
312,347,312,0,0.4608567208271787,0.4348958333333333,RANDOM,Pollinator
313,348,313,0,0.4623338257016248,0.43359375,RANDOM,Pollinator
314,349,314,0,0.4638109305760709,0.4322916666666667,RANDOM,Pollinator
315,350,315,0,0.465288035450517,0.4309895833333333,RANDOM,Pollinator
316,351,316,0,0.4667651403249631,0.4309895833333333,RANDOM,Pollinator
317,352,317,0,0.46824224519940916,0.4296875,RANDOM,Pollinator
318,353,318,0,0.46971935007385524,0.4283854166666667,RANDOM,Pollinator
319,354,319,0,0.4711964549483013,0.4270833333333333,RANDOM,Pollinator
320,355,320,1,0.4726735598227474,0.4270833333333333,RANDOM,Pollinator
321,356,321,0,0.4741506646971935,0.42578125,RANDOM,Pollinator
322,357,322,0,0.4756277695716396,0.4244791666666667,RANDOM,Pollinator
323,358,323,0,0.4771048744460857,0.4231770833333333,RANDOM,Pollinator
324,359,324,0,0.47858197932053176,0.421875,RANDOM,Pollinator
325,360,325,0,0.48005908419497784,0.4205729166666667,RANDOM,Pollinator
326,361,326,0,0.4815361890694239,0.4192708333333333,RANDOM,Pollinator
327,362,327,0,0.48301329394387,0.41796875,RANDOM,Pollinator
328,363,328,0,0.4844903988183161,0.4166666666666667,RANDOM,Pollinator
329,364,329,0,0.4859675036927622,0.4153645833333333,RANDOM,Pollinator
330,365,330,0,0.4874446085672083,0.4153645833333333,RANDOM,Pollinator
331,366,331,0,0.48892171344165436,0.4140625,RANDOM,Pollinator
332,367,332,0,0.49039881831610044,0.4140625,RANDOM,Pollinator
333,368,333,0,0.4918759231905465,0.4140625,RANDOM,Pollinator
334,369,334,0,0.4933530280649926,0.4127604166666667,RANDOM,Pollinator
335,370,335,0,0.4948301329394387,0.4114583333333333,RANDOM,Pollinator
336,371,336,0,0.4963072378138848,0.41015625,RANDOM,Pollinator
337,372,337,0,0.4977843426883309,0.41015625,RANDOM,Pollinator
338,373,338,0,0.49926144756277696,0.4088541666666667,RANDOM,Pollinator
339,374,339,0,0.5007385524372231,0.4075520833333333,RANDOM,Pollinator
340,375,340,0,0.5022156573116692,0.40625,RANDOM,Pollinator
341,376,341,0,0.5036927621861153,0.4049479166666667,RANDOM,Pollinator
342,377,342,0,0.5051698670605613,0.4036458333333333,RANDOM,Pollinator
343,378,343,0,0.5066469719350074,0.4036458333333333,RANDOM,Pollinator
344,379,344,0,0.5081240768094535,0.40234375,RANDOM,Pollinator
345,380,345,0,0.5096011816838996,0.4010416666666667,RANDOM,Pollinator
346,381,346,0,0.5110782865583456,0.4010416666666667,RANDOM,Pollinator
347,382,347,0,0.5125553914327917,0.3997395833333333,RANDOM,Pollinator
348,383,348,0,0.5140324963072378,0.3984375,RANDOM,Pollinator
349,384,349,0,0.5155096011816839,0.3984375,RANDOM,Pollinator
350,385,350,0,0.51698670605613,0.3971354166666667,RANDOM,Pollinator
351,386,351,0,0.518463810930576,0.3971354166666667,RANDOM,Pollinator
352,387,352,0,0.5199409158050221,0.3958333333333333,RANDOM,Pollinator
353,388,353,0,0.5214180206794683,0.39453125,RANDOM,Pollinator
354,389,354,0,0.5228951255539144,0.3932291666666667,RANDOM,Pollinator
355,390,355,0,0.5243722304283605,0.3919270833333333,RANDOM,Pollinator
356,391,356,0,0.5258493353028065,0.390625,RANDOM,Pollinator
357,392,357,0,0.5273264401772526,0.390625,RANDOM,Pollinator
358,393,358,0,0.5288035450516987,0.3893229166666667,RANDOM,Pollinator
359,394,359,0,0.5302806499261448,0.3880208333333333,RANDOM,Pollinator
360,395,360,0,0.5317577548005908,0.3880208333333333,RANDOM,Pollinator
361,396,361,0,0.5332348596750369,0.38671875,RANDOM,Pollinator
362,397,362,0,0.534711964549483,0.38671875,RANDOM,Pollinator
363,398,363,0,0.5361890694239291,0.3854166666666667,RANDOM,Pollinator
364,399,364,0,0.5376661742983752,0.3841145833333333,RANDOM,Pollinator
365,400,365,0,0.5391432791728212,0.3828125,RANDOM,Pollinator
366,401,366,0,0.5406203840472673,0.3815104166666667,RANDOM,Pollinator
367,402,367,0,0.5420974889217134,0.3802083333333333,RANDOM,Pollinator
368,403,368,0,0.5435745937961596,0.37890625,RANDOM,Pollinator
369,404,369,0,0.5450516986706057,0.3776041666666667,RANDOM,Pollinator
370,405,370,0,0.5465288035450517,0.3763020833333333,RANDOM,Pollinator
371,406,371,0,0.5480059084194978,0.375,RANDOM,Pollinator
372,407,372,0,0.5494830132939439,0.3736979166666667,RANDOM,Pollinator
373,408,373,0,0.55096011816839,0.3723958333333333,RANDOM,Pollinator
374,409,374,0,0.552437223042836,0.37109375,RANDOM,Pollinator
375,410,375,0,0.5539143279172821,0.37109375,RANDOM,Pollinator
376,411,376,0,0.5553914327917282,0.3697916666666667,RANDOM,Pollinator
377,412,377,0,0.5568685376661743,0.3684895833333333,RANDOM,Pollinator
