step,removed_node,removed_primary,removed_secondary_count,removed_fraction_primary,lcc_ratio,strategy,network
50,254,50,0,0.07385524372230429,0.9321148825065274,RANDOM,Pollinator
51,368,51,0,0.07533234859675036,0.9308093994778068,RANDOM,Pollinator
52,427,52,0,0.07680945347119646,0.9295039164490861,RANDOM,Pollinator
53,637,53,0,0.07828655834564253,0.9281984334203656,RANDOM,Pollinator
54,78,54,0,0.07976366322008863,0.9268929503916449,RANDOM,Pollinator
55,310,55,0,0.08124076809453472,0.9255874673629243,RANDOM,Pollinator
56,341,56,0,0.0827178729689808,0.9242819843342036,RANDOM,Pollinator
57,593,57,0,0.08419497784342689,0.922976501305483,RANDOM,Pollinator
58,509,58,0,0.08567208271787297,0.9216710182767625,RANDOM,Pollinator
59,63,59,0,0.08714918759231906,0.9203655352480418,RANDOM,Pollinator
60,542,60,0,0.08862629246676514,0.9190600522193212,RANDOM,Pollinator
61,89,61,0,0.09010339734121123,0.9177545691906005,RANDOM,Pollinator
62,461,62,0,0.0915805022156573,0.9164490861618799,RANDOM,Pollinator
63,645,63,0,0.0930576070901034,0.9151436031331592,RANDOM,Pollinator
64,464,64,0,0.09453471196454949,0.9138381201044387,RANDOM,Pollinator
65,18,65,0,0.09601181683899557,0.912532637075718,RANDOM,Pollinator
66,572,66,0,0.09748892171344166,0.9112271540469974,RANDOM,Pollinator
67,288,67,0,0.09896602658788774,0.9099216710182768,RANDOM,Pollinator
68,432,68,0,0.10044313146233383,0.9086161879895561,RANDOM,Pollinator
69,584,69,0,0.1019202363367799,0.9073107049608355,RANDOM,Pollinator
70,496,70,0,0.103397341211226,0.9060052219321149,RANDOM,Pollinator
71,389,71,0,0.10487444608567208,0.9046997389033943,RANDOM,Pollinator
72,147,72,0,0.10635155096011817,0.9033942558746736,RANDOM,Pollinator
73,503,73,0,0.10782865583456426,0.902088772845953,RANDOM,Pollinator
74,255,74,0,0.10930576070901034,0.9007832898172323,RANDOM,Pollinator
75,314,75,0,0.11078286558345643,0.8994778067885117,RANDOM,Pollinator
76,418,76,0,0.11225997045790251,0.8981723237597912,RANDOM,Pollinator
77,247,77,1,0.1137370753323486,0.8955613577023499,RANDOM,Pollinator
78,348,78,0,0.11521418020679468,0.8942558746736292,RANDOM,Pollinator
79,481,79,0,0.11669128508124077,0.8929503916449086,RANDOM,Pollinator
80,213,80,0,0.11816838995568685,0.891644908616188,RANDOM,Pollinator
81,19,81,0,0.11964549483013294,0.8903394255874674,RANDOM,Pollinator
82,578,82,0,0.12112259970457903,0.8890339425587467,RANDOM,Pollinator
83,394,83,0,0.12259970457902511,0.8877284595300261,RANDOM,Pollinator
84,505,84,0,0.1240768094534712,0.8864229765013055,RANDOM,Pollinator
85,180,85,1,0.1255539143279173,0.8864229765013055,RANDOM,Pollinator
86,118,86,0,0.12703101920236337,0.8851174934725848,RANDOM,Pollinator
87,669,87,0,0.12850812407680945,0.8838120104438643,RANDOM,Pollinator
88,283,88,0,0.12998522895125553,0.8825065274151436,RANDOM,Pollinator
89,412,89,0,0.13146233382570163,0.881201044386423,RANDOM,Pollinator
90,322,90,0,0.1329394387001477,0.8798955613577023,RANDOM,Pollinator
91,86,91,0,0.1344165435745938,0.8785900783289817,RANDOM,Pollinator
92,190,92,0,0.1358936484490399,0.8772845953002611,RANDOM,Pollinator
93,327,93,0,0.13737075332348597,0.8759791122715405,RANDOM,Pollinator
94,573,94,0,0.13884785819793205,0.8746736292428199,RANDOM,Pollinator
95,407,95,0,0.14032496307237813,0.8733681462140992,RANDOM,Pollinator
96,411,96,0,0.14180206794682423,0.8720626631853786,RANDOM,Pollinator
97,237,97,0,0.1432791728212703,0.8707571801566579,RANDOM,Pollinator
98,580,98,0,0.1447562776957164,0.8694516971279374,RANDOM,Pollinator
99,429,99,0,0.14623338257016247,0.8681462140992167,RANDOM,Pollinator
100,96,100,0,0.14771048744460857,0.8668407310704961,RANDOM,Pollinator
101,673,101,0,0.14918759231905465,0.8655352480417755,RANDOM,Pollinator
102,396,102,0,0.15066469719350073,0.8642297650130548,RANDOM,Pollinator
103,20,103,0,0.15214180206794684,0.8629242819843342,RANDOM,Pollinator
104,114,104,0,0.1536189069423929,0.8616187989556136,RANDOM,Pollinator
105,515,105,0,0.155096011816839,0.860313315926893,RANDOM,Pollinator
106,393,106,0,0.15657311669128507,0.8590078328981723,RANDOM,Pollinator
107,371,107,0,0.15805022156573117,0.8577023498694517,RANDOM,Pollinator
108,277,108,0,0.15952732644017725,0.856396866840731,RANDOM,Pollinator
109,27,109,0,0.16100443131462333,0.8550913838120104,RANDOM,Pollinator
110,422,110,0,0.16248153618906944,0.8537859007832899,RANDOM,Pollinator
111,657,111,0,0.16395864106351551,0.8524804177545692,RANDOM,Pollinator
112,202,112,0,0.1654357459379616,0.8511749347258486,RANDOM,Pollinator
113,333,113,0,0.16691285081240767,0.8498694516971279,RANDOM,Pollinator
114,529,114,0,0.16838995568685378,0.8485639686684073,RANDOM,Pollinator
115,401,115,0,0.16986706056129985,0.8472584856396866,RANDOM,Pollinator
116,494,116,0,0.17134416543574593,0.8459530026109661,RANDOM,Pollinator
117,535,117,0,0.172821270310192,0.8446475195822454,RANDOM,Pollinator
118,629,118,0,0.17429837518463812,0.8433420365535248,RANDOM,Pollinator
119,256,119,0,0.1757754800590842,0.8420365535248042,RANDOM,Pollinator
120,210,120,0,0.17725258493353027,0.8407310704960835,RANDOM,Pollinator
121,15,121,0,0.17872968980797638,0.839425587467363,RANDOM,Pollinator
122,597,122,0,0.18020679468242246,0.8381201044386423,RANDOM,Pollinator
123,166,123,0,0.18168389955686853,0.8368146214099217,RANDOM,Pollinator
124,126,124,0,0.1831610044313146,0.835509138381201,RANDOM,Pollinator
125,387,125,0,0.18463810930576072,0.8342036553524804,RANDOM,Pollinator
126,639,126,0,0.1861152141802068,0.8328981723237598,RANDOM,Pollinator
127,527,127,0,0.18759231905465287,0.8315926892950392,RANDOM,Pollinator
128,516,128,0,0.18906942392909898,0.8302872062663186,RANDOM,Pollinator
129,188,129,0,0.19054652880354506,0.8289817232375979,RANDOM,Pollinator
130,574,130,0,0.19202363367799113,0.8276762402088773,RANDOM,Pollinator
131,653,131,0,0.1935007385524372,0.8263707571801566,RANDOM,Pollinator
132,338,132,0,0.19497784342688332,0.825065274151436,RANDOM,Pollinator
133,142,133,0,0.1964549483013294,0.8237597911227154,RANDOM,Pollinator
134,41,134,0,0.19793205317577547,0.8224543080939948,RANDOM,Pollinator
135,343,135,0,0.19940915805022155,0.8211488250652742,RANDOM,Pollinator
136,13,136,1,0.20088626292466766,0.8185378590078329,RANDOM,Pollinator
137,403,137,0,0.20236336779911374,0.8172323759791122,RANDOM,Pollinator
138,519,138,0,0.2038404726735598,0.8159268929503917,RANDOM,Pollinator
139,91,139,0,0.20531757754800592,0.814621409921671,RANDOM,Pollinator
140,517,140,0,0.206794682422452,0.8133159268929504,RANDOM,Pollinator
141,95,141,0,0.20827178729689808,0.8120104438642297,RANDOM,Pollinator
142,609,142,0,0.20974889217134415,0.8107049608355091,RANDOM,Pollinator
143,106,143,0,0.21122599704579026,0.8093994778067886,RANDOM,Pollinator
144,447,144,0,0.21270310192023634,0.8080939947780679,RANDOM,Pollinator
145,537,145,0,0.21418020679468242,0.8067885117493473,RANDOM,Pollinator
146,636,146,0,0.21565731166912852,0.8054830287206266,RANDOM,Pollinator
147,132,147,0,0.2171344165435746,0.804177545691906,RANDOM,Pollinator
148,153,148,0,0.21861152141802068,0.8028720626631853,RANDOM,Pollinator
149,428,149,0,0.22008862629246675,0.8015665796344648,RANDOM,Pollinator
150,409,150,0,0.22156573116691286,0.8002610966057441,RANDOM,Pollinator
151,168,151,0,0.22304283604135894,0.7989556135770235,RANDOM,Pollinator
152,476,152,0,0.22451994091580502,0.7976501305483029,RANDOM,Pollinator
153,284,153,0,0.2259970457902511,0.7963446475195822,RANDOM,Pollinator
154,131,154,0,0.2274741506646972,0.7950391644908616,RANDOM,Pollinator
155,5,155,0,0.22895125553914328,0.793733681462141,RANDOM,Pollinator
156,318,156,0,0.23042836041358936,0.7924281984334204,RANDOM,Pollinator
157,146,157,0,0.23190546528803546,0.7911227154046997,RANDOM,Pollinator
158,453,158,0,0.23338257016248154,0.7898172323759791,RANDOM,Pollinator
159,454,159,0,0.23485967503692762,0.7885117493472585,RANDOM,Pollinator
160,236,160,0,0.2363367799113737,0.7872062663185379,RANDOM,Pollinator
161,400,161,0,0.2378138847858198,0.7859007832898173,RANDOM,Pollinator
162,612,162,0,0.23929098966026588,0.7845953002610966,RANDOM,Pollinator
163,500,163,0,0.24076809453471196,0.783289817232376,RANDOM,Pollinator
164,222,164,0,0.24224519940915806,0.7819843342036553,RANDOM,Pollinator
165,554,165,0,0.24372230428360414,0.7806788511749347,RANDOM,Pollinator
166,120,166,0,0.24519940915805022,0.779373368146214,RANDOM,Pollinator
167,543,167,0,0.2466765140324963,0.7780678851174935,RANDOM,Pollinator
168,249,168,0,0.2481536189069424,0.7767624020887729,RANDOM,Pollinator
169,540,169,0,0.24963072378138848,0.7754569190600522,RANDOM,Pollinator
170,161,170,0,0.2511078286558346,0.7741514360313316,RANDOM,Pollinator
171,495,171,0,0.25258493353028066,0.7728459530026109,RANDOM,Pollinator
172,48,172,0,0.25406203840472674,0.7715404699738904,RANDOM,Pollinator
173,433,173,0,0.2555391432791728,0.7702349869451697,RANDOM,Pollinator
174,651,174,0,0.2570162481536189,0.7689295039164491,RANDOM,Pollinator
175,534,175,0,0.258493353028065,0.7676240208877284,RANDOM,Pollinator
176,415,176,0,0.25997045790251105,0.7663185378590078,RANDOM,Pollinator
177,406,177,0,0.2614475627769572,0.7650130548302873,RANDOM,Pollinator
178,676,178,0,0.26292466765140327,0.7637075718015666,RANDOM,Pollinator
179,275,179,0,0.26440177252584934,0.762402088772846,RANDOM,Pollinator
180,108,180,0,0.2658788774002954,0.7610966057441253,RANDOM,Pollinator
181,300,181,0,0.2673559822747415,0.7597911227154047,RANDOM,Pollinator
182,569,182,0,0.2688330871491876,0.758485639686684,RANDOM,Pollinator
183,66,183,0,0.27031019202363366,0.7571801566579635,RANDOM,Pollinator
184,34,184,0,0.2717872968980798,0.7558746736292428,RANDOM,Pollinator
185,486,185,0,0.27326440177252587,0.7545691906005222,RANDOM,Pollinator
186,663,186,0,0.27474150664697194,0.7532637075718016,RANDOM,Pollinator
187,499,187,1,0.276218611521418,0.7532637075718016,RANDOM,Pollinator
188,103,188,0,0.2776957163958641,0.7519582245430809,RANDOM,Pollinator
189,342,189,0,0.2791728212703102,0.7506527415143603,RANDOM,Pollinator
190,589,190,0,0.28064992614475626,0.7493472584856397,RANDOM,Pollinator
191,111,191,0,0.2821270310192024,0.7480417754569191,RANDOM,Pollinator
192,365,192,0,0.28360413589364847,0.7467362924281984,RANDOM,Pollinator
193,362,193,0,0.28508124076809455,0.7454308093994778,RANDOM,Pollinator
194,640,194,0,0.2865583456425406,0.7441253263707572,RANDOM,Pollinator
195,276,195,0,0.2880354505169867,0.7428198433420365,RANDOM,Pollinator
196,266,196,0,0.2895125553914328,0.741514360313316,RANDOM,Pollinator
197,397,197,0,0.29098966026587886,0.7402088772845953,RANDOM,Pollinator
198,484,198,0,0.29246676514032494,0.7389033942558747,RANDOM,Pollinator
199,157,199,0,0.29394387001477107,0.737597911227154,RANDOM,Pollinator
200,603,200,0,0.29542097488921715,0.7362924281984334,RANDOM,Pollinator
201,170,201,0,0.2968980797636632,0.7349869451697127,RANDOM,Pollinator
202,381,202,0,0.2983751846381093,0.7336814621409922,RANDOM,Pollinator
203,492,203,0,0.2998522895125554,0.7323759791122716,RANDOM,Pollinator
204,169,204,0,0.30132939438700146,0.7310704960835509,RANDOM,Pollinator
205,71,205,0,0.30280649926144754,0.7297650130548303,RANDOM,Pollinator
206,577,206,0,0.30428360413589367,0.7284595300261096,RANDOM,Pollinator
207,33,207,0,0.30576070901033975,0.7271540469973891,RANDOM,Pollinator
208,661,208,0,0.3072378138847858,0.7258485639686684,RANDOM,Pollinator
209,644,209,0,0.3087149187592319,0.7245430809399478,RANDOM,Pollinator
210,548,210,0,0.310192023633678,0.7232375979112271,RANDOM,Pollinator
211,278,211,0,0.31166912850812406,0.7219321148825065,RANDOM,Pollinator
212,194,212,0,0.31314623338257014,0.720626631853786,RANDOM,Pollinator
213,344,213,0,0.31462333825701627,0.7193211488250653,RANDOM,Pollinator
214,274,214,0,0.31610044313146235,0.7180156657963447,RANDOM,Pollinator
215,532,215,0,0.3175775480059084,0.716710182767624,RANDOM,Pollinator
216,351,216,0,0.3190546528803545,0.7154046997389034,RANDOM,Pollinator
217,219,217,0,0.3205317577548006,0.7140992167101827,RANDOM,Pollinator
218,665,218,0,0.32200886262924666,0.7127937336814621,RANDOM,Pollinator
219,4,219,0,0.32348596750369274,0.7114882506527415,RANDOM,Pollinator
220,122,220,0,0.3249630723781389,0.7101827676240209,RANDOM,Pollinator
221,582,221,0,0.32644017725258495,0.7088772845953003,RANDOM,Pollinator
222,200,222,0,0.32791728212703103,0.7075718015665796,RANDOM,Pollinator
223,217,223,0,0.3293943870014771,0.706266318537859,RANDOM,Pollinator
224,53,224,0,0.3308714918759232,0.7049608355091384,RANDOM,Pollinator
225,641,225,0,0.33234859675036926,0.7036553524804178,RANDOM,Pollinator
226,488,226,0,0.33382570162481534,0.7023498694516971,RANDOM,Pollinator
227,105,227,0,0.3353028064992615,0.7010443864229765,RANDOM,Pollinator
228,309,228,0,0.33677991137370755,0.6997389033942559,RANDOM,Pollinator
229,98,229,0,0.33825701624815363,0.6984334203655352,RANDOM,Pollinator
230,28,230,0,0.3397341211225997,0.6971279373368147,RANDOM,Pollinator
231,426,231,0,0.3412112259970458,0.695822454308094,RANDOM,Pollinator
232,244,232,0,0.34268833087149186,0.6945169712793734,RANDOM,Pollinator
233,541,233,0,0.34416543574593794,0.6932114882506527,RANDOM,Pollinator
234,353,234,0,0.345642540620384,0.6919060052219321,RANDOM,Pollinator
235,220,235,0,0.34711964549483015,0.6906005221932114,RANDOM,Pollinator
236,195,236,0,0.34859675036927623,0.6892950391644909,RANDOM,Pollinator
237,451,237,0,0.3500738552437223,0.6879895561357703,RANDOM,Pollinator
238,243,238,0,0.3515509601181684,0.6866840731070496,RANDOM,Pollinator
239,241,239,0,0.35302806499261447,0.685378590078329,RANDOM,Pollinator
240,536,240,0,0.35450516986706054,0.6840731070496083,RANDOM,Pollinator
241,73,241,0,0.3559822747415066,0.6827676240208878,RANDOM,Pollinator
242,307,242,0,0.35745937961595275,0.6814621409921671,RANDOM,Pollinator
243,99,243,0,0.35893648449039883,0.6801566579634465,RANDOM,Pollinator
244,125,244,0,0.3604135893648449,0.6788511749347258,RANDOM,Pollinator
245,369,245,0,0.361890694239291,0.6775456919060052,RANDOM,Pollinator
246,470,246,0,0.36336779911373707,0.6762402088772846,RANDOM,Pollinator
247,524,247,0,0.36484490398818314,0.674934725848564,RANDOM,Pollinator
248,25,248,0,0.3663220088626292,0.6736292428198434,RANDOM,Pollinator
249,302,249,0,0.36779911373707536,0.6723237597911227,RANDOM,Pollinator
250,608,250,0,0.36927621861152143,0.6710182767624021,RANDOM,Pollinator
251,619,251,0,0.3707533234859675,0.6697127937336814,RANDOM,Pollinator
252,312,252,0,0.3722304283604136,0.6684073107049608,RANDOM,Pollinator
253,191,253,0,0.37370753323485967,0.6671018276762402,RANDOM,Pollinator
254,224,254,0,0.37518463810930575,0.6657963446475196,RANDOM,Pollinator
255,562,255,0,0.3766617429837518,0.664490861618799,RANDOM,Pollinator
256,591,256,0,0.37813884785819796,0.6631853785900783,RANDOM,Pollinator
257,149,257,0,0.37961595273264404,0.6618798955613577,RANDOM,Pollinator
258,455,258,0,0.3810930576070901,0.660574412532637,RANDOM,Pollinator
259,165,259,0,0.3825701624815362,0.6592689295039165,RANDOM,Pollinator
260,134,260,0,0.38404726735598227,0.6579634464751958,RANDOM,Pollinator
261,546,261,0,0.38552437223042835,0.6566579634464752,RANDOM,Pollinator
262,164,262,0,0.3870014771048744,0.6553524804177546,RANDOM,Pollinator
263,304,263,0,0.38847858197932056,0.6540469973890339,RANDOM,Pollinator
264,104,264,0,0.38995568685376664,0.6527415143603134,RANDOM,Pollinator
265,463,265,0,0.3914327917282127,0.6514360313315927,RANDOM,Pollinator
266,60,266,0,0.3929098966026588,0.6501305483028721,RANDOM,Pollinator
267,340,267,0,0.39438700147710487,0.6488250652741514,RANDOM,Pollinator
268,212,268,0,0.39586410635155095,0.6475195822454308,RANDOM,Pollinator
269,615,269,0,0.397341211225997,0.6462140992167101,RANDOM,Pollinator
270,595,270,0,0.3988183161004431,0.6449086161879896,RANDOM,Pollinator
271,156,271,0,0.40029542097488924,0.643603133159269,RANDOM,Pollinator
272,592,272,0,0.4017725258493353,0.6422976501305483,RANDOM,Pollinator
273,332,273,0,0.4032496307237814,0.6409921671018277,RANDOM,Pollinator
274,250,274,1,0.40472673559822747,0.6383812010443864,RANDOM,Pollinator
275,49,275,0,0.40620384047267355,0.6370757180156658,RANDOM,Pollinator
276,430,276,0,0.4076809453471196,0.6357702349869452,RANDOM,Pollinator
277,1,277,0,0.4091580502215657,0.6344647519582245,RANDOM,Pollinator
278,533,278,0,0.41063515509601184,0.6331592689295039,RANDOM,Pollinator
279,133,279,0,0.4121122599704579,0.6318537859007833,RANDOM,Pollinator
280,22,280,0,0.413589364844904,0.6305483028720626,RANDOM,Pollinator
281,65,281,0,0.4150664697193501,0.6292428198433421,RANDOM,Pollinator
282,441,282,0,0.41654357459379615,0.6279373368146214,RANDOM,Pollinator
283,189,283,0,0.41802067946824223,0.6266318537859008,RANDOM,Pollinator
284,286,284,0,0.4194977843426883,0.6253263707571801,RANDOM,Pollinator
285,559,285,0,0.42097488921713444,0.6240208877284595,RANDOM,Pollinator
286,611,286,0,0.4224519940915805,0.6227154046997389,RANDOM,Pollinator
287,472,287,0,0.4239290989660266,0.6214099216710183,RANDOM,Pollinator
288,0,288,0,0.4254062038404727,0.6201044386422977,RANDOM,Pollinator
289,448,289,0,0.42688330871491875,0.618798955613577,RANDOM,Pollinator
290,662,290,0,0.42836041358936483,0.6174934725848564,RANDOM,Pollinator
291,144,291,0,0.4298375184638109,0.6161879895561357,RANDOM,Pollinator
292,44,292,0,0.43131462333825704,0.6148825065274152,RANDOM,Pollinator
293,576,293,0,0.4327917282127031,0.6135770234986945,RANDOM,Pollinator
294,413,294,0,0.4342688330871492,0.6122715404699739,RANDOM,Pollinator
295,43,295,0,0.4357459379615953,0.6109660574412533,RANDOM,Pollinator
296,80,296,0,0.43722304283604135,0.6096605744125326,RANDOM,Pollinator
297,10,297,1,0.43870014771048743,0.6070496083550914,RANDOM,Pollinator
298,635,298,0,0.4401772525849335,0.6057441253263708,RANDOM,Pollinator
299,336,299,0,0.44165435745937964,0.6044386422976501,RANDOM,Pollinator
300,204,300,0,0.4431314623338257,0.6031331592689295,RANDOM,Pollinator
301,85,301,0,0.4446085672082718,0.6018276762402088,RANDOM,Pollinator
302,469,302,0,0.4460856720827179,0.6005221932114883,RANDOM,Pollinator
303,490,303,0,0.44756277695716395,0.5992167101827677,RANDOM,Pollinator
304,391,304,0,0.44903988183161003,0.597911227154047,RANDOM,Pollinator
305,386,305,0,0.4505169867060561,0.5966057441253264,RANDOM,Pollinator
306,377,306,0,0.4519940915805022,0.5953002610966057,RANDOM,Pollinator
307,552,307,0,0.4534711964549483,0.5939947780678851,RANDOM,Pollinator
308,510,308,0,0.4549483013293944,0.5926892950391645,RANDOM,Pollinator
309,363,309,0,0.4564254062038405,0.5913838120104439,RANDOM,Pollinator
310,225,310,0,0.45790251107828656,0.5900783289817232,RANDOM,Pollinator
311,128,311,0,0.45937961595273263,0.5887728459530026,RANDOM,Pollinator
312,158,312,0,0.4608567208271787,0.587467362924282,RANDOM,Pollinator
313,116,313,0,0.4623338257016248,0.5861618798955613,RANDOM,Pollinator
314,171,314,0,0.4638109305760709,0.5848563968668408,RANDOM,Pollinator
315,395,315,0,0.465288035450517,0.5835509138381201,RANDOM,Pollinator
316,416,316,0,0.4667651403249631,0.5822454308093995,RANDOM,Pollinator
317,227,317,0,0.46824224519940916,0.5809399477806788,RANDOM,Pollinator
318,384,318,0,0.46971935007385524,0.5796344647519582,RANDOM,Pollinator
319,358,319,0,0.4711964549483013,0.5783289817232375,RANDOM,Pollinator
320,148,320,0,0.4726735598227474,0.577023498694517,RANDOM,Pollinator
321,57,321,0,0.4741506646971935,0.5757180156657964,RANDOM,Pollinator
322,42,322,0,0.4756277695716396,0.5744125326370757,RANDOM,Pollinator
323,197,323,0,0.4771048744460857,0.5731070496083551,RANDOM,Pollinator
324,143,324,0,0.47858197932053176,0.5718015665796344,RANDOM,Pollinator
325,69,325,0,0.48005908419497784,0.5704960835509139,RANDOM,Pollinator
326,293,326,0,0.4815361890694239,0.5691906005221932,RANDOM,Pollinator
327,581,327,0,0.48301329394387,0.5678851174934726,RANDOM,Pollinator
328,600,328,0,0.4844903988183161,0.566579634464752,RANDOM,Pollinator
329,51,329,0,0.4859675036927622,0.5652741514360313,RANDOM,Pollinator
330,623,330,0,0.4874446085672083,0.5639686684073107,RANDOM,Pollinator
331,167,331,0,0.48892171344165436,0.5626631853785901,RANDOM,Pollinator
332,100,332,0,0.49039881831610044,0.5613577023498695,RANDOM,Pollinator
333,450,333,0,0.4918759231905465,0.5600522193211488,RANDOM,Pollinator
334,287,334,0,0.4933530280649926,0.5587467362924282,RANDOM,Pollinator
335,660,335,0,0.4948301329394387,0.5574412532637075,RANDOM,Pollinator
336,424,336,0,0.4963072378138848,0.556135770234987,RANDOM,Pollinator
337,346,337,0,0.4977843426883309,0.5548302872062664,RANDOM,Pollinator
338,602,338,0,0.49926144756277696,0.5535248041775457,RANDOM,Pollinator
339,385,339,0,0.5007385524372231,0.5522193211488251,RANDOM,Pollinator
340,112,340,0,0.5022156573116692,0.5509138381201044,RANDOM,Pollinator
341,294,341,0,0.5036927621861153,0.5496083550913838,RANDOM,Pollinator
342,150,342,0,0.5051698670605613,0.5483028720626631,RANDOM,Pollinator
343,390,343,0,0.5066469719350074,0.5469973890339426,RANDOM,Pollinator
344,82,344,0,0.5081240768094535,0.5456919060052219,RANDOM,Pollinator
345,30,345,0,0.5096011816838996,0.5443864229765013,RANDOM,Pollinator
346,625,346,0,0.5110782865583456,0.5430809399477807,RANDOM,Pollinator
347,462,347,0,0.5125553914327917,0.54177545691906,RANDOM,Pollinator
348,478,348,0,0.5140324963072378,0.5404699738903395,RANDOM,Pollinator
349,155,349,0,0.5155096011816839,0.5391644908616188,RANDOM,Pollinator
350,347,350,0,0.51698670605613,0.5378590078328982,RANDOM,Pollinator
351,186,351,0,0.518463810930576,0.5365535248041775,RANDOM,Pollinator
352,93,352,0,0.5199409158050221,0.5352480417754569,RANDOM,Pollinator
353,199,353,0,0.5214180206794683,0.5339425587467362,RANDOM,Pollinator
354,70,354,0,0.5228951255539144,0.5326370757180157,RANDOM,Pollinator
355,560,355,0,0.5243722304283605,0.5313315926892951,RANDOM,Pollinator
356,599,356,0,0.5258493353028065,0.5300261096605744,RANDOM,Pollinator
357,375,357,0,0.5273264401772526,0.5287206266318538,RANDOM,Pollinator
358,117,358,0,0.5288035450516987,0.5274151436031331,RANDOM,Pollinator
359,315,359,0,0.5302806499261448,0.5261096605744126,RANDOM,Pollinator
360,56,360,0,0.5317577548005908,0.5248041775456919,RANDOM,Pollinator
361,459,361,0,0.5332348596750369,0.5234986945169713,RANDOM,Pollinator
362,498,362,0,0.534711964549483,0.5221932114882507,RANDOM,Pollinator
363,570,363,0,0.5361890694239291,0.52088772845953,RANDOM,Pollinator
364,206,364,0,0.5376661742983752,0.5195822454308094,RANDOM,Pollinator
365,547,365,0,0.5391432791728212,0.5182767624020888,RANDOM,Pollinator
366,601,366,0,0.5406203840472673,0.5169712793733682,RANDOM,Pollinator
367,61,367,0,0.5420974889217134,0.5156657963446475,RANDOM,Pollinator
