step,removed_node,removed_primary,removed_secondary_count,removed_fraction_primary,lcc_ratio,strategy,network
39,252,39,0,0.05760709010339734,0.8825065274151436,PAGERANK,Pollinator
40,31,40,0,0.059084194977843424,0.881201044386423,PAGERANK,Pollinator
41,30,41,0,0.060561299852289516,0.8798955613577023,PAGERANK,Pollinator
42,28,42,0,0.0620384047267356,0.8785900783289817,PAGERANK,Pollinator
43,27,43,0,0.06351550960118169,0.8772845953002611,PAGERANK,Pollinator
44,675,44,1,0.06499261447562776,0.8720626631853786,PAGERANK,Pollinator
45,37,45,1,0.06646971935007386,0.8694516971279374,PAGERANK,Pollinator
46,42,46,0,0.06794682422451995,0.8681462140992167,PAGERANK,Pollinator
47,40,47,1,0.06942392909896603,0.8655352480417755,PAGERANK,Pollinator
48,38,48,0,0.07090103397341212,0.8642297650130548,PAGERANK,Pollinator
49,255,49,0,0.0723781388478582,0.8629242819843342,PAGERANK,Pollinator
50,257,50,0,0.07385524372230429,0.8616187989556136,PAGERANK,Pollinator
51,39,51,0,0.07533234859675036,0.860313315926893,PAGERANK,Pollinator
52,36,52,0,0.07680945347119646,0.8590078328981723,PAGERANK,Pollinator
53,256,53,0,0.07828655834564253,0.8577023498694517,PAGERANK,Pollinator
54,35,54,0,0.07976366322008863,0.856396866840731,PAGERANK,Pollinator
55,41,55,0,0.08124076809453472,0.8550913838120104,PAGERANK,Pollinator
56,269,56,1,0.0827178729689808,0.8524804177545692,PAGERANK,Pollinator
57,270,57,1,0.08419497784342689,0.8498694516971279,PAGERANK,Pollinator
58,272,58,1,0.08567208271787297,0.8472584856396866,PAGERANK,Pollinator
59,58,59,0,0.08714918759231906,0.8459530026109661,PAGERANK,Pollinator
60,52,60,0,0.08862629246676514,0.8446475195822454,PAGERANK,Pollinator
61,267,61,0,0.09010339734121123,0.8433420365535248,PAGERANK,Pollinator
62,258,62,0,0.0915805022156573,0.8420365535248042,PAGERANK,Pollinator
63,45,63,0,0.0930576070901034,0.8407310704960835,PAGERANK,Pollinator
64,271,64,0,0.09453471196454949,0.839425587467363,PAGERANK,Pollinator
65,51,65,0,0.09601181683899557,0.8381201044386423,PAGERANK,Pollinator
66,92,66,1,0.09748892171344166,0.8381201044386423,PAGERANK,Pollinator
67,259,67,0,0.09896602658788774,0.8368146214099217,PAGERANK,Pollinator
68,43,68,0,0.10044313146233383,0.835509138381201,PAGERANK,Pollinator
69,676,69,0,0.1019202363367799,0.8342036553524804,PAGERANK,Pollinator
70,49,70,0,0.103397341211226,0.8328981723237598,PAGERANK,Pollinator
71,266,71,0,0.10487444608567208,0.8315926892950392,PAGERANK,Pollinator
72,59,72,0,0.10635155096011817,0.7845953002610966,PAGERANK,Pollinator
73,268,73,0,0.10782865583456426,0.783289817232376,PAGERANK,Pollinator
74,54,74,0,0.10930576070901034,0.7819843342036553,PAGERANK,Pollinator
75,264,75,0,0.11078286558345643,0.7806788511749347,PAGERANK,Pollinator
76,57,76,0,0.11225997045790251,0.779373368146214,PAGERANK,Pollinator
77,263,77,0,0.1137370753323486,0.7780678851174935,PAGERANK,Pollinator
78,53,78,0,0.11521418020679468,0.7767624020887729,PAGERANK,Pollinator
79,46,79,0,0.11669128508124077,0.7754569190600522,PAGERANK,Pollinator
80,260,80,0,0.11816838995568685,0.7741514360313316,PAGERANK,Pollinator
81,261,81,0,0.11964549483013294,0.7728459530026109,PAGERANK,Pollinator
82,262,82,0,0.12112259970457903,0.7715404699738904,PAGERANK,Pollinator
83,47,83,0,0.12259970457902511,0.7702349869451697,PAGERANK,Pollinator
84,265,84,0,0.1240768094534712,0.7689295039164491,PAGERANK,Pollinator
85,44,85,0,0.1255539143279173,0.7676240208877284,PAGERANK,Pollinator
86,55,86,0,0.12703101920236337,0.7663185378590078,PAGERANK,Pollinator
87,56,87,0,0.12850812407680945,0.7650130548302873,PAGERANK,Pollinator
88,48,88,0,0.12998522895125553,0.7637075718015666,PAGERANK,Pollinator
89,300,89,1,0.13146233382570163,0.7610966057441253,PAGERANK,Pollinator
90,112,90,0,0.1329394387001477,0.7610966057441253,PAGERANK,Pollinator
91,542,91,1,0.1344165435745938,0.7610966057441253,PAGERANK,Pollinator
92,499,92,1,0.1358936484490399,0.7610966057441253,PAGERANK,Pollinator
93,355,93,1,0.13737075332348597,0.7610966057441253,PAGERANK,Pollinator
94,334,94,1,0.13884785819793205,0.7610966057441253,PAGERANK,Pollinator
95,221,95,1,0.14032496307237813,0.7610966057441253,PAGERANK,Pollinator
96,180,96,1,0.14180206794682423,0.7610966057441253,PAGERANK,Pollinator
97,131,97,1,0.1432791728212703,0.7610966057441253,PAGERANK,Pollinator
98,107,98,1,0.1447562776957164,0.758485639686684,PAGERANK,Pollinator
99,85,99,0,0.14623338257016247,0.7532637075718016,PAGERANK,Pollinator
100,89,100,0,0.14771048744460857,0.7532637075718016,PAGERANK,Pollinator
101,60,101,0,0.14918759231905465,0.7532637075718016,PAGERANK,Pollinator
102,275,102,0,0.15066469719350073,0.7428198433420365,PAGERANK,Pollinator
103,63,103,0,0.15214180206794684,0.7389033942558747,PAGERANK,Pollinator
104,606,104,1,0.1536189069423929,0.7389033942558747,PAGERANK,Pollinator
105,291,105,0,0.155096011816839,0.7349869451697127,PAGERANK,Pollinator
106,556,106,1,0.15657311669128507,0.7349869451697127,PAGERANK,Pollinator
107,74,107,0,0.15805022156573117,0.7271540469973891,PAGERANK,Pollinator
108,80,108,0,0.15952732644017725,0.720626631853786,PAGERANK,Pollinator
109,87,109,0,0.16100443131462333,0.7114882506527415,PAGERANK,Pollinator
110,301,110,0,0.16248153618906944,0.7023498694516971,PAGERANK,Pollinator
111,285,111,0,0.16395864106351551,0.7010443864229765,PAGERANK,Pollinator
112,293,112,0,0.1654357459379616,0.6879895561357703,PAGERANK,Pollinator
113,68,113,0,0.16691285081240767,0.6866840731070496,PAGERANK,Pollinator
114,289,114,0,0.16838995568685378,0.6697127937336814,PAGERANK,Pollinator
115,110,115,0,0.16986706056129985,0.6684073107049608,PAGERANK,Pollinator
116,109,116,0,0.17134416543574593,0.6618798955613577,PAGERANK,Pollinator
117,286,117,0,0.172821270310192,0.660574412532637,PAGERANK,Pollinator
118,97,118,0,0.17429837518463812,0.6527415143603134,PAGERANK,Pollinator
119,294,119,0,0.1757754800590842,0.6514360313315927,PAGERANK,Pollinator
120,98,120,1,0.17725258493353027,0.6488250652741514,PAGERANK,Pollinator
121,296,121,0,0.17872968980797638,0.639686684073107,PAGERANK,Pollinator
122,281,122,0,0.18020679468242246,0.6292428198433421,PAGERANK,Pollinator
123,71,123,0,0.18168389955686853,0.6279373368146214,PAGERANK,Pollinator
124,280,124,1,0.1831610044313146,0.6253263707571801,PAGERANK,Pollinator
125,279,125,0,0.18463810930576072,0.6240208877284595,PAGERANK,Pollinator
126,297,126,0,0.1861152141802068,0.6122715404699739,PAGERANK,Pollinator
127,274,127,0,0.18759231905465287,0.6109660574412533,PAGERANK,Pollinator
128,84,128,0,0.18906942392909898,0.597911227154047,PAGERANK,Pollinator
129,305,129,0,0.19054652880354506,0.5966057441253264,PAGERANK,Pollinator
130,91,130,0,0.19202363367799113,0.5913838120104439,PAGERANK,Pollinator
131,88,131,0,0.1935007385524372,0.5900783289817232,PAGERANK,Pollinator
132,102,132,0,0.19497784342688332,0.5861618798955613,PAGERANK,Pollinator
133,136,133,1,0.1964549483013294,0.5861618798955613,PAGERANK,Pollinator
134,273,134,0,0.19793205317577547,0.566579634464752,PAGERANK,Pollinator
135,113,135,0,0.19940915805022155,0.5652741514360313,PAGERANK,Pollinator
136,73,136,0,0.20088626292466766,0.5509138381201044,PAGERANK,Pollinator
137,100,137,0,0.20236336779911374,0.5496083550913838,PAGERANK,Pollinator
138,282,138,0,0.2038404726735598,0.5443864229765013,PAGERANK,Pollinator
139,94,139,0,0.20531757754800592,0.5430809399477807,PAGERANK,Pollinator
140,62,140,0,0.206794682422452,0.54177545691906,PAGERANK,Pollinator
141,304,141,0,0.20827178729689808,0.5078328981723238,PAGERANK,Pollinator
142,83,142,0,0.20974889217134415,0.5065274151436031,PAGERANK,Pollinator
143,299,143,0,0.21122599704579026,0.5052219321148825,PAGERANK,Pollinator
144,295,144,0,0.21270310192023634,0.5039164490861618,PAGERANK,Pollinator
145,278,145,0,0.21418020679468242,0.5026109660574413,PAGERANK,Pollinator
146,283,146,0,0.21565731166912852,0.47389033942558745,PAGERANK,Pollinator
147,302,147,0,0.2171344165435746,0.4725848563968668,PAGERANK,Pollinator
148,288,148,0,0.21861152141802068,0.47127937336814624,PAGERANK,Pollinator
149,277,149,0,0.22008862629246675,0.4699738903394256,PAGERANK,Pollinator
150,104,150,0,0.22156573116691286,0.46866840731070497,PAGERANK,Pollinator
151,81,151,0,0.22304283604135894,0.46736292428198434,PAGERANK,Pollinator
152,106,152,0,0.22451994091580502,0.4556135770234987,PAGERANK,Pollinator
153,111,153,0,0.2259970457902511,0.45430809399477806,PAGERANK,Pollinator
154,99,154,0,0.2274741506646972,0.45300261096605743,PAGERANK,Pollinator
155,78,155,0,0.22895125553914328,0.4516971279373368,PAGERANK,Pollinator
156,306,156,0,0.23042836041358936,0.45039164490861616,PAGERANK,Pollinator
157,276,157,0,0.23190546528803546,0.4490861618798956,PAGERANK,Pollinator
158,96,158,0,0.23338257016248154,0.44778067885117495,PAGERANK,Pollinator
159,67,159,0,0.23485967503692762,0.4464751958224543,PAGERANK,Pollinator
160,101,160,0,0.2363367799113737,0.42689295039164493,PAGERANK,Pollinator
161,82,161,0,0.2378138847858198,0.4255874673629243,PAGERANK,Pollinator
162,79,162,0,0.23929098966026588,0.42428198433420367,PAGERANK,Pollinator
163,90,163,0,0.24076809453471196,0.4112271540469974,PAGERANK,Pollinator
164,66,164,0,0.24224519940915806,0.40992167101827676,PAGERANK,Pollinator
165,284,165,0,0.24372230428360414,0.38903394255874674,PAGERANK,Pollinator
166,75,166,0,0.24519940915805022,0.3877284595300261,PAGERANK,Pollinator
167,303,167,0,0.2466765140324963,0.38642297650130547,PAGERANK,Pollinator
168,64,168,0,0.2481536189069424,0.38511749347258484,PAGERANK,Pollinator
169,72,169,0,0.24963072378138848,0.36161879895561355,PAGERANK,Pollinator
170,77,170,0,0.2511078286558346,0.360313315926893,PAGERANK,Pollinator
171,76,171,0,0.25258493353028066,0.32114882506527415,PAGERANK,Pollinator
172,307,172,0,0.25406203840472674,0.3198433420365535,PAGERANK,Pollinator
173,70,173,0,0.2555391432791728,0.3185378590078329,PAGERANK,Pollinator
174,95,174,0,0.2570162481536189,0.31723237597911225,PAGERANK,Pollinator
175,290,175,0,0.258493353028065,0.31592689295039167,PAGERANK,Pollinator
176,69,176,0,0.25997045790251105,0.26109660574412535,PAGERANK,Pollinator
177,93,177,0,0.2614475627769572,0.2597911227154047,PAGERANK,Pollinator
178,298,178,0,0.26292466765140327,0.17101827676240208,PAGERANK,Pollinator
179,287,179,0,0.26440177252584934,0.17101827676240208,PAGERANK,Pollinator
180,105,180,0,0.2658788774002954,0.17101827676240208,PAGERANK,Pollinator
181,1,181,0,0.2673559822747415,0.17101827676240208,PAGERANK,Pollinator
182,65,182,0,0.2688330871491876,0.17101827676240208,PAGERANK,Pollinator
183,86,183,0,0.27031019202363366,0.17101827676240208,PAGERANK,Pollinator
184,108,184,0,0.2717872968980798,0.17101827676240208,PAGERANK,Pollinator
185,61,185,0,0.27326440177252587,0.17101827676240208,PAGERANK,Pollinator
186,292,186,0,0.27474150664697194,0.17101827676240208,PAGERANK,Pollinator
187,103,187,0,0.276218611521418,0.17101827676240208,PAGERANK,Pollinator
188,660,188,0,0.2776957163958641,0.17101827676240208,PAGERANK,Pollinator
189,604,189,1,0.2791728212703102,0.17101827676240208,PAGERANK,Pollinator
190,235,190,0,0.28064992614475626,0.17101827676240208,PAGERANK,Pollinator
191,179,191,1,0.2821270310192024,0.17101827676240208,PAGERANK,Pollinator
192,215,192,0,0.28360413589364847,0.17101827676240208,PAGERANK,Pollinator
193,211,193,1,0.28508124076809455,0.17101827676240208,PAGERANK,Pollinator
194,581,194,0,0.2865583456425406,0.17101827676240208,PAGERANK,Pollinator
195,244,195,0,0.2880354505169867,0.17101827676240208,PAGERANK,Pollinator
196,170,196,1,0.2895125553914328,0.17101827676240208,PAGERANK,Pollinator
197,571,197,0,0.29098966026587886,0.17101827676240208,PAGERANK,Pollinator
198,361,198,0,0.29246676514032494,0.17101827676240208,PAGERANK,Pollinator
199,210,199,1,0.29394387001477107,0.17101827676240208,PAGERANK,Pollinator
200,369,200,0,0.29542097488921715,0.17101827676240208,PAGERANK,Pollinator
201,132,201,0,0.2968980797636632,0.17101827676240208,PAGERANK,Pollinator
202,129,202,1,0.2983751846381093,0.17101827676240208,PAGERANK,Pollinator
203,671,203,0,0.2998522895125554,0.17101827676240208,PAGERANK,Pollinator
204,623,204,0,0.30132939438700146,0.17101827676240208,PAGERANK,Pollinator
205,447,205,0,0.30280649926144754,0.17101827676240208,PAGERANK,Pollinator
206,174,206,1,0.30428360413589367,0.17101827676240208,PAGERANK,Pollinator
207,648,207,0,0.30576070901033975,0.17101827676240208,PAGERANK,Pollinator
208,436,208,0,0.3072378138847858,0.17101827676240208,PAGERANK,Pollinator
209,388,209,0,0.3087149187592319,0.17101827676240208,PAGERANK,Pollinator
210,216,210,1,0.310192023633678,0.17101827676240208,PAGERANK,Pollinator
211,631,211,0,0.31166912850812406,0.17101827676240208,PAGERANK,Pollinator
212,630,212,0,0.31314623338257014,0.17101827676240208,PAGERANK,Pollinator
213,587,213,0,0.31462333825701627,0.17101827676240208,PAGERANK,Pollinator
214,442,214,1,0.31610044313146235,0.17101827676240208,PAGERANK,Pollinator
215,668,215,0,0.3175775480059084,0.17101827676240208,PAGERANK,Pollinator
216,589,216,0,0.3190546528803545,0.17101827676240208,PAGERANK,Pollinator
217,549,217,0,0.3205317577548006,0.17101827676240208,PAGERANK,Pollinator
218,238,218,0,0.32200886262924666,0.17101827676240208,PAGERANK,Pollinator
219,208,219,1,0.32348596750369274,0.17101827676240208,PAGERANK,Pollinator
220,653,220,0,0.3249630723781389,0.17101827676240208,PAGERANK,Pollinator
221,552,221,0,0.32644017725258495,0.17101827676240208,PAGERANK,Pollinator
222,452,222,0,0.32791728212703103,0.17101827676240208,PAGERANK,Pollinator
223,451,223,0,0.3293943870014771,0.17101827676240208,PAGERANK,Pollinator
224,384,224,1,0.3308714918759232,0.17101827676240208,PAGERANK,Pollinator
225,598,225,0,0.33234859675036926,0.17101827676240208,PAGERANK,Pollinator
226,483,226,0,0.33382570162481534,0.17101827676240208,PAGERANK,Pollinator
227,422,227,0,0.3353028064992615,0.17101827676240208,PAGERANK,Pollinator
228,421,228,0,0.33677991137370755,0.17101827676240208,PAGERANK,Pollinator
229,214,229,1,0.33825701624815363,0.17101827676240208,PAGERANK,Pollinator
230,599,230,0,0.3397341211225997,0.17101827676240208,PAGERANK,Pollinator
231,584,231,0,0.3412112259970458,0.17101827676240208,PAGERANK,Pollinator
232,531,232,0,0.34268833087149186,0.17101827676240208,PAGERANK,Pollinator
233,424,233,0,0.34416543574593794,0.17101827676240208,PAGERANK,Pollinator
234,423,234,0,0.345642540620384,0.17101827676240208,PAGERANK,Pollinator
235,395,235,1,0.34711964549483015,0.17101827676240208,PAGERANK,Pollinator
236,597,236,0,0.34859675036927623,0.17101827676240208,PAGERANK,Pollinator
237,430,237,0,0.3500738552437223,0.17101827676240208,PAGERANK,Pollinator
238,345,238,0,0.3515509601181684,0.17101827676240208,PAGERANK,Pollinator
239,333,239,0,0.35302806499261447,0.17101827676240208,PAGERANK,Pollinator
240,242,240,0,0.35450516986706054,0.17101827676240208,PAGERANK,Pollinator
241,199,241,1,0.3559822747415066,0.17101827676240208,PAGERANK,Pollinator
242,593,242,0,0.35745937961595275,0.17101827676240208,PAGERANK,Pollinator
243,569,243,0,0.35893648449039883,0.17101827676240208,PAGERANK,Pollinator
244,351,244,0,0.3604135893648449,0.17101827676240208,PAGERANK,Pollinator
245,243,245,0,0.361890694239291,0.17101827676240208,PAGERANK,Pollinator
246,219,246,0,0.36336779911373707,0.17101827676240208,PAGERANK,Pollinator
247,175,247,1,0.36484490398818314,0.17101827676240208,PAGERANK,Pollinator
248,381,248,0,0.3663220088626292,0.17101827676240208,PAGERANK,Pollinator
249,223,249,0,0.36779911373707536,0.17101827676240208,PAGERANK,Pollinator
250,222,250,0,0.36927621861152143,0.17101827676240208,PAGERANK,Pollinator
251,220,251,0,0.3707533234859675,0.17101827676240208,PAGERANK,Pollinator
252,203,252,0,0.3722304283604136,0.17101827676240208,PAGERANK,Pollinator
253,0,253,1,0.37370753323485967,0.17101827676240208,PAGERANK,Pollinator
254,650,254,0,0.37518463810930575,0.17101827676240208,PAGERANK,Pollinator
255,503,255,0,0.3766617429837518,0.17101827676240208,PAGERANK,Pollinator
256,366,256,0,0.37813884785819796,0.17101827676240208,PAGERANK,Pollinator
257,354,257,0,0.37961595273264404,0.17101827676240208,PAGERANK,Pollinator
258,350,258,0,0.3810930576070901,0.17101827676240208,PAGERANK,Pollinator
259,206,259,0,0.3825701624815362,0.17101827676240208,PAGERANK,Pollinator
260,204,260,1,0.38404726735598227,0.17101827676240208,PAGERANK,Pollinator
261,626,261,0,0.38552437223042835,0.17101827676240208,PAGERANK,Pollinator
262,600,262,0,0.3870014771048744,0.17101827676240208,PAGERANK,Pollinator
263,543,263,0,0.38847858197932056,0.17101827676240208,PAGERANK,Pollinator
264,446,264,0,0.38995568685376664,0.17101827676240208,PAGERANK,Pollinator
265,362,265,0,0.3914327917282127,0.17101827676240208,PAGERANK,Pollinator
266,202,266,0,0.3929098966026588,0.17101827676240208,PAGERANK,Pollinator
267,137,267,1,0.39438700147710487,0.17101827676240208,PAGERANK,Pollinator
268,620,268,0,0.39586410635155095,0.17101827676240208,PAGERANK,Pollinator
269,607,269,0,0.397341211225997,0.17101827676240208,PAGERANK,Pollinator
270,526,270,0,0.3988183161004431,0.17101827676240208,PAGERANK,Pollinator
271,516,271,0,0.40029542097488924,0.17101827676240208,PAGERANK,Pollinator
272,465,272,0,0.4017725258493353,0.17101827676240208,PAGERANK,Pollinator
273,410,273,0,0.4032496307237814,0.17101827676240208,PAGERANK,Pollinator
274,386,274,1,0.40472673559822747,0.17101827676240208,PAGERANK,Pollinator
275,545,275,0,0.40620384047267355,0.17101827676240208,PAGERANK,Pollinator
276,487,276,0,0.4076809453471196,0.17101827676240208,PAGERANK,Pollinator
277,486,277,0,0.4091580502215657,0.17101827676240208,PAGERANK,Pollinator
278,428,278,0,0.41063515509601184,0.17101827676240208,PAGERANK,Pollinator
279,147,279,0,0.4121122599704579,0.17101827676240208,PAGERANK,Pollinator
280,146,280,0,0.413589364844904,0.17101827676240208,PAGERANK,Pollinator
281,134,281,1,0.4150664697193501,0.17101827676240208,PAGERANK,Pollinator
282,475,282,0,0.41654357459379615,0.17101827676240208,PAGERANK,Pollinator
283,471,283,0,0.41802067946824223,0.17101827676240208,PAGERANK,Pollinator
284,401,284,0,0.4194977843426883,0.17101827676240208,PAGERANK,Pollinator
285,342,285,0,0.42097488921713444,0.17101827676240208,PAGERANK,Pollinator
286,331,286,0,0.4224519940915805,0.17101827676240208,PAGERANK,Pollinator
287,233,287,0,0.4239290989660266,0.17101827676240208,PAGERANK,Pollinator
288,123,288,1,0.4254062038404727,0.17101827676240208,PAGERANK,Pollinator
289,659,289,0,0.42688330871491875,0.17101827676240208,PAGERANK,Pollinator
290,338,290,0,0.42836041358936483,0.17101827676240208,PAGERANK,Pollinator
291,337,291,0,0.4298375184638109,0.17101827676240208,PAGERANK,Pollinator
292,186,292,0,0.43131462333825704,0.17101827676240208,PAGERANK,Pollinator
293,159,293,0,0.4327917282127031,0.17101827676240208,PAGERANK,Pollinator
294,157,294,0,0.4342688330871492,0.17101827676240208,PAGERANK,Pollinator
295,155,295,0,0.4357459379615953,0.17101827676240208,PAGERANK,Pollinator
296,153,296,1,0.43722304283604135,0.17101827676240208,PAGERANK,Pollinator
297,609,297,0,0.43870014771048743,0.17101827676240208,PAGERANK,Pollinator
298,592,298,0,0.4401772525849335,0.17101827676240208,PAGERANK,Pollinator
299,550,299,0,0.44165435745937964,0.17101827676240208,PAGERANK,Pollinator
300,472,300,0,0.4431314623338257,0.17101827676240208,PAGERANK,Pollinator
301,368,301,0,0.4446085672082718,0.17101827676240208,PAGERANK,Pollinator
302,365,302,0,0.4460856720827179,0.17101827676240208,PAGERANK,Pollinator
303,161,303,0,0.44756277695716395,0.17101827676240208,PAGERANK,Pollinator
304,160,304,1,0.44903988183161003,0.17101827676240208,PAGERANK,Pollinator
305,554,305,0,0.4505169867060561,0.17101827676240208,PAGERANK,Pollinator
306,548,306,0,0.4519940915805022,0.17101827676240208,PAGERANK,Pollinator
307,547,307,0,0.4534711964549483,0.17101827676240208,PAGERANK,Pollinator
308,521,308,0,0.4549483013293944,0.17101827676240208,PAGERANK,Pollinator
309,450,309,0,0.4564254062038405,0.17101827676240208,PAGERANK,Pollinator
310,444,310,0,0.45790251107828656,0.17101827676240208,PAGERANK,Pollinator
311,398,311,0,0.45937961595273263,0.17101827676240208,PAGERANK,Pollinator
312,212,312,1,0.4608567208271787,0.17101827676240208,PAGERANK,Pollinator
313,608,313,0,0.4623338257016248,0.17101827676240208,PAGERANK,Pollinator
314,572,314,0,0.4638109305760709,0.17101827676240208,PAGERANK,Pollinator
315,533,315,0,0.465288035450517,0.17101827676240208,PAGERANK,Pollinator
316,518,316,0,0.4667651403249631,0.17101827676240208,PAGERANK,Pollinator
317,496,317,0,0.46824224519940916,0.17101827676240208,PAGERANK,Pollinator
318,443,318,0,0.46971935007385524,0.17101827676240208,PAGERANK,Pollinator
319,227,319,0,0.4711964549483013,0.17101827676240208,PAGERANK,Pollinator
320,207,320,0,0.4726735598227474,0.17101827676240208,PAGERANK,Pollinator
321,192,321,1,0.4741506646971935,0.17101827676240208,PAGERANK,Pollinator
322,474,322,0,0.4756277695716396,0.17101827676240208,PAGERANK,Pollinator
323,419,323,0,0.4771048744460857,0.17101827676240208,PAGERANK,Pollinator
324,415,324,0,0.47858197932053176,0.17101827676240208,PAGERANK,Pollinator
325,413,325,0,0.48005908419497784,0.17101827676240208,PAGERANK,Pollinator
326,397,326,0,0.4815361890694239,0.17101827676240208,PAGERANK,Pollinator
327,392,327,0,0.48301329394387,0.17101827676240208,PAGERANK,Pollinator
328,378,328,0,0.4844903988183161,0.17101827676240208,PAGERANK,Pollinator
329,372,329,0,0.4859675036927622,0.17101827676240208,PAGERANK,Pollinator
330,367,330,0,0.4874446085672083,0.17101827676240208,PAGERANK,Pollinator
331,201,331,0,0.48892171344165436,0.17101827676240208,PAGERANK,Pollinator
332,125,332,1,0.49039881831610044,0.17101827676240208,PAGERANK,Pollinator
333,670,333,0,0.4918759231905465,0.17101827676240208,PAGERANK,Pollinator
334,664,334,0,0.4933530280649926,0.17101827676240208,PAGERANK,Pollinator
335,649,335,0,0.4948301329394387,0.17101827676240208,PAGERANK,Pollinator
336,564,336,0,0.4963072378138848,0.17101827676240208,PAGERANK,Pollinator
337,558,337,0,0.4977843426883309,0.17101827676240208,PAGERANK,Pollinator
338,535,338,0,0.49926144756277696,0.17101827676240208,PAGERANK,Pollinator
339,527,339,0,0.5007385524372231,0.17101827676240208,PAGERANK,Pollinator
340,441,340,0,0.5022156573116692,0.17101827676240208,PAGERANK,Pollinator
341,237,341,0,0.5036927621861153,0.17101827676240208,PAGERANK,Pollinator
342,162,342,0,0.5051698670605613,0.17101827676240208,PAGERANK,Pollinator
343,150,343,0,0.5066469719350074,0.17101827676240208,PAGERANK,Pollinator
344,141,344,0,0.5081240768094535,0.17101827676240208,PAGERANK,Pollinator
345,118,345,1,0.5096011816838996,0.17101827676240208,PAGERANK,Pollinator
346,319,346,0,0.5110782865583456,0.17101827676240208,PAGERANK,Pollinator
347,318,347,0,0.5125553914327917,0.17101827676240208,PAGERANK,Pollinator
348,317,348,0,0.5140324963072378,0.17101827676240208,PAGERANK,Pollinator
349,316,349,0,0.5155096011816839,0.17101827676240208,PAGERANK,Pollinator
350,315,350,0,0.51698670605613,0.17101827676240208,PAGERANK,Pollinator
351,314,351,0,0.518463810930576,0.17101827676240208,PAGERANK,Pollinator
352,313,352,0,0.5199409158050221,0.17101827676240208,PAGERANK,Pollinator
353,312,353,0,0.5214180206794683,0.17101827676240208,PAGERANK,Pollinator
354,311,354,0,0.5228951255539144,0.17101827676240208,PAGERANK,Pollinator
355,310,355,0,0.5243722304283605,0.17101827676240208,PAGERANK,Pollinator
356,309,356,0,0.5258493353028065,0.17101827676240208,PAGERANK,Pollinator
357,308,357,0,0.5273264401772526,0.17101827676240208,PAGERANK,Pollinator
